PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-45,FG-ALPHA,1713170309,AUTO,2,32.00,5.00,-85,94.97,8.19,3.30,4.95,1161,599,146,299,22.81,1012.80,11.90,404.60,11.21,46.15,1080,1,1713170278,GSN-01,-84,24.00,77.90,47,0,0,7.79,84,9.53,20.20,20.80,20.90,25.50,22.90,21.80,24.90,20.50,20.80,20.30,21.70,21.90,20.70,21.90,21.90,24.90,25.00,24.60,21.60,20.10,23.00,25.30,20.40,25.50,25.60,20.50,21.90,20.60,24.80,21.70,25.60,20.10,20.20,21.70,23.10,21.50,22.50,22.80,22.40,22.70,25.60,23.80,23.40,21.20,23.10,24.00,25.80,21.00,23.90,22.50,21.20,23.30,25.40,25.90,21.90,25.30,20.50,23.50,23.70,23.10,21.10,23.30,23.50,24.60
TLM_RCV,-91,FG-ALPHA,1713170331,AUTO,2,33.79,5.00,-85,95.99,8.22,3.28,4.97,0,558,120,294,22.79,1012.90,12.10,405.70,11.23,46.15,1080,1,1713170277,GSN-01,-91,23.30,79.20,44,0,0,7.81,84,9.53,22.50,24.90,22.50,24.70,20.70,23.10,25.70,23.50,21.40,25.40,20.40,20.50,22.80,22.70,21.00,24.40,24.60,24.30,25.00,24.80,22.00,23.00,71.30,25.50,24.10,23.60,23.80,20.90,24.60,24.80,21.00,25.10,23.00,24.10,24.70,23.30,24.20,21.30,25.20,20.40,23.70,21.20,21.30,21.40,24.40,24.00,21.10,21.00,25.40,21.60,25.80,24.00,20.80,25.70,21.90,23.00,24.10,20.60,23.40,22.60,21.50,21.80,22.30,20.20
TLM_RCV,-74,FG-ALPHA,1713170332,AUTO,2,33.10,5.00,-85,96.03,8.21,3.29,4.94,1027,619,148,321,22.04,1013.40,12.10,404.80,11.23,46.15,1080,1,1713170303,GSN-01,-91,25.80,80.30,47,0,0,7.82,85,9.54,24.40,20.00,20.60,24.30,24.60,24.90,21.20,21.40,25.80,24.50,24.80,20.40,23.70,22.10,23.50,25.70,20.70,25.70,24.80,22.30,21.50,21.50,23.40,22.00,21.30,21.20,21.40,23.50,25.60,24.80,24.70,21.10,21.40,23.50,23.10,22.30,20.30,22.50,24.90,20.10,25.80,20.00,24.10,20.90,22.10,22.90,21.30,24.40,21.80,24.00,23.90,24.30,24.50,25.00,24.00,23.60,24.20,21.00,23.50,21.50,21.20,24.20,25.40,20.50
TLM_RCV,-45,FG-ALPHA,1713170333,AUTO,2,32.76,5.00,-85,96.07,8.22,3.29,4.91,934,552,119,278,21.91,1013.10,12.10,405.40,11.23,46.15,1080,1,1713170309,GSN-01,-75,23.50,83.10,48,1,1,7.78,85,9.54,23.40,22.20,22.80,23.60,20.20,21.60,24.70,21.70,23.80,25.20,25.80,21.30,21.10,20.80,24.00,24.50,24.10,25.10,20.60,22.60,22.00,21.80,21.00,20.80,20.20,22.90,20.10,22.00,21.00,23.00,20.80,20.00,23.70,20.10,20.10,22.80,25.00,21.60,25.80,24.80,22.90,23.70,20.90,23.80,25.80,20.70,23.60,20.20,23.00,21.20,21.30,22.10,24.20,20.50,23.80,20.70,23.90,20.30,22.30,20.60,25.80,24.00,21.90,23.90
TLM_RCV,-81,FG-ALPHA,1713170334,AUTO,2,32.62,5.00,-85,96.02,8.23,3.30,4.98,0,524,115,257,22.62,1013.30,11.90,406.40,11.23,46.15,1080,1,1713170298,GSN-01,-86,24.70,75.70,41,0,0,7.80,85,9.55,22.20,25.30,24.60,24.20,24.20,21.90,21.50,21.80,25.00,25.40,22.80,24.20,21.90,21.20,25.00,23.50,22.20,23.00,20.00,25.30,20.90,21.80,24.40,24.10,22.70,25.20,25.90,20.50,20.70,21.50,25.00,24.40,24.50,25.10,21.70,24.00,20.10,25.50,20.00,20.60,20.30,23.50,22.50,24.00,24.60,20.80,21.20,23.20,22.90,21.80,25.50,20.80,25.70,25.70,25.10,20.60,23.90,23.00,25.60,21.30,20.70,21.50,22.40,25.70
TLM_RCV,-70,FG-ALPHA,1713170335,AUTO,2,32.04,5.00,-85,96.05,8.21,3.31,4.91,969,609,145,315,21.80,1012.80,12.00,404.60,11.24,46.15,1080,1,1713170306,GSN-01,-80,23.60,74.80,46,1,0,7.80,84,9.55,25.30,24.20,23.40,23.80,22.50,24.00,24.20,23.40,21.50,25.20,21.40,21.90,24.20,23.10,24.30,23.40,25.80,25.40,24.80,22.20,24.40,20.40,23.90,24.90,21.30,24.30,20.80,25.40,23.30,24.60,22.70,20.10,25.10,25.10,24.40,23.90,25.00,22.40,25.10,21.30,24.10,24.10,24.90,20.90,23.70,22.30,24.00,20.30,25.30,22.70,24.70,25.40,24.10,20.40,23.40,21.60,22.50,24.70,21.60,22.70,25.60,20.40,25.10,23.40
TLM_RCV,-77,FG-ALPHA,1713170336,AUTO,2,33.93,5.00,-85,96.08,8.22,3.30,4.90,803,586,137,309,21.08,1013.20,11.90,405.10,11.24,46.15,1080,1,1713170314,GSN-01,-75,24.80,80.40,47,0,0,7.78,85,9.56,24.70,20.30,25.30,23.20,22.30,22.60,22.60,20.80,25.30,20.20,22.00,20.10,23.00,20.70,22.10,24.70,22.70,25.20,20.00,23.90,22.90,22.40,21.30,24.00,24.00,23.20,25.10,22.70,21.00,25.70,21.60,23.20,20.50,21.90,21.50,23.90,24.20,25.30,24.50,24.80,23.50,24.40,22.20,20.10,23.90,23.20,20.60,21.80,21.90,23.10,24.00,23.20,21.00,22.80,24.10,21.40,21.50,23.90,22.50,23.20,22.90,24.40,23.10,20.50
TLM_RCV,-94,FG-ALPHA,1713170337,AUTO,2,32.72,5.00,-85,96.13,8.23,3.29,4.97,1138,545,104,299,22.97,1013.20,12.10,405.80,11.24,46.15,1080,1,1713170278,GSN-01,-85,23.20,80.70,43,0,0,7.81,84,9.56,24.20,23.10,24.40,24.30,25.70,23.30,21.00,21.20,22.40,21.10,21.10,21.10,22.20,21.20,21.10,24.80,24.10,24.20,22.40,20.40,22.40,22.50,23.30,23.70,22.30,22.60,24.40,24.50,21.70,25.40,21.70,20.10,20.60,23.70,23.60,22.50,22.50,22.40,20.60,22.10,24.40,20.10,23.10,25.10,22.30,21.30,21.40,20.40,25.90,25.60,20.50,24.40,21.50,22.50,21.20,25.90,20.30,21.40,22.20,23.20,25.50,22.20,23.10,25.00
TLM_RCV,-59,FG-ALPHA,1713170338,AUTO,2,34.21,5.00,-85,96.07,8.21,3.30,4.98,0,642,146,344,23.21,1012.70,12.10,404.60,11.24,46.15,1080,1,1713170308,GSN-01,-72,24.20,79.70,42,0,0,7.80,84,9.57,21.20,21.80,20.00,24.10,20.90,22.90,80.90,21.60,25.00,21.70,23.90,25.40,24.60,24.90,22.30,20.50,23.40,23.60,22.80,21.70,22.40,22.00,24.20,22.20,23.70,24.30,25.00,20.40,24.70,21.50,23.60,22.70,24.70,25.60,24.50,21.60,24.30,23.70,23.80,22.10,23.60,25.60,25.00,22.10,22.70,21.20,22.80,22.80,23.00,22.10,20.40,20.30,21.00,24.10,21.90,22.20,24.20,24.10,22.50,24.50,20.90,24.50,21.70,25.30
TLM_RCV,-92,FG-ALPHA,1713170339,AUTO,2,32.69,5.00,-85,96.13,8.23,3.29,4.91,1162,539,109,285,23.11,1013.30,11.90,406.00,11.24,46.15,1080,1,1713170294,GSN-01,-80,25.00,81.10,47,0,0,7.82,85,9.57,20.70,21.10,20.40,24.20,22.00,22.60,21.10,23.50,21.80,24.40,20.40,20.70,22.40,21.90,25.00,20.10,20.00,23.60,22.70,23.20,23.40,22.00,20.20,25.70,24.70,23.40,22.50,23.30,22.40,23.50,24.00,25.80,23.60,23.80,22.40,22.60,23.60,22.60,23.00,25.10,21.70,23.70,21.60,20.10,24.60,23.90,20.90,24.80,22.50,25.00,20.10,24.50,21.40,23.60,25.80,22.90,23.10,25.60,21.30,22.10,25.60,25.20,24.00,20.40
TLM_RCV,-41,FG-ALPHA,1713170340,AUTO,2,32.01,5.00,-85,96.16,8.22,3.29,4.93,888,603,118,326,21.42,1013.20,11.90,405.30,11.24,46.15,1080,1,1713170309,GSN-01,-76,23.40,73.80,46,0,0,7.79,85,9.58,20.20,21.20,21.00,22.50,22.60,23.20,20.00,25.20,23.40,23.60,23.80,25.30,25.40,25.60,21.50,21.20,25.80,22.40,20.30,24.60,21.90,22.90,24.60,23.80,25.40,20.90,24.30,22.00,24.90,20.30,21.90,20.10,22.90,21.10,23.00,20.60,25.90,22.30,23.70,20.30,24.60,22.30,20.60,25.80,25.90,25.60,21.30,24.10,25.70,23.00,20.40,25.00,24.10,25.20,22.60,22.60,23.50,23.90,25.60,24.00,21.20,20.80,22.30,22.20
TLM_RCV,-90,FG-ALPHA,1713170341,AUTO,2,33.79,5.00,-85,96.20,8.23,3.28,4.92,967,558,146,264,22.05,1013.40,11.80,405.50,11.24,46.15,1080,1,1713170304,GSN-01,-71,25.80,74.10,41,0,0,7.80,84,9.58,22.60,20.70,24.30,20.00,20.00,20.10,24.00,23.30,22.90,23.80,20.40,24.50,24.90,24.60,21.30,25.20,24.80,20.20,21.40,21.80,20.90,21.20,20.40,22.50,23.10,23.40,21.70,20.60,23.00,22.30,23.00,22.00,25.80,24.50,25.00,25.10,24.10,24.80,21.50,24.20,20.20,22.90,24.40,25.30,25.80,20.90,21.90,23.30,24.60,24.30,20.50,23.60,24.10,22.10,24.70,23.90,20.90,20.70,20.40,20.90,21.60,21.10,20.20,24.30
TLM_RCV,-43,FG-ALPHA,1713170342,AUTO,2,33.92,5.00,-85,96.23,8.22,3.30,4.98,877,585,116,323,21.46,1013.40,11.80,405.90,11.24,46.15,1080,1,1713170308,GSN-01,-71,25.80,82.00,40,0,0,7.80,85,9.59,23.00,25.90,22.10,21.30,23.30,24.00,22.80,24.10,20.30,25.50,23.70,20.60,25.20,21.50,20.70,25.80,25.70,21.40,23.60,25.80,23.20,20.40,21.60,20.80,24.80,20.60,25.10,23.80,22.10,21.00,21.10,22.30,23.50,25.90,25.40,22.10,23.70,21.40,20.20,24.10,22.90,23.80,21.60,22.90,22.60,22.80,24.10,20.60,22.40,21.60,24.50,25.40,24.10,24.90,23.10,25.40,22.30,20.30,21.30,20.40,23.80,23.10,24.90,24.60
TLM_RCV,-79,FG-ALPHA,1713170343,AUTO,2,33.99,5.00,-85,96.17,8.22,3.30,4.96,0,598,123,333,22.99,1013.00,11.90,405.80,11.24,46.15,1080,1,1713170290,GSN-01,-81,24.40,80.40,41,0,0,7.79,84,9.59,24.70,22.90,20.90,21.00,24.80,20.90,22.90,20.20,22.10,24.10,22.90,22.10,25.00,20.10,23.40,22.00,25.40,24.80,22.50,25.00,21.50,24.10,20.00,23.20,20.90,20.70,20.00,23.90,20.60,22.00,20.50,24.90,20.90,21.10,21.90,25.40,25.10,24.40,22.00,21.60,25.90,20.00,25.70,22.10,23.60,21.40,22.20,22.90,22.60,20.20,25.40,23.10,24.40,23.20,24.20,21.70,20.00,23.70,25.00,21.20,21.90,24.20,21.70,23.50
TLM_RCV,-63,FG-ALPHA,1713170344,AUTO,2,32.96,5.00,-85,96.22,8.22,3.31,4.94,1052,591,140,311,22.31,1012.90,12.10,406.30,11.24,46.15,1080,1,1713170288,GSN-01,-94,25.40,75.80,45,0,0,7.80,84,9.60,22.80,24.90,25.40,21.60,21.00,21.50,25.00,24.00,25.40,20.10,23.10,24.60,24.50,21.30,21.70,25.80,20.10,22.20,21.20,20.90,25.60,21.10,20.60,22.80,22.70,20.50,23.40,21.40,22.20,23.20,20.10,24.70,23.50,22.00,22.20,21.50,23.80,22.70,23.90,25.80,25.80,21.10,24.00,21.20,23.10,22.30,24.20,21.30,24.80,25.40,24.50,20.30,24.00,25.10,20.00,24.60,23.80,25.10,22.30,23.20,24.60,20.40,23.40,23.70
TLM_RCV,-58,FG-ALPHA,1713170345,AUTO,2,32.86,5.00,-85,96.25,8.22,3.31,4.94,863,572,138,283,21.45,1013.00,11.80,405.20,11.25,46.15,1080,1,1713170304,GSN-01,-93,25.90,82.60,44,0,0,7.80,85,9.60,24.30,21.60,24.00,22.10,20.90,25.80,21.50,21.30,21.50,21.20,23.80,21.70,24.80,20.10,20.50,20.10,20.60,22.40,21.10,20.70,23.30,23.60,25.60,21.00,20.40,25.50,24.40,23.70,21.40,20.50,20.40,24.10,24.00,20.60,20.60,25.00,20.60,22.50,21.00,21.50,22.50,23.40,23.20,22.70,23.00,24.20,25.40,21.40,24.30,24.20,21.50,24.10,22.70,22.50,25.10,24.60,25.90,24.50,20.10,21.00,21.50,21.40,21.50,21.40
TLM_RCV,-84,FG-ALPHA,1713170346,AUTO,2,33.76,5.00,-85,96.30,8.23,3.30,4.96,1084,551,138,262,22.67,1013.00,11.90,406.40,11.25,46.15,1080,1,1713170292,GSN-01,-95,25.10,75.40,44,0,0,7.81,85,9.61,21.60,22.50,24.90,20.20,22.60,22.90,21.20,21.50,24.50,20.80,22.10,24.30,22.90,23.30,21.80,24.90,24.10,20.40,25.10,25.00,20.20,20.80,24.00,21.20,23.00,20.00,21.90,25.00,24.20,21.20,22.10,20.60,24.10,24.20,24.60,23.90,20.30,24.50,20.30,24.30,20.20,22.20,22.70,20.70,20.20,20.00,23.50,20.90,25.00,22.90,23.40,21.50,24.10,25.30,24.40,20.50,21.00,24.90,23.50,21.40,25.80,24.70,24.00,21.60
TLM_RCV,-59,FG-ALPHA,1713170347,AUTO,2,33.63,5.00,-85,96.33,8.23,3.30,4.93,832,526,125,254,21.53,1012.80,11.90,406.00,11.25,46.15,1080,1,1713170325,GSN-01,-76,24.60,75.60,40,0,0,7.78,85,9.61,20.30,24.20,25.80,22.60,25.80,23.60,21.30,25.20,22.50,24.20,22.80,21.00,25.20,25.60,25.90,20.60,25.80,25.10,23.00,25.90,21.40,24.80,21.20,22.20,20.70,22.50,25.70,24.20,20.40,20.90,20.80,23.80,22.10,23.80,23.00,23.10,20.10,21.70,22.00,20.40,23.90,25.30,23.90,22.20,25.80,24.10,23.50,23.70,23.60,25.40,21.70,25.80,23.90,25.90,22.40,22.80,21.80,25.60,23.80,22.40,25.50,22.80,25.20,25.60
TLM_RCV,-88,FG-ALPHA,1713170348,AUTO,2,33.93,5.00,-85,96.27,8.22,3.29,4.98,0,586,148,293,22.93,1012.90,12.10,406.20,11.25,46.15,1080,1,1713170289,GSN-01,-91,23.90,78.20,44,0,0,7.82,84,9.62,20.80,20.10,23.40,20.00,25.90,22.00,25.00,21.30,24.10,21.80,20.60,23.10,23.90,23.20,24.80,24.30,25.90,20.20,25.30,22.50,20.70,23.10,24.60,20.00,20.00,21.80,21.90,21.60,24.40,20.90,22.00,22.90,22.80,25.90,24.00,23.90,24.20,23.50,22.00,24.10,21.60,21.60,21.00,25.20,20.80,25.80,23.00,24.20,22.10,24.30,25.80,23.80,24.20,23.40,22.60,25.30,21.90,20.20,25.30,25.00,20.50,20.10,23.20,22.70
TLM_RCV,-81,FG-ALPHA,1713170349,AUTO,2,34.00,5.00,-85,96.21,8.22,3.29,4.97,0,600,136,309,23.00,1012.70,11.90,405.20,11.25,46.15,1080,1,1713170327,GSN-01,-83,25.60,79.10,46,0,0,7.78,84,9.62,24.10,25.00,22.60,21.60,21.00,20.00,21.70,23.60,24.70,25.70,22.20,20.40,22.50,23.90,21.40,22.70,20.50,21.20,21.90,21.70,21.00,25.90,20.70,20.40,23.70,20.00,22.90,24.60,22.20,25.90,22.80,25.10,25.90,20.90,24.90,24.70,20.50,21.80,23.40,23.70,21.60,23.90,21.00,25.20,23.80,22.50,21.40,25.20,23.70,22.20,24.20,20.20,21.70,25.50,25.00,24.80,22.50,23.20,23.70,25.80,21.00,24.90,21.90,20.20
TLM_RCV,-81,FG-ALPHA,1713170350,AUTO,2,32.85,5.00,-85,96.26,8.22,3.31,4.98,1013,570,130,288,22.22,1013.50,12.10,405.80,11.25,46.15,1080,1,1713170338,GSN-01,-93,25.70,80.40,48,0,0,7.80,85,9.63,23.70,23.30,20.20,22.90,20.20,24.00,21.80,20.40,22.60,24.60,24.80,21.70,25.30,21.40,21.10,20.10,20.30,25.50,23.20,22.60,24.30,23.60,20.80,25.80,20.70,21.10,88.00,21.20,25.00,25.70,24.40,23.90,20.70,20.10,24.20,25.20,21.90,21.20,25.50,20.10,22.80,23.00,22.90,24.50,20.50,21.40,21.10,25.80,20.70,23.90,22.60,24.70,24.50,24.30,21.00,23.30,23.70,23.20,23.90,22.30,25.90,22.50,25.30,21.70
TLM_RCV,-56,FG-ALPHA,1713170351,AUTO,2,33.87,5.00,-85,96.20,8.22,3.29,4.99,0,573,102,329,22.86,1013.00,12.10,406.00,11.25,46.15,1080,1,1713170333,GSN-01,-74,23.30,74.80,48,0,0,7.82,84,9.63,21.10,24.50,25.10,25.40,22.90,23.20,24.90,25.10,20.60,21.40,21.00,24.20,21.80,25.90,23.70,21.30,23.80,24.30,25.10,21.30,22.20,24.00,22.60,21.00,20.80,25.20,24.70,20.00,25.00,22.90,22.50,21.80,20.20,22.20,24.00,20.90,23.10,22.30,22.50,25.40,22.90,22.00,25.50,23.30,22.60,25.10,25.90,25.60,20.70,24.60,25.60,25.20,22.90,21.50,20.80,21.50,21.20,20.10,22.50,25.60,23.80,20.20,20.70,22.50
TLM_RCV,-86,FG-ALPHA,1713170352,AUTO,2,33.76,5.00,-85,96.25,8.23,3.28,4.99,1069,553,107,291,22.58,1012.80,12.10,405.90,11.25,46.15,1080,1,1713170304,GSN-01,-87,24.60,82.90,45,0,0,7.79,85,9.64,22.90,21.90,22.70,22.20,23.40,23.10,22.00,22.70,20.60,22.30,20.70,21.90,24.60,23.60,25.40,24.50,25.30,20.70,23.70,22.30,22.20,24.40,24.80,24.60,22.60,24.40,21.20,24.80,25.20,20.90,20.10,23.10,24.20,23.70,21.80,22.60,22.10,21.00,24.30,22.70,24.60,24.60,23.40,23.00,22.90,23.90,23.80,21.70,23.40,25.80,25.20,21.10,24.50,25.60,25.10,23.20,23.40,21.90,20.10,24.70,22.60,24.50,21.00,21.40
TLM_RCV,-66,FG-ALPHA,1713170353,AUTO,2,31.85,5.00,-85,96.30,8.23,3.29,4.98,1083,571,140,288,22.56,1013.50,12.10,406.30,11.25,46.15,1080,1,1713170329,GSN-01,-89,25.70,78.70,48,0,0,7.80,85,9.64,25.10,23.00,21.10,20.70,24.30,25.30,23.10,25.00,25.00,25.40,21.40,22.50,25.70,22.30,24.90,20.80,24.30,24.50,23.10,22.70,23.30,23.90,21.50,20.80,20.50,20.00,25.20,25.00,20.00,23.60,22.30,24.50,21.80,23.00,24.40,21.10,22.10,22.00,21.40,23.00,24.60,20.80,20.30,20.60,21.80,21.60,25.20,20.20,20.00,23.00,22.90,23.00,23.90,24.40,20.00,25.80,24.90,21.00,23.80,22.90,24.20,24.50,22.30,22.60
TLM_RCV,-69,FG-ALPHA,1713170354,AUTO,2,32.94,5.00,-85,96.33,8.22,3.29,4.91,884,588,104,344,21.48,1013.20,11.90,405.90,11.25,46.15,1080,1,1713170301,GSN-01,-92,23.40,80.00,43,0,0,7.78,85,9.65,25.20,20.00,21.60,22.30,23.30,25.90,24.60,23.80,21.00,24.70,25.20,25.10,23.00,21.80,21.70,23.10,24.60,24.40,25.70,23.60,24.70,24.50,25.80,22.10,21.60,24.40,25.10,20.40,24.10,23.60,23.90,20.90,21.30,22.00,23.00,24.10,22.00,20.10,24.70,20.80,24.30,22.60,21.10,24.70,25.70,22.50,25.40,23.90,22.40,25.40,23.40,25.60,24.50,20.70,23.00,24.90,20.30,22.10,21.70,20.20,21.30,21.80,20.50,23.20
TLM_RCV,-49,FG-ALPHA,1713170355,AUTO,2,33.83,5.00,-85,96.36,8.23,3.28,4.99,885,566,129,285,21.59,1012.70,11.80,406.00,11.26,46.15,1080,1,1713170327,GSN-01,-89,24.80,78.80,44,0,0,7.80,85,9.65,24.00,22.40,21.10,23.70,20.90,22.40,21.20,20.20,25.70,20.20,25.90,25.00,25.60,24.80,25.40,22.60,24.10,20.30,23.40,22.50,22.20,21.30,24.60,24.60,24.80,22.80,21.50,24.90,25.20,20.40,22.40,22.80,22.10,21.90,21.70,24.20,24.20,25.90,24.10,22.60,21.40,25.60,20.90,20.90,24.80,23.20,25.90,23.00,21.80,23.00,25.50,23.50,21.70,25.90,22.00,20.90,22.10,23.80,24.90,24.80,21.00,25.10,22.00,23.80
TLM_RCV,-65,FG-ALPHA,1713170356,AUTO,2,33.05,5.00,-85,96.41,8.22,3.29,4.93,1079,610,149,308,22.34,1013.20,11.80,405.70,11.26,46.15,1080,1,1713170335,GSN-01,-76,23.80,76.70,48,0,0,7.80,85,9.66,22.50,24.90,21.50,25.40,25.50,22.10,25.30,20.40,25.30,21.20,20.20,23.30,23.20,22.10,20.50,20.10,25.50,24.00,25.00,23.00,23.00,21.60,21.10,24.50,24.30,25.30,25.90,21.70,21.20,25.30,22.70,23.90,23.50,23.90,20.00,25.60,25.40,20.80,20.50,23.50,22.10,21.80,23.50,21.50,20.10,21.70,25.50,21.40,23.00,25.40,20.80,20.90,22.90,24.50,21.60,24.10,22.10,20.70,23.60,25.60,23.40,20.40,22.00,20.60
TLM_RCV,-76,FG-ALPHA,1713170357,AUTO,2,33.22,5.00,-85,96.35,8.22,3.31,4.97,0,643,145,342,23.22,1012.90,12.10,404.60,11.26,46.15,1080,1,1713170341,GSN-01,-77,23.00,75.70,49,0,0,7.81,85,9.66,22.80,25.50,20.00,25.50,21.00,23.60,23.30,22.40,21.50,23.80,24.40,20.00,23.80,20.40,22.80,20.70,21.30,23.70,20.10,23.60,24.80,20.60,20.30,25.50,23.70,24.40,24.70,23.00,20.10,23.60,22.20,23.30,25.80,23.50,23.00,20.20,25.20,23.60,22.30,25.20,24.70,20.80,20.20,24.10,23.70,23.30,23.70,25.30,25.50,24.50,22.10,22.80,24.50,23.50,23.60,20.80,22.50,25.20,21.70,22.50,25.00,25.50,24.60,24.40
TLM_RCV,-49,FG-ALPHA,1713170358,AUTO,2,31.65,5.00,-85,96.39,8.23,3.30,4.98,964,529,126,250,22.17,1013.50,12.10,405.40,11.26,46.15,1080,1,1713170332,GSN-01,-85,23.20,77.20,47,0,0,7.81,85,9.67,25.50,22.70,22.90,22.40,20.50,23.80,21.80,22.30,24.80,21.50,20.70,23.20,22.60,22.50,25.50,20.10,22.40,23.10,24.80,22.60,25.60,21.20,25.00,22.70,20.30,24.40,21.00,21.50,20.10,22.60,22.30,20.30,25.40,25.20,22.40,23.80,21.30,24.90,24.00,23.60,24.20,22.70,21.40,20.10,24.90,21.80,21.20,21.00,24.40,22.10,21.20,23.90,20.20,24.20,21.10,20.80,20.80,21.60,21.10,20.50,20.60,23.00,22.00,24.80
TLM_RCV,-82,FG-ALPHA,1713170359,AUTO,2,33.00,5.00,-85,96.41,8.22,3.31,4.96,841,600,131,329,21.20,1012.90,12.00,405.30,11.26,46.15,1080,1,1713170324,GSN-01,-74,24.10,77.50,44,0,0,7.82,84,9.67,23.60,21.60,24.40,21.00,25.80,22.30,24.80,21.70,23.30,24.80,23.60,24.60,22.90,20.50,24.30,20.80,81.20,25.60,20.30,25.50,24.70,25.20,23.80,20.10,24.40,21.90,25.70,20.40,20.10,21.60,25.00,24.10,24.60,24.80,21.00,23.90,25.60,22.10,23.90,23.20,22.20,20.20,21.60,21.70,23.30,23.00,24.70,22.10,21.20,22.20,24.70,24.70,24.80,22.00,22.10,23.00,21.20,20.90,23.30,25.30,21.10,24.50,22.90,22.30
TLM_RCV,-51,FG-ALPHA,1713170360,AUTO,2,33.97,5.00,-85,96.35,8.22,3.29,4.98,0,594,126,319,22.97,1013.00,12.10,404.60,11.26,46.15,1080,1,1713170332,GSN-01,-79,23.90,80.10,44,0,0,7.82,85,9.68,25.10,24.30,20.90,23.80,20.50,24.90,21.70,24.70,23.60,20.00,25.80,24.70,21.90,23.40,24.90,24.10,23.50,24.30,22.40,21.90,24.20,22.00,25.80,23.50,24.30,24.10,24.60,23.00,22.20,25.80,24.40,20.80,23.00,23.20,23.90,21.90,21.80,24.60,24.80,21.60,22.20,22.70,21.50,21.10,25.40,21.30,21.90,25.90,25.00,21.00,25.00,21.60,21.40,22.90,24.30,21.60,24.10,20.90,25.00,21.90,21.10,23.70,21.20,23.00
TLM_RCV,-84,FG-ALPHA,1713170361,AUTO,2,32.89,5.00,-85,96.41,8.23,3.30,4.94,1111,578,107,318,22.67,1013.30,12.00,405.20,11.26,46.15,1080,1,1713170323,GSN-01,-76,24.10,78.50,45,0,1,7.82,84,9.68,24.90,20.80,22.50,21.70,23.50,24.30,20.90,23.00,25.40,25.70,25.00,21.40,20.20,24.30,23.90,23.60,23.80,24.60,25.40,24.10,24.50,20.80,22.50,21.70,23.20,24.70,21.10,23.80,21.00,21.60,20.50,23.10,20.60,24.40,24.90,23.50,23.10,25.40,25.40,20.60,20.30,24.60,22.10,23.60,24.80,20.10,22.10,25.50,21.60,20.40,24.00,25.30,24.60,21.60,24.60,23.20,22.80,23.30,24.10,20.20,25.30,21.30,23.00,25.60
TLM_RCV,-67,FG-ALPHA,1713170362,AUTO,2,34.16,5.00,-85,96.46,8.22,3.31,4.90,1162,632,136,337,22.65,1013.50,11.90,405.30,11.26,46.15,1080,1,1713170308,GSN-01,-74,24.00,81.90,49,0,0,7.80,85,9.69,20.30,23.50,21.70,22.60,21.30,24.80,20.70,21.00,22.80,20.00,23.50,22.30,23.20,23.80,23.60,25.30,23.90,25.20,22.50,21.70,25.60,23.50,20.30,20.50,23.70,20.40,20.60,24.50,22.60,20.70,20.00,24.30,23.20,20.80,20.60,20.70,22.20,22.20,20.80,23.00,21.70,21.50,23.20,20.50,21.80,25.00,20.00,21.10,21.20,21.30,23.30,22.60,23.30,25.10,24.90,23.20,25.10,24.00,25.70,23.10,21.60,20.10,22.30,20.80
TLM_RCV,-55,FG-ALPHA,1713170363,AUTO,2,32.85,5.00,-85,96.49,8.23,3.29,4.94,867,571,144,285,21.48,1013.40,12.10,406.30,11.26,46.15,1080,1,1713170346,GSN-01,-73,25.10,82.00,41,0,0,7.80,85,9.69,22.90,22.80,23.30,20.30,20.30,24.20,23.50,22.10,23.80,22.60,22.20,23.90,24.90,20.80,20.40,22.10,22.40,24.30,23.80,25.90,22.60,24.00,24.00,24.10,25.50,23.30,20.90,25.70,20.10,22.30,21.70,24.90,22.60,25.70,21.20,21.90,25.20,20.80,23.20,20.50,21.30,21.90,24.40,22.80,22.40,25.70,23.20,25.70,21.40,21.50,23.70,22.80,24.00,21.20,20.80,22.30,24.40,24.40,25.50,21.30,23.40,25.80,22.00,24.80
