PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-88,FG-ALPHA,1713170370,AUTO,0,32.45,5.00,-85,97.68,8.27,3.30,5.02,1147,490,0,341,23.28,1012.90,11.80,405.60,11.27,51.25,1080,1,1713170314,GSN-01,-84,23.80,78.90,43,0,0,7.79,84,9.73,20.20,20.80,25.50,25.60,25.80,25.90,21.50,25.60,21.50,23.30,22.00,22.60,22.60,24.70,20.50,23.60,20.40,21.00,24.10,25.70,23.30,25.60,24.80,21.30,23.30,22.40,23.90,23.00,21.10,24.50,25.50,23.90,22.30,22.80,20.00,21.50,23.90,22.40,21.00,22.70,20.10,22.50,22.80,25.60,22.10,24.60,20.00,20.40,23.20,24.10,24.70,22.40,21.00,20.00,21.50,22.90,20.20,23.90,20.40,20.60,21.50,21.90,20.80,25.70
TLM_RCV,-77,FG-ALPHA,1713170371,AUTO,0,33.42,5.00,-85,97.73,8.27,3.30,5.02,912,483,0,330,22.15,1012.90,11.90,405.50,11.27,51.25,1080,1,1713170355,GSN-01,-85,23.90,82.80,49,0,0,7.82,85,9.73,21.00,24.30,21.70,24.90,23.20,23.70,25.90,24.40,21.70,23.30,24.80,23.50,20.20,24.30,21.30,20.40,24.50,21.30,22.40,23.60,21.20,25.60,20.70,21.30,21.40,22.50,25.60,24.40,24.40,20.80,25.00,22.60,24.50,25.10,21.40,22.10,23.20,20.90,21.60,20.70,22.90,22.60,20.30,23.60,24.00,21.50,22.60,21.40,22.80,20.90,25.80,21.60,25.60,22.40,20.10,22.90,22.30,23.40,24.00,85.10,24.00,21.80,22.40,22.40
TLM_RCV,-92,FG-ALPHA,1713170393,AUTO,0,31.42,13.50,-85,98.39,8.29,3.30,5.02,1167,483,0,337,23.42,1012.80,12.00,405.40,11.29,52.90,1080,1,1713170357,GSN-01,-88,25.30,80.10,42,0,0,7.78,85,9.74,23.10,24.50,22.10,25.80,25.70,25.40,24.10,23.80,21.20,20.70,22.30,22.90,24.10,22.30,24.40,25.90,25.90,24.50,22.70,24.30,22.00,25.10,21.30,24.90,21.60,22.30,25.80,21.70,25.80,22.30,22.80,21.00,21.70,23.80,21.10,21.40,23.30,24.60,22.70,20.80,24.90,21.20,24.50,20.10,24.90,25.50,25.80,25.80,20.70,22.10,22.40,24.90,23.50,22.80,21.00,22.90,25.70,21.00,21.70,22.00,24.00,23.80,24.00,23.50
TLM_RCV,-95,FG-ALPHA,1713170394,AUTO,0,32.25,11.50,-85,98.45,8.30,3.28,5.02,1112,450,0,292,23.31,1013.20,12.10,405.10,11.29,52.90,1080,1,1713170371,GSN-01,-82,25.70,73.30,40,0,0,7.79,84,9.74,20.60,22.00,25.20,22.20,23.40,24.20,20.30,22.90,20.10,21.30,21.10,25.60,20.90,23.40,24.80,24.10,23.10,20.20,23.00,23.80,22.20,20.50,21.30,22.50,23.80,21.70,25.10,20.80,23.20,25.10,24.10,21.40,24.20,20.50,21.30,24.80,20.40,24.80,20.30,25.20,22.50,22.30,22.00,21.30,25.20,23.00,20.50,20.20,22.90,24.50,21.00,22.40,20.80,22.70,22.00,21.10,24.80,23.20,24.00,20.40,24.40,20.50,23.60,21.20
TLM_RCV,-84,FG-ALPHA,1713170395,AUTO,0,31.00,9.50,-85,98.52,8.30,3.30,5.02,1075,399,0,253,23.38,1013.00,12.00,406.00,11.30,52.90,1080,1,1713170359,GSN-01,-87,24.90,77.60,40,0,1,7.82,85,9.75,22.30,23.20,21.00,24.10,25.80,22.80,25.30,25.40,21.40,23.20,25.10,22.80,20.20,25.70,24.50,21.60,25.80,23.00,22.90,21.30,22.80,21.10,25.20,20.10,22.10,24.60,23.50,25.00,23.20,20.50,20.90,22.20,20.70,22.60,23.60,24.50,21.70,25.10,23.50,21.10,25.20,23.80,21.70,23.30,22.20,21.80,20.50,23.20,22.40,21.90,22.00,22.80,20.60,25.90,21.80,25.30,22.10,21.60,22.00,20.50,24.40,24.90,22.30,23.20
TLM_RCV,-66,FG-ALPHA,1713170396,AUTO,0,31.15,7.50,-85,98.56,8.30,3.29,5.02,880,429,0,273,22.25,1013.40,11.90,405.00,11.30,52.90,1080,1,1713170372,GSN-01,-90,24.30,77.30,44,0,0,7.78,85,9.75,24.00,20.40,25.80,24.00,22.70,25.10,22.80,21.60,25.30,22.50,22.90,22.10,24.50,22.20,25.70,20.90,20.90,25.30,20.10,24.50,20.80,22.40,24.00,20.00,22.00,23.30,20.70,22.80,20.50,25.10,24.90,20.40,24.90,21.70,25.30,20.80,21.90,23.40,21.10,25.70,22.70,20.40,21.30,20.50,22.10,21.10,20.80,25.80,23.60,20.90,23.20,25.70,23.70,23.50,24.10,24.70,22.20,22.00,24.00,22.20,25.00,24.70,25.20,24.00
TLM_RCV,-44,FG-ALPHA,1713170397,AUTO,0,31.38,5.50,-85,98.61,8.30,3.31,5.02,928,476,0,333,22.26,1012.90,11.90,406.30,11.30,52.90,1080,1,1713170366,GSN-01,-79,24.20,74.10,41,0,0,7.79,84,9.76,21.50,25.50,24.30,22.50,20.30,24.60,21.20,20.30,24.10,22.20,23.20,20.90,21.70,20.20,23.70,24.80,24.70,23.30,25.80,24.20,25.50,24.80,21.20,22.50,23.80,20.10,22.20,25.40,23.00,24.10,21.30,23.20,24.20,24.00,20.90,20.00,21.90,21.90,24.40,20.40,23.00,23.00,24.40,23.30,25.70,25.10,22.90,25.70,20.50,23.60,24.90,21.60,22.00,24.30,25.10,21.30,24.10,23.90,24.10,21.60,21.10,21.20,25.20,20.40
TLM_RCV,-47,FG-ALPHA,1713170398,AUTO,0,31.40,5.00,-85,98.66,8.30,3.30,5.02,1004,479,0,327,22.62,1013.40,12.00,405.00,11.30,52.90,1080,1,1713170361,GSN-01,-74,25.60,78.30,43,0,0,7.78,85,9.76,20.50,21.30,21.00,24.50,25.30,25.20,24.90,20.90,24.20,25.70,20.70,21.70,21.70,23.30,21.50,22.20,24.10,22.20,22.50,22.60,24.40,21.00,21.50,20.20,25.70,23.30,23.30,22.40,22.60,21.50,24.40,21.10,20.50,21.10,24.10,23.30,22.20,23.60,22.00,24.60,22.00,21.30,21.80,22.80,24.80,23.60,21.10,25.60,22.60,22.80,23.30,25.10,22.50,21.10,21.40,23.50,21.90,20.30,20.50,25.00,24.00,24.90,23.70,24.10
TLM_RCV,-76,FG-ALPHA,1713170399,AUTO,0,33.15,5.00,-85,98.62,8.30,3.31,5.02,0,430,0,285,22.15,1012.80,12.10,405.00,11.30,52.90,1080,1,1713170380,GSN-01,-86,23.70,79.60,42,0,0,7.78,84,9.77,20.10,22.00,22.30,20.50,25.80,24.80,25.30,20.60,25.80,20.80,25.20,20.40,20.50,20.90,20.90,22.30,25.50,24.60,21.90,20.20,24.70,25.90,25.50,24.00,20.40,21.90,20.00,21.40,24.70,25.20,20.80,20.80,23.20,25.40,24.20,24.90,22.30,23.40,21.20,25.80,24.70,20.70,23.70,25.90,25.80,20.40,21.20,25.20,20.60,25.70,25.90,20.20,23.80,24.30,22.80,20.60,22.40,24.80,22.00,22.80,21.80,25.00,25.90,23.50
TLM_RCV,-53,FG-ALPHA,1713170400,AUTO,0,32.49,5.00,-85,98.67,8.29,3.31,5.02,1030,499,0,346,22.66,1013.50,12.00,406.40,11.30,52.90,1080,1,1713170374,GSN-01,-79,25.20,81.30,41,0,1,7.80,84,9.77,23.40,24.10,24.10,24.20,22.30,24.60,23.50,25.20,24.70,24.30,24.20,21.30,21.60,22.70,22.60,24.40,21.60,20.60,25.50,20.80,24.60,25.00,24.40,23.30,20.80,24.10,25.80,20.00,21.20,24.40,23.50,25.10,23.70,24.30,23.50,25.90,24.00,20.00,20.50,23.00,25.30,20.40,23.00,23.90,20.20,22.00,20.20,21.30,25.40,22.10,22.30,21.50,21.20,21.60,22.80,21.50,85.50,20.20,24.60,24.90,23.90,21.20,24.80,22.70
TLM_RCV,-72,FG-ALPHA,1713170401,AUTO,0,32.37,5.00,-85,98.73,8.30,3.28,5.02,1008,473,0,316,22.67,1013.20,11.90,406.00,11.30,52.90,1080,1,1713170362,GSN-01,-95,25.20,74.70,46,0,0,7.80,84,9.78,20.60,23.60,25.90,22.70,24.50,21.20,22.90,23.60,20.40,20.90,24.60,21.60,24.90,24.90,24.50,24.20,25.40,23.30,22.50,24.10,23.90,21.00,21.30,24.50,20.50,23.80,24.90,25.00,23.80,25.00,24.10,20.50,20.60,25.40,22.70,23.10,21.00,23.20,24.40,25.60,21.00,24.10,25.30,22.70,24.00,25.50,21.50,20.80,24.30,21.60,22.20,25.50,23.20,22.10,21.90,23.80,22.70,22.90,23.80,20.70,21.80,25.90,20.20,24.50
TLM_RCV,-61,FG-ALPHA,1713170402,AUTO,0,33.53,5.00,-85,98.78,8.29,3.28,5.02,1010,506,0,349,22.52,1012.90,11.80,405.60,11.30,52.90,1080,1,1713170369,GSN-01,-72,25.70,81.40,41,0,0,7.79,84,9.78,25.00,22.80,25.20,21.70,22.80,25.00,21.90,23.60,23.70,23.20,25.40,21.60,24.20,25.70,22.20,22.20,20.50,20.20,21.60,22.00,24.00,21.90,25.60,20.80,25.20,20.70,20.50,20.10,23.30,20.20,23.70,25.70,22.60,25.80,25.70,23.90,24.80,23.90,22.70,21.60,23.00,25.30,25.60,22.50,22.10,20.30,21.70,23.40,25.10,20.80,25.70,20.60,22.10,23.10,24.20,20.00,20.30,20.80,22.10,25.50,21.30,23.20,24.20,24.50
TLM_RCV,-57,FG-ALPHA,1713170403,AUTO,0,32.17,5.00,-85,98.85,8.31,3.30,5.02,1137,435,0,279,23.51,1012.90,12.00,406.30,11.30,52.90,1080,1,1713170378,GSN-01,-93,23.80,73.90,45,0,0,7.79,84,9.79,24.90,24.40,20.20,21.50,23.40,25.00,23.90,23.00,23.30,22.40,22.80,20.50,24.60,21.40,23.10,23.60,22.60,24.50,24.70,24.20,21.80,25.90,21.70,21.10,21.40,20.10,20.10,22.00,24.30,22.30,21.10,24.30,25.60,24.90,21.10,25.60,21.60,25.70,25.00,20.30,22.70,21.50,22.40,22.70,25.90,22.60,21.30,22.10,22.20,20.40,22.60,22.30,20.60,20.20,25.60,22.30,22.60,25.60,20.00,25.30,24.70,23.70,22.90,21.60
TLM_RCV,-49,FG-ALPHA,1713170404,AUTO,0,32.50,5.00,-85,98.88,8.30,3.31,5.02,838,500,0,344,21.69,1012.80,12.00,405.80,11.30,52.90,1080,1,1713170345,GSN-01,-89,25.90,79.10,43,0,0,7.82,85,9.79,22.10,22.30,23.10,23.80,25.50,25.20,25.60,25.10,21.50,22.20,20.20,22.10,21.70,25.00,24.20,24.80,24.00,25.10,23.00,24.20,24.30,24.20,23.20,21.10,21.00,24.50,22.40,23.10,21.10,23.50,22.60,25.20,25.80,24.20,20.90,23.80,21.30,20.00,20.40,25.70,23.70,23.80,23.00,25.60,25.00,20.00,23.70,20.50,21.60,25.70,22.40,21.00,22.30,21.90,25.00,21.90,22.80,20.20,25.00,21.00,21.00,20.30,23.70,20.40
TLM_RCV,-66,FG-ALPHA,1713170405,AUTO,0,33.06,5.00,-85,98.92,8.31,3.28,5.02,830,411,0,267,22.09,1013.10,12.00,405.30,11.31,52.90,1080,1,1713170369,GSN-01,-92,25.20,82.40,42,0,0,7.78,85,9.80,20.30,21.00,21.30,20.20,21.60,24.10,20.50,20.20,20.80,24.00,22.50,22.30,21.70,24.90,20.70,25.40,22.80,22.60,25.50,21.80,22.20,23.00,25.70,25.30,25.60,24.20,21.30,24.30,21.80,24.00,21.00,24.70,24.90,24.70,25.50,24.10,22.80,25.70,23.90,21.50,23.90,22.30,21.60,20.50,21.00,24.00,21.30,22.90,22.60,24.30,22.20,21.00,22.10,25.40,20.30,24.10,24.30,22.40,25.60,20.00,23.70,23.60,21.30,21.70
TLM_RCV,-74,FG-ALPHA,1713170406,AUTO,0,33.24,5.00,-85,98.97,8.31,3.29,5.02,932,447,0,305,22.42,1013.60,12.10,404.90,11.31,52.90,1080,1,1713170355,GSN-01,-86,23.60,75.40,49,0,0,7.81,84,9.80,21.00,22.50,20.00,25.20,20.20,23.10,23.40,24.50,21.70,24.00,22.00,22.20,21.70,20.80,22.40,20.10,22.10,21.80,23.70,25.00,24.80,21.50,22.60,23.50,22.30,21.60,23.40,24.00,21.90,21.20,20.50,23.40,25.00,25.20,25.40,25.40,20.70,25.40,24.30,24.70,21.70,23.70,21.80,24.50,23.90,25.80,20.40,25.60,20.50,21.10,20.40,25.40,21.90,20.30,20.50,23.30,24.70,23.90,20.80,24.90,24.30,23.70,22.10,20.50
TLM_RCV,-51,FG-ALPHA,1713170407,AUTO,0,33.47,5.00,-85,99.04,8.30,3.29,5.02,1142,493,0,336,23.25,1012.70,11.80,405.20,11.31,52.90,1080,1,1713170355,GSN-01,-89,23.40,74.90,43,0,0,7.79,84,9.81,21.60,21.60,25.60,23.10,20.00,20.70,20.00,25.00,22.10,25.70,25.70,25.40,22.00,22.90,20.60,23.20,25.20,21.30,23.20,22.20,24.20,20.60,20.50,20.10,22.40,22.90,25.70,25.40,24.70,24.90,24.70,25.60,25.60,21.80,25.40,24.20,21.60,22.60,23.10,24.10,22.30,22.10,23.30,20.10,24.50,23.80,21.90,22.40,23.90,21.60,20.40,22.50,21.80,21.30,23.90,21.20,22.10,22.10,23.10,22.30,23.60,20.00,23.60,20.50
TLM_RCV,-54,FG-ALPHA,1713170408,AUTO,0,33.15,5.00,-85,99.09,8.31,3.31,5.02,936,429,0,270,22.53,1012.70,11.80,405.00,11.31,52.90,1080,1,1713170380,GSN-01,-73,24.30,80.60,47,0,0,7.82,84,9.81,23.20,25.80,20.00,21.50,24.20,25.50,25.50,22.00,24.70,20.60,24.20,20.80,20.00,22.90,21.60,21.00,24.10,24.20,24.10,24.90,21.00,20.10,25.60,22.20,20.40,20.20,24.20,22.00,25.80,25.50,24.80,24.60,21.50,25.90,20.40,23.30,24.10,22.40,25.50,23.00,21.90,21.80,23.10,25.10,22.70,23.80,24.20,25.70,20.10,23.20,24.20,25.90,22.00,20.60,23.70,21.50,22.90,21.10,23.00,20.30,25.60,24.60,24.90,24.60
TLM_RCV,-84,FG-ALPHA,1713170409,AUTO,0,32.35,5.00,-85,99.13,8.31,3.30,5.02,956,469,0,317,22.43,1013.10,11.80,405.10,11.31,52.90,1080,1,1713170365,GSN-01,-85,24.10,77.50,48,0,0,7.80,85,9.82,23.10,21.90,23.30,25.60,20.30,21.90,25.70,20.00,20.90,25.90,25.50,25.00,20.00,21.80,22.60,21.20,20.80,20.20,20.80,21.80,22.10,25.30,23.90,23.60,23.70,24.10,25.50,25.90,21.00,24.60,22.90,25.70,25.20,25.40,25.00,24.70,24.70,23.60,25.30,20.90,25.90,21.20,21.40,20.60,23.30,22.40,20.70,23.70,23.00,21.90,20.80,20.80,20.20,22.50,20.50,22.40,23.40,20.50,21.60,24.10,22.90,21.70,25.90,22.60
TLM_RCV,-68,FG-ALPHA,1713170410,AUTO,0,33.04,5.00,-85,99.19,8.32,3.29,5.02,918,409,0,269,22.55,1012.90,12.10,405.40,11.31,52.90,1080,1,1713170382,GSN-01,-86,24.00,75.00,47,0,0,7.78,85,9.82,20.30,24.70,23.80,21.50,21.70,23.60,21.60,21.50,24.50,21.50,25.50,23.60,23.20,21.40,25.00,21.20,22.20,24.90,24.00,23.60,20.10,24.90,22.40,21.10,24.50,23.90,21.60,24.50,24.70,25.70,25.00,24.80,23.10,20.70,20.80,25.80,22.80,24.50,21.60,20.00,25.60,21.10,20.90,24.80,23.30,20.00,23.80,23.40,20.50,24.20,23.70,24.20,23.40,24.30,25.10,25.10,21.90,21.10,22.60,25.50,22.00,21.90,23.90,21.60
TLM_RCV,-46,FG-ALPHA,1713170411,AUTO,0,33.13,5.00,-85,99.23,8.32,3.30,5.02,903,427,0,270,22.38,1013.10,12.10,405.30,11.31,52.90,1080,1,1713170381,GSN-01,-75,25.20,76.50,44,0,0,7.79,84,9.83,23.30,24.40,21.00,24.10,25.00,22.60,23.30,25.90,20.30,24.00,23.10,23.70,25.20,25.70,20.50,25.30,20.50,22.90,22.80,23.00,24.40,22.50,25.90,20.70,20.20,22.50,25.00,21.90,23.90,20.70,21.20,20.50,22.90,24.60,25.20,21.80,24.30,21.20,20.60,21.20,22.20,22.90,20.80,24.60,24.70,21.90,22.20,25.70,25.40,20.00,22.50,20.10,23.10,22.90,24.50,22.80,21.60,21.30,21.90,22.80,23.70,23.90,22.40,21.90
TLM_RCV,-53,FG-ALPHA,1713170412,AUTO,0,31.20,5.00,-85,99.27,8.32,3.29,5.02,824,441,0,296,21.91,1013.60,11.90,405.70,11.31,52.90,1080,1,1713170397,GSN-01,-74,23.00,74.20,41,0,1,7.81,85,9.83,24.30,22.60,22.30,24.20,23.70,25.50,21.30,22.70,20.80,23.30,23.70,21.30,20.60,23.80,22.10,22.90,25.30,21.80,24.40,25.50,23.80,23.30,25.90,24.80,21.30,20.80,24.80,20.20,20.80,25.60,25.80,24.60,20.10,25.70,22.40,22.80,23.60,24.40,25.50,23.10,24.00,25.70,24.70,22.80,20.90,20.10,23.80,22.10,20.60,21.80,25.10,24.10,20.60,22.60,23.70,24.60,25.40,23.00,21.60,24.80,21.60,20.30,25.60,23.60
TLM_RCV,-87,FG-ALPHA,1713170413,AUTO,0,31.23,5.00,-85,99.34,8.32,3.29,5.02,1143,445,0,287,23.49,1013.40,11.90,405.40,11.31,52.90,1080,1,1713170373,GSN-01,-71,23.80,81.40,41,0,0,7.78,84,9.84,21.70,25.50,24.30,23.40,21.90,25.40,22.70,25.60,25.20,20.00,21.20,23.80,20.20,20.60,21.10,20.20,24.70,22.20,21.50,24.40,23.40,23.50,25.90,25.40,21.00,21.30,24.40,20.30,24.80,25.00,21.80,22.70,21.00,22.20,24.60,22.20,22.70,24.40,20.10,23.00,24.60,25.40,20.60,20.00,20.70,23.90,23.30,25.10,20.30,21.80,25.10,25.60,25.90,23.20,25.30,23.10,22.40,23.80,22.30,20.30,20.60,21.80,24.10,20.70
TLM_RCV,-45,FG-ALPHA,1713170414,AUTO,0,31.06,5.00,-85,99.42,8.32,3.29,5.02,1194,412,0,262,23.91,1013.30,11.80,405.20,11.31,52.90,1080,1,1713170366,GSN-01,-82,23.40,73.30,49,0,0,7.79,84,9.84,21.00,24.30,23.00,24.50,22.50,21.00,24.60,23.00,22.00,22.30,20.30,22.60,22.60,20.60,20.70,20.20,23.00,24.20,23.30,23.40,23.60,24.10,25.40,20.80,24.30,21.10,24.90,22.80,22.90,22.80,23.00,21.60,21.60,24.80,24.20,25.10,22.30,20.80,20.20,24.40,25.20,21.20,21.40,21.60,24.40,20.70,24.10,25.50,21.50,22.60,25.40,20.40,23.00,20.40,24.10,20.10,23.70,24.20,21.20,20.60,24.70,24.20,21.70,23.90
TLM_RCV,-77,FG-ALPHA,1713170415,AUTO,0,32.21,5.00,-85,99.48,8.32,3.30,5.02,1027,441,0,282,22.93,1013.40,11.90,405.40,11.32,52.90,1080,1,1713170364,GSN-01,-80,24.00,74.90,45,0,0,7.78,84,9.85,22.00,20.20,21.70,24.80,22.80,21.30,24.70,25.90,23.20,25.10,20.40,25.40,20.00,25.90,20.10,23.20,25.40,24.70,25.80,25.40,23.70,20.20,25.30,23.90,25.10,21.00,22.50,21.30,24.50,21.20,23.30,23.50,23.40,20.90,24.20,23.50,21.80,23.20,20.50,22.60,24.50,20.40,20.80,22.70,20.30,24.50,21.80,20.60,24.60,21.90,20.10,22.10,24.00,21.10,22.70,22.90,23.10,21.30,23.20,25.80,25.30,20.30,21.50,23.70
TLM_RCV,-59,FG-ALPHA,1713170416,AUTO,0,31.42,5.00,-85,99.53,8.32,3.31,5.02,1050,483,0,328,22.83,1012.80,12.10,405.60,11.32,52.90,1080,1,1713170386,GSN-01,-86,23.10,77.70,42,0,0,7.79,85,9.85,20.90,22.70,22.20,21.00,21.10,25.10,20.30,20.10,22.90,25.60,21.30,23.70,23.80,24.90,22.10,22.30,23.40,21.50,24.50,20.10,24.70,22.10,25.60,24.00,21.10,22.40,20.40,23.20,23.80,25.10,25.80,23.00,22.70,21.30,22.90,25.10,25.50,23.50,25.30,25.60,20.70,25.30,21.80,25.10,23.60,22.00,20.30,21.40,21.50,24.90,23.80,24.10,22.50,24.90,25.10,21.20,21.10,24.90,23.20,23.40,24.10,23.10,23.30,22.50
TLM_RCV,-67,FG-ALPHA,1713170417,AUTO,0,32.47,5.00,-85,99.60,8.32,3.29,5.02,1163,494,0,337,23.34,1013.20,12.00,405.90,11.32,52.90,1080,1,1713170359,GSN-01,-85,24.60,81.60,41,0,0,7.82,85,9.86,23.50,23.40,21.90,24.70,24.00,25.90,21.30,23.90,24.40,20.80,20.10,25.20,23.30,25.50,21.30,23.40,24.80,24.90,23.10,22.60,21.30,20.50,21.90,21.50,21.40,22.90,21.50,23.80,25.60,24.90,22.80,25.20,24.60,25.90,22.60,22.50,22.90,23.00,25.80,23.80,23.30,25.40,20.20,20.90,22.00,23.40,23.70,21.40,21.00,24.30,22.80,23.80,24.90,22.60,20.30,23.30,21.10,21.70,24.50,22.20,23.70,20.50,20.00,22.70
TLM_RCV,-82,FG-ALPHA,1713170418,AUTO,0,31.07,5.00,-85,99.56,8.33,3.29,5.02,0,413,0,257,22.07,1012.70,12.00,405.50,11.32,52.90,1080,1,1713170390,GSN-01,-83,23.50,76.60,40,0,0,7.79,84,9.86,81.80,21.00,24.60,25.60,22.20,23.20,23.90,25.40,24.80,23.20,22.00,23.00,20.90,24.00,23.90,23.00,20.80,20.80,20.40,25.00,25.50,20.10,20.20,20.50,20.70,25.80,21.20,25.10,25.30,22.40,22.40,21.90,21.30,23.10,25.80,20.20,22.40,22.60,21.30,20.00,20.60,22.00,24.90,23.20,22.50,25.20,25.20,24.70,21.00,24.70,21.00,21.30,22.30,25.70,22.10,21.70,20.20,23.00,24.40,20.00,25.90,25.40,23.80,21.60
TLM_RCV,-71,FG-ALPHA,1713170419,AUTO,0,31.25,5.00,-85,99.60,8.32,3.28,5.02,818,449,0,303,21.84,1013.50,11.80,405.30,11.32,52.90,1080,1,1713170382,GSN-01,-72,24.60,74.40,48,0,1,7.82,84,9.87,20.60,24.00,22.50,24.50,23.60,20.00,24.30,25.60,22.40,25.20,23.30,22.90,23.70,25.50,20.00,21.00,21.00,25.80,22.50,24.30,23.70,23.10,21.20,24.70,22.00,23.00,24.00,23.80,23.40,23.90,20.30,21.10,21.30,25.00,21.90,25.50,25.40,23.20,23.80,23.80,20.90,24.80,24.30,21.30,21.50,20.50,24.80,22.40,22.10,21.00,23.90,23.00,22.20,23.90,24.80,20.80,23.90,25.70,21.10,21.00,25.20,22.20,25.30,24.00
TLM_RCV,-82,FG-ALPHA,1713170420,AUTO,0,31.20,5.00,-85,99.66,8.33,3.29,5.02,1025,441,0,286,22.92,1013.30,11.80,405.80,11.32,52.90,1080,1,1713170406,GSN-01,-75,25.70,82.30,48,0,0,7.81,85,9.87,23.60,22.60,80.90,21.10,23.40,22.60,22.30,20.80,22.80,21.30,24.90,20.30,20.80,22.70,24.60,25.10,21.50,24.50,20.10,20.10,21.80,24.90,20.70,23.80,24.70,24.80,21.60,25.10,25.60,20.50,23.00,21.60,25.60,21.70,21.60,21.40,20.50,23.30,25.30,25.40,20.40,21.50,20.10,23.50,21.50,24.20,20.30,20.10,24.20,22.70,25.50,20.30,24.10,22.10,24.80,25.30,24.30,22.90,24.00,25.30,24.90,22.80,24.10,21.90
TLM_RCV,-74,FG-ALPHA,1713170421,AUTO,0,32.29,5.00,-85,99.61,8.32,3.29,5.02,0,459,0,310,22.30,1013.20,11.90,406.40,11.32,52.90,1080,1,1713170410,GSN-01,-72,23.50,74.60,43,0,0,7.80,84,9.88,21.50,21.90,21.40,23.40,23.00,22.50,22.90,20.90,20.70,23.70,25.30,20.80,25.00,25.20,21.50,24.20,25.20,24.60,20.80,24.50,22.60,25.60,23.20,22.50,21.80,22.70,22.40,25.60,24.40,23.90,24.00,25.40,22.70,24.50,22.40,22.70,20.70,25.70,21.60,25.40,21.20,21.80,24.50,25.70,20.70,22.20,22.60,21.40,20.20,23.80,20.90,21.70,22.20,25.70,25.40,24.70,21.90,22.70,24.20,24.40,25.30,25.40,21.90,24.20
TLM_RCV,-63,FG-ALPHA,1713170422,AUTO,0,33.38,5.00,-85,99.66,8.32,3.28,5.02,976,475,0,319,22.50,1013.10,11.80,405.70,11.32,52.90,1080,1,1713170363,GSN-01,-77,25.30,81.10,42,1,0,7.82,85,9.88,24.10,23.20,24.80,21.70,21.80,25.90,23.20,20.70,24.90,20.50,22.40,23.40,23.20,22.60,20.10,25.90,20.20,21.00,22.40,23.30,25.10,22.80,21.00,21.10,21.10,22.10,20.90,25.20,20.20,25.20,24.80,21.50,25.30,22.70,23.90,20.60,20.90,21.20,22.10,22.80,22.10,21.70,21.80,25.60,23.10,23.00,22.30,21.60,21.10,21.90,22.90,21.10,23.90,24.30,24.70,22.20,25.60,21.40,22.80,21.70,21.50,22.30,23.80,20.30
TLM_RCV,-86,FG-ALPHA,1713170423,AUTO,0,32.29,5.00,-85,99.73,8.32,3.31,5.02,1113,459,0,303,23.27,1013.50,12.00,405.40,11.32,52.90,1080,1,1713170376,GSN-01,-73,24.50,80.50,45,0,1,7.79,85,9.89,25.70,21.80,21.40,23.60,21.10,24.30,24.00,21.60,24.10,22.00,24.90,20.90,21.00,20.00,23.80,20.00,22.70,22.60,20.50,23.70,23.30,23.20,24.70,22.90,24.20,22.90,25.00,23.90,25.00,22.30,21.80,21.70,21.40,22.50,24.60,25.50,20.60,24.90,22.90,20.70,24.30,24.00,22.20,22.50,20.70,25.60,22.30,22.40,24.10,73.50,23.60,25.60,22.30,20.10,25.30,22.10,24.50,21.70,23.50,23.40,25.00,21.20,20.00,20.40
TLM_RCV,-67,FG-ALPHA,1713170424,AUTO,0,31.13,5.00,-85,99.77,8.33,3.30,5.02,842,426,0,286,22.08,1013.10,11.90,404.70,11.32,52.90,1080,1,1713170380,GSN-01,-83,24.30,81.30,48,0,0,7.82,84,9.89,23.20,22.00,25.00,23.70,25.80,20.50,25.00,23.80,24.60,23.40,22.40,25.10,24.10,21.80,24.00,24.40,25.30,21.00,20.30,24.30,21.00,25.10,25.20,24.10,23.00,20.30,25.50,70.20,20.10,22.40,23.90,21.30,21.80,24.10,21.40,21.40,24.40,23.80,23.00,22.30,22.10,21.70,23.10,21.80,20.40,25.90,22.80,20.80,24.80,22.70,24.30,21.60,20.50,23.80,21.60,21.50,25.30,22.40,24.70,24.80,24.20,23.00,25.70,24.00
