PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-64,FG-ALPHA,20260604_135128,AUTO,0,32.38,5.00,-85,34.09,6.75,3.28,5.02,4.95,5.02,1073,477,0,319,22.98,1013.00,11.80,405.30,13.49,88.30,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_135129,AUTO,0,33.42,5.00,-85,34.13,6.75,3.28,5.02,4.96,5.02,930,483,0,333,22.24,1012.80,11.90,405.30,13.49,88.30,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_135130,AUTO,0,31.35,5.00,-85,34.18,6.75,3.29,5.02,4.95,5.02,1003,471,0,315,22.66,1013.60,12.10,404.90,13.49,88.30,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_135131,AUTO,0,33.06,5.00,-85,34.23,6.76,3.28,5.02,4.96,5.02,918,411,0,264,22.53,1013.10,11.80,405.30,13.49,88.30,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_135132,AUTO,0,32.29,5.00,-85,34.27,6.75,3.29,5.02,4.97,5.02,833,458,0,310,21.87,1013.30,11.80,406.00,13.49,88.30,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_135133,AUTO,0,33.49,5.00,-85,34.34,6.75,3.29,5.02,4.96,5.02,1146,499,0,341,23.24,1013.20,12.10,405.90,13.49,88.30,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_135134,AUTO,0,33.00,5.00,-85,34.40,6.77,3.28,5.02,4.95,5.01,1021,400,0,256,23.10,1013.60,12.10,405.90,13.49,88.30,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_135135,AUTO,0,32.04,5.00,-85,34.46,6.77,3.29,5.02,4.97,5.02,1062,408,0,252,23.27,1012.80,12.10,406.40,13.50,88.30,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20260604_135136,AUTO,0,33.24,5.00,-85,34.42,6.76,3.28,5.02,4.95,5.02,0,449,0,299,22.25,1012.80,11.90,405.40,13.50,88.30,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20260604_135137,AUTO,0,31.16,5.00,-85,34.49,6.76,3.31,5.02,4.94,5.02,1120,431,0,282,23.44,1012.70,11.90,405.40,13.50,88.30,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_135138,AUTO,0,33.40,5.00,-85,34.54,6.76,3.30,5.02,4.95,5.01,981,480,0,326,22.50,1013.10,12.10,404.90,13.50,88.30,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20260604_135139,AUTO,0,32.26,5.00,-85,34.58,6.76,3.29,5.02,4.94,5.02,838,452,0,302,21.93,1012.90,11.80,405.20,13.50,88.30,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20260604_135140,AUTO,0,32.44,5.00,-85,34.63,6.76,3.29,5.02,4.96,5.01,986,487,0,339,22.50,1013.20,12.00,404.50,13.50,88.30,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20260604_135141,AUTO,0,33.38,5.00,-85,34.66,6.76,3.30,5.02,4.94,5.02,809,477,0,326,21.66,1013.10,12.00,404.70,13.50,88.30,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20260604_135142,AUTO,0,33.40,5.00,-85,34.61,6.76,3.28,5.02,4.94,5.02,0,479,0,328,22.40,1012.90,11.90,405.30,13.50,88.30,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_135143,AUTO,0,31.04,5.00,-85,34.67,6.77,3.29,5.02,4.97,5.02,946,408,0,254,22.69,1013.00,12.10,404.80,13.50,88.30,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20260604_135144,AUTO,0,32.16,5.00,-85,34.71,6.77,3.28,5.02,4.94,5.01,824,432,0,280,21.96,1013.30,11.80,404.60,13.50,88.30,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_135145,AUTO,0,31.39,5.00,-85,34.66,6.76,3.28,5.02,4.97,5.02,0,477,0,331,22.39,1013.30,11.80,405.50,13.51,88.30,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20260604_135146,AUTO,0,32.23,5.00,-85,34.61,6.76,3.29,5.02,4.96,5.02,0,446,0,300,22.23,1013.10,11.80,405.20,13.51,88.30,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_135147,AUTO,0,33.47,5.00,-85,34.66,6.76,3.29,5.02,4.96,5.02,966,494,0,349,22.36,1013.20,12.00,404.50,13.51,88.30,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20260604_135148,AUTO,0,33.08,5.00,-85,34.71,6.77,3.30,5.02,4.96,5.02,894,416,0,275,22.39,1013.30,11.80,405.50,13.51,88.30,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_135149,AUTO,0,33.41,5.00,-85,34.74,6.76,3.29,5.02,4.96,5.02,841,482,0,333,21.80,1013.10,12.10,405.50,13.51,88.30,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20260604_135150,AUTO,0,31.18,5.00,-85,34.70,6.77,3.30,5.02,4.96,5.02,0,437,0,296,22.18,1013.20,12.10,404.80,13.51,88.30,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_135151,AUTO,0,32.13,5.00,-85,34.66,6.77,3.29,5.02,4.94,5.02,0,426,0,285,22.13,1013.60,12.10,405.90,13.51,88.30,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_135152,AUTO,0,32.22,5.00,-85,34.61,6.76,3.29,5.02,4.97,5.02,0,445,0,294,22.23,1013.60,11.80,404.90,13.51,88.30,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20260604_135153,AUTO,0,32.40,5.00,-85,34.66,6.76,3.28,5.02,4.95,5.01,958,479,0,326,22.40,1012.70,11.80,406.10,13.51,88.30,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_135154,AUTO,0,33.15,5.00,-85,34.73,6.77,3.28,5.02,4.95,5.01,1145,429,0,287,23.58,1012.80,12.00,405.50,13.51,88.30,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20260604_135155,AUTO,0,32.51,5.00,-85,34.68,6.76,3.28,5.02,4.96,5.02,0,502,0,345,22.51,1013.60,12.10,404.90,13.52,88.30,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_135217,AUTO,0,31.09,5.00,-85,35.72,6.79,3.30,5.02,4.94,5.02,1039,418,0,277,23.10,1013.20,11.90,405.30,13.54,88.30,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20260604_135218,AUTO,0,31.01,5.00,-85,35.77,6.80,3.29,5.02,4.95,5.01,905,403,0,253,22.51,1013.00,12.10,405.00,13.54,88.30,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20260604_135219,AUTO,0,33.19,5.00,-85,35.81,6.79,3.28,5.02,4.95,5.01,875,437,0,279,22.19,1013.50,11.80,406.00,13.54,88.30,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20260604_135220,AUTO,0,32.27,5.00,-85,35.88,6.79,3.30,5.02,4.96,5.02,1066,454,0,304,23.06,1013.00,12.00,404.80,13.54,88.30,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20260604_135221,AUTO,0,31.47,5.00,-85,35.91,6.79,3.30,5.02,4.96,5.01,849,493,0,335,21.78,1012.80,12.10,405.00,13.54,88.30,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_135222,AUTO,0,31.35,5.00,-85,35.97,6.79,3.31,5.02,4.94,5.02,1076,471,0,322,23.02,1012.80,11.90,406.10,13.54,88.30,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_135223,AUTO,0,32.22,5.00,-85,36.03,6.80,3.30,5.02,4.96,5.01,985,444,0,301,22.70,1013.30,11.90,405.00,13.54,88.30,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20260604_135224,AUTO,1,34.51,6.50,-85,36.00,6.70,3.31,4.92,4.97,5.01,831,1103,700,257,21.36,1013.10,11.90,405.80,13.54,88.45,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20260604_135225,AUTO,1,36.10,8.00,-85,35.96,6.68,3.30,4.91,4.95,5.01,861,1220,751,312,21.80,1013.40,12.00,405.10,13.55,88.60,1080,1,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20260604_135226,AUTO,1,34.22,9.50,-85,35.94,6.71,3.29,4.85,4.96,5.01,859,1044,641,257,20.92,1012.70,12.00,404.80,13.55,88.75,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_135227,AUTO,1,36.56,11.00,-85,35.83,6.69,3.31,4.87,4.97,5.01,0,1113,666,297,25.57,1013.40,12.10,405.80,13.55,88.90,1080,1,1,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_135228,AUTO,1,34.89,12.50,-85,35.82,6.68,3.28,4.87,4.96,5.01,1059,1178,695,338,20.59,1013.00,11.90,406.30,13.55,89.05,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20260604_135229,AUTO,1,34.81,14.00,-85,35.82,6.69,3.29,4.85,4.97,5.01,1172,1162,702,310,20.05,1013.50,11.90,405.50,13.55,89.20,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_135230,AUTO,0,33.24,12.00,-85,35.88,6.79,3.30,5.02,4.95,5.02,1042,448,0,295,22.97,1013.10,11.80,405.80,13.55,89.20,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_135231,AUTO,0,32.47,10.00,-85,35.83,6.79,3.30,5.02,4.96,5.02,0,495,0,349,22.48,1012.80,12.00,406.30,13.55,89.20,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20260604_135232,AUTO,0,31.02,8.00,-85,35.91,6.80,3.29,5.02,4.94,5.02,1144,405,0,261,23.69,1013.00,11.80,405.50,13.55,89.20,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_135233,AUTO,0,31.47,6.00,-85,35.97,6.79,3.30,5.02,4.96,5.01,1094,493,0,349,23.00,1013.40,12.00,405.40,13.55,89.20,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20260604_135234,AUTO,0,31.43,5.00,-85,36.00,6.79,3.31,5.02,4.97,5.01,835,486,0,342,21.75,1013.20,11.90,405.30,13.55,89.20,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_135235,AUTO,0,31.02,5.00,-85,35.96,6.80,3.29,5.02,4.95,5.01,0,405,0,254,22.02,1012.90,11.90,404.70,13.56,89.20,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_135236,AUTO,0,32.11,5.00,-85,36.00,6.80,3.28,5.02,4.94,5.02,873,422,0,276,22.25,1012.90,11.80,404.90,13.56,89.20,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20260604_135237,AUTO,0,31.43,5.00,-85,36.07,6.79,3.28,5.02,4.97,5.01,1149,487,0,339,23.31,1012.70,12.10,406.00,13.56,89.20,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_135238,AUTO,0,33.24,5.00,-85,36.03,6.80,3.31,5.02,4.97,5.01,0,447,0,288,22.24,1012.80,11.90,406.10,13.56,89.20,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_135239,AUTO,0,31.36,5.00,-85,36.07,6.79,3.31,5.02,4.95,5.02,897,472,0,330,22.12,1013.10,12.10,404.60,13.56,89.20,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_135240,AUTO,0,31.15,5.00,-85,36.11,6.80,3.30,5.02,4.94,5.02,880,430,0,280,22.25,1013.00,11.90,406.40,13.56,89.20,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_135241,AUTO,0,32.33,5.00,-85,36.19,6.80,3.30,5.02,4.97,5.02,1185,466,0,325,23.59,1013.40,12.10,405.90,13.56,89.20,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20260604_135242,AUTO,0,33.17,5.00,-85,36.25,6.80,3.30,5.02,4.95,5.02,1074,434,0,294,23.20,1013.30,12.10,406.20,13.56,89.20,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20260604_135243,AUTO,0,32.45,5.00,-85,36.20,6.80,3.28,5.02,4.94,5.01,0,490,0,344,22.45,1013.20,11.80,406.00,13.56,89.20,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_135244,AUTO,1,36.01,6.50,-85,36.18,6.69,3.28,4.93,4.96,5.02,947,1201,753,307,21.27,1013.40,11.80,405.20,13.56,89.35,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_135245,AUTO,1,35.21,8.00,-85,36.17,6.71,3.29,4.88,4.95,5.02,947,1041,628,272,20.47,1013.20,11.90,405.30,13.57,89.50,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_135246,AUTO,0,31.33,6.00,-85,36.22,6.80,3.29,5.02,4.96,5.01,964,466,0,326,22.49,1013.50,12.10,405.40,13.57,89.50,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_135247,AUTO,0,33.46,5.00,-85,36.28,6.80,3.29,5.02,4.94,5.02,1102,492,0,345,23.05,1013.50,12.10,405.30,13.57,89.50,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20260604_135248,AUTO,0,32.46,5.00,-85,36.31,6.80,3.31,5.02,4.97,5.01,816,492,0,342,21.62,1013.20,11.90,405.10,13.57,89.50,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20260604_135249,AUTO,0,32.03,5.00,-85,36.38,6.81,3.29,5.02,4.96,5.01,1127,405,0,264,23.61,1013.10,11.90,405.70,13.57,89.50,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_135250,AUTO,1,36.36,6.50,-85,36.35,6.68,3.29,4.94,4.94,5.02,960,1272,788,343,21.56,1013.20,12.00,405.90,13.57,89.65,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_135251,AUTO,0,31.45,5.00,-85,36.40,6.80,3.30,5.02,4.96,5.02,956,490,0,346,22.33,1013.40,11.90,405.30,13.57,89.65,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_135252,AUTO,0,32.24,5.00,-85,36.45,6.81,3.28,5.02,4.97,5.02,992,449,0,308,22.72,1012.80,11.80,405.50,13.57,89.65,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_135253,AUTO,0,31.32,5.00,-85,36.40,6.80,3.29,5.02,4.96,5.02,0,463,0,306,22.32,1012.90,12.00,405.20,13.57,89.65,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_135254,AUTO,1,36.85,6.50,-85,36.39,6.70,3.29,4.94,4.95,5.01,1009,1170,763,261,20.81,1013.00,12.10,404.60,13.57,89.80,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_135255,AUTO,1,34.71,8.00,-85,36.36,6.70,3.29,4.92,4.97,5.01,823,1142,669,328,21.59,1013.50,12.10,406.40,13.58,89.95,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_135256,AUTO,0,31.01,6.00,-85,36.41,6.81,3.30,5.02,4.94,5.01,906,402,0,260,22.52,1012.90,12.10,406.40,13.58,89.95,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_135257,AUTO,0,33.45,5.00,-85,36.46,6.80,3.30,5.02,4.94,5.01,999,490,0,340,22.55,1013.00,11.80,404.60,13.58,89.95,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_135319,AUTO,0,33.31,5.00,-85,37.65,6.83,3.28,5.02,4.94,5.01,0,461,0,302,22.31,1013.00,12.10,404.90,13.60,89.95,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_135320,AUTO,0,32.38,5.00,-85,37.72,6.83,3.28,5.02,4.97,5.02,1188,477,0,333,23.56,1013.50,11.80,405.30,13.60,89.95,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_135321,AUTO,0,33.38,5.00,-85,14.95,6.29,3.28,5.02,4.97,5.02,0,475,0,327,22.37,1012.90,12.00,405.20,13.60,89.95,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_135322,AUTO,0,32.18,5.00,-85,15.02,6.30,3.30,5.02,4.94,5.01,1139,436,0,290,23.51,1012.90,11.80,406.10,13.60,89.95,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_135323,AUTO,0,33.24,5.00,-85,15.08,6.29,3.30,5.02,4.96,5.02,998,447,0,301,22.75,1012.90,12.10,405.90,13.60,89.95,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_135324,AUTO,0,32.44,5.00,-85,15.03,6.29,3.28,5.02,4.95,5.02,0,488,0,340,22.44,1012.70,11.90,405.20,13.60,89.95,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_135325,AUTO,0,31.18,5.00,-85,15.08,6.30,3.30,5.02,4.95,5.02,957,437,0,283,22.60,1013.30,12.00,405.30,13.61,89.95,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_135326,AUTO,0,33.31,5.00,-85,15.03,6.29,3.28,5.02,4.94,5.01,0,462,0,317,22.31,1013.40,11.90,406.10,13.61,89.95,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_135327,AUTO,0,31.23,5.00,-85,15.08,6.30,3.31,5.02,4.94,5.01,928,445,0,290,22.42,1012.80,11.90,405.30,13.61,89.95,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_135328,AUTO,0,31.00,5.00,-85,15.13,6.30,3.31,5.02,4.94,5.01,915,401,0,259,22.57,1013.60,11.80,406.20,13.61,89.95,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20260604_135329,AUTO,0,32.38,5.00,-85,15.19,6.29,3.29,5.02,4.96,5.02,1035,475,0,319,22.80,1013.30,12.00,406.00,13.61,89.95,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_135330,AUTO,0,32.38,5.00,-85,15.26,6.29,3.29,5.02,4.94,5.02,1135,475,0,332,23.30,1013.10,11.80,405.70,13.61,89.95,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_135331,AUTO,0,32.47,5.00,-85,15.30,6.29,3.29,5.02,4.94,5.02,885,495,0,341,21.95,1013.40,11.90,405.10,13.61,89.95,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20260604_135332,AUTO,0,31.20,5.00,-85,15.34,6.30,3.31,5.02,4.96,5.01,844,440,0,291,22.02,1012.70,12.00,404.90,13.61,89.95,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20260604_135333,AUTO,0,33.36,5.00,-85,15.39,6.30,3.30,5.02,4.94,5.01,988,472,0,322,22.58,1012.90,12.10,405.40,13.61,89.95,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_135334,AUTO,0,32.22,5.00,-85,15.34,6.30,3.29,5.02,4.94,5.02,0,443,0,292,22.22,1013.20,11.80,406.30,13.61,89.95,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_135335,AUTO,0,33.32,5.00,-85,15.41,6.30,3.28,5.02,4.94,5.01,1105,464,0,322,23.20,1013.50,12.00,406.10,13.62,89.95,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_135336,AUTO,0,31.28,5.00,-85,15.48,6.30,3.28,5.02,4.96,5.02,1138,456,0,301,23.41,1013.00,12.00,405.10,13.62,89.95,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20260604_135337,AUTO,0,33.28,5.00,-85,15.43,6.30,3.29,5.02,4.94,5.01,0,457,0,301,22.28,1013.60,11.90,406.20,13.62,89.95,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_135338,AUTO,0,33.21,5.00,-85,15.39,6.30,3.28,5.02,4.94,5.02,0,442,0,293,22.21,1013.60,11.80,405.50,13.62,89.95,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20260604_135339,AUTO,0,33.28,5.00,-85,15.34,6.30,3.29,5.02,4.95,5.01,0,456,0,312,22.28,1013.40,11.90,406.30,13.62,89.95,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20260604_135340,AUTO,0,31.00,5.00,-85,15.38,6.31,3.30,5.02,4.94,5.02,845,399,0,255,22.23,1013.10,11.80,406.00,13.62,89.95,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20260604_135341,AUTO,0,33.06,5.00,-85,15.45,6.31,3.31,5.02,4.94,5.01,1040,412,0,262,23.14,1013.00,12.00,404.60,13.62,89.95,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_135342,AUTO,0,33.44,5.00,-85,15.51,6.30,3.30,5.02,4.96,5.01,1063,487,0,337,22.88,1013.00,12.10,405.80,13.62,89.95,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20260604_135343,AUTO,0,32.49,5.00,-85,15.56,6.30,3.31,5.02,4.94,5.01,1091,499,0,341,22.96,1013.60,12.00,404.90,13.62,89.95,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_135344,AUTO,0,32.38,5.00,-85,15.63,6.30,3.29,5.02,4.97,5.02,1133,476,0,323,23.28,1013.10,12.00,404.60,13.62,89.95,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_135345,AUTO,0,32.21,5.00,-85,15.70,6.31,3.31,5.02,4.95,5.02,1112,442,0,286,23.35,1013.40,12.00,404.60,13.63,89.95,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_135346,AUTO,0,31.97,5.00,-85,15.76,6.32,3.31,5.02,4.95,5.02,1007,393,0,253,23.07,1013.00,12.00,406.20,13.63,89.95,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20260604_135347,AUTO,0,32.15,5.00,-85,15.81,6.31,3.29,5.02,4.95,5.02,988,431,0,279,22.78,1013.50,12.00,405.20,13.63,89.95,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_135348,AUTO,0,32.14,5.00,-85,15.77,6.31,3.28,5.02,4.97,5.02,0,428,0,270,22.14,1012.90,12.00,406.10,13.63,89.95,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_135349,AUTO,0,33.35,5.00,-85,15.72,6.31,3.28,5.02,4.95,5.01,0,471,0,318,22.35,1012.90,12.00,405.90,13.63,89.95,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20260604_135350,AUTO,0,32.01,5.00,-85,15.80,6.32,3.30,5.02,4.96,5.02,1111,402,0,252,23.55,1013.20,12.00,406.20,13.63,89.95,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20260604_135351,AUTO,0,32.42,5.00,-85,15.83,6.31,3.29,5.02,4.97,5.01,808,485,0,333,21.61,1012.90,12.00,405.00,13.63,89.95,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20260604_135352,AUTO,0,33.19,5.00,-85,15.89,6.32,3.29,5.02,4.94,5.01,1100,438,0,294,23.31,1013.20,12.10,405.10,13.63,89.95,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20260604_135353,AUTO,0,32.99,5.00,-85,15.94,6.32,3.30,5.02,4.97,5.01,894,397,0,252,22.49,1012.90,12.00,404.60,13.63,89.95,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_135354,AUTO,0,33.19,5.00,-85,16.02,6.32,3.29,5.02,4.95,5.01,1196,438,0,288,23.79,1012.90,11.90,404.60,13.63,89.95,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20260604_135355,AUTO,0,33.19,5.00,-85,15.98,6.32,3.31,5.02,4.97,5.01,0,438,0,287,22.19,1013.40,11.90,404.70,13.64,89.95,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_135356,AUTO,0,32.13,5.00,-85,15.93,6.32,3.28,5.02,4.95,5.01,0,427,0,271,22.14,1013.00,11.80,406.40,13.64,89.95,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_135357,AUTO,0,31.97,5.00,-85,15.89,6.32,3.28,5.02,4.94,5.02,0,394,0,253,21.97,1013.30,12.00,405.90,13.64,89.95,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20260604_135358,AUTO,0,33.08,5.00,-85,15.97,6.32,3.29,5.02,4.95,5.02,1141,417,0,275,23.62,1012.80,11.90,405.30,13.64,89.95,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20260604_135359,AUTO,0,33.10,5.00,-85,16.04,6.32,3.28,5.02,4.97,5.01,1149,420,0,267,23.65,1013.40,12.10,404.90,13.64,89.95,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_135421,AUTO,0,32.06,5.00,-85,17.09,6.35,3.28,5.02,4.96,5.02,1120,413,0,254,23.53,1013.50,11.80,405.70,13.66,89.95,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_135422,AUTO,0,33.13,5.00,-85,17.15,6.35,3.28,5.02,4.96,5.02,1078,426,0,274,23.26,1012.90,12.00,404.80,13.66,89.95,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_135423,AUTO,0,32.49,5.00,-85,17.21,6.34,3.31,5.02,4.97,5.01,1030,499,0,346,22.66,1013.60,11.80,406.10,13.66,89.95,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_135424,AUTO,0,32.17,5.00,-85,17.28,6.35,3.31,5.02,4.96,5.02,1141,433,0,291,23.54,1013.40,12.10,404.70,13.66,89.95,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_135425,AUTO,0,31.35,5.00,-85,17.33,6.35,3.29,5.02,4.96,5.01,1024,471,0,323,22.76,1013.10,12.10,405.60,13.67,89.95,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_135426,AUTO,0,30.96,5.00,-85,17.38,6.36,3.30,5.02,4.95,5.01,859,392,0,252,22.33,1013.00,12.10,405.70,13.67,89.95,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20260604_135427,AUTO,0,31.02,5.00,-85,17.44,6.36,3.29,5.02,4.94,5.01,965,404,0,258,22.81,1013.40,12.10,405.30,13.67,89.95,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_135428,AUTO,0,33.53,5.00,-85,17.50,6.34,3.31,5.02,4.95,5.01,1186,505,0,346,23.41,1013.30,11.80,405.40,13.67,89.95,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20260604_135429,AUTO,0,32.26,5.00,-85,17.46,6.35,3.29,5.02,4.95,5.01,0,453,0,300,22.26,1012.70,12.00,405.50,13.67,89.95,1080,0,0,0,0,0
