PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-71,FG-ALPHA,20240415_093824,AUTO,0,33.10,5.00,-85,100.00,8.34,3.28,5.02,1092,421,0,275,23.35,1013.20,12.00,404.90,16.31,91.90,1080,1,20240415_093824,GSN-01,-81,25.20,75.10,43,0,0,7.79,85,21.41,25.20,21.20,24.90,25.50,25.10,21.10,23.60,20.10,22.60,21.50,20.40,24.90,23.80,24.00,21.00,20.50,22.10,23.50,22.10,20.60,22.70,21.10,24.30,22.90,20.40,22.60,25.00,20.00,24.60,23.80,23.00,22.10,25.60,25.50,20.00,23.80,25.40,25.40,21.20,25.60,21.90,20.80,22.30,22.20,20.20,21.00,21.30,22.90,23.10,24.50,20.40,23.80,21.50,25.70,22.90,25.60,25.20,23.40,21.60,21.40,24.30,22.00,23.80,24.50
TLM_RCV,-44,FG-ALPHA,20240415_093825,AUTO,0,33.26,5.00,-85,99.95,8.33,3.29,5.02,0,453,0,310,22.26,1012.90,11.90,404.60,16.31,91.90,1080,1,20240415_093825,GSN-01,-90,24.90,82.20,49,1,0,7.82,85,21.41,21.60,24.60,24.30,21.30,24.50,24.50,22.50,24.70,25.10,24.10,25.40,20.00,23.90,25.80,20.70,22.50,25.10,22.30,24.90,23.10,23.50,23.30,25.70,23.30,22.50,24.00,23.70,23.70,21.30,22.90,23.40,22.30,24.00,21.00,23.50,23.30,20.40,25.00,20.90,23.10,22.30,22.30,23.40,24.60,20.80,23.00,22.80,25.10,25.20,20.10,25.20,24.40,20.00,21.20,25.20,20.10,20.20,24.80,23.70,23.60,23.30,23.30,22.30,24.00
TLM_RCV,-84,FG-ALPHA,20240415_093847,AUTO,0,32.10,5.00,-85,100.00,8.34,3.29,5.02,941,419,0,278,22.61,1013.00,11.90,406.10,16.33,91.90,1080,1,20240415_093847,GSN-01,-91,25.80,82.00,46,0,0,7.82,84,21.42,24.00,22.40,20.20,24.90,20.30,25.70,21.00,22.10,25.00,25.00,23.20,23.20,21.50,20.40,20.60,21.00,23.20,21.80,20.60,22.70,21.90,24.90,23.60,22.10,23.70,21.40,20.40,24.50,21.90,25.10,22.80,21.40,20.10,20.50,20.50,25.90,25.60,23.40,22.80,20.30,23.10,23.30,21.60,21.60,21.60,22.20,20.90,22.00,24.10,20.00,23.80,22.90,25.30,24.50,20.90,21.50,22.00,23.90,21.10,23.40,23.60,20.30,22.70,25.20
TLM_RCV,-94,FG-ALPHA,20240415_093848,AUTO,0,33.03,5.00,-85,99.96,8.34,3.28,5.02,0,407,0,259,22.03,1013.30,11.80,406.10,16.33,91.90,1080,1,20240415_093848,GSN-01,-89,25.60,83.00,41,0,0,7.78,85,21.42,20.00,22.10,23.10,22.50,21.90,25.20,25.80,23.20,23.80,22.60,23.70,20.80,24.70,24.60,21.00,22.10,20.10,24.00,24.90,24.70,21.70,20.30,24.40,23.70,25.70,23.40,22.70,21.60,22.50,22.90,22.80,24.20,20.20,23.00,22.80,22.70,22.50,25.00,22.50,21.40,23.90,21.60,25.00,21.20,23.00,25.60,20.10,20.40,21.40,21.80,20.00,21.60,25.60,25.00,20.60,25.20,21.90,24.20,24.70,21.30,25.70,21.40,22.40,23.60
TLM_RCV,-73,FG-ALPHA,20240415_093849,AUTO,0,33.20,5.00,-85,100.00,8.33,3.29,5.02,846,440,0,284,22.03,1013.20,12.00,405.00,16.33,91.90,1080,1,20240415_093849,GSN-01,-92,23.70,73.90,48,0,0,7.79,85,21.43,22.30,20.10,20.70,24.40,20.20,25.30,21.60,24.00,24.30,20.60,21.90,25.20,25.10,25.60,23.10,21.90,25.40,20.90,22.00,22.80,25.90,22.40,24.50,24.20,20.40,23.00,23.50,25.10,20.50,21.80,23.40,20.30,22.40,23.80,21.60,20.00,25.70,22.40,20.40,21.30,21.80,22.20,25.20,22.80,21.10,23.40,23.60,24.60,23.20,21.90,21.10,24.40,21.70,20.80,23.70,20.00,21.10,23.30,24.10,22.90,22.80,20.80,25.50,23.30
TLM_RCV,-47,FG-ALPHA,20240415_093850,AUTO,0,33.08,5.00,-85,100.00,8.34,3.28,5.02,836,415,0,275,22.10,1013.40,12.10,405.00,16.33,91.90,1080,1,20240415_093850,GSN-01,-82,24.80,74.40,40,0,0,7.79,85,21.43,23.60,22.90,23.10,21.90,20.00,21.50,22.80,20.60,24.60,22.30,23.60,25.90,21.60,22.00,22.20,22.90,23.20,22.60,23.10,22.20,20.30,24.20,21.40,25.10,22.30,22.00,23.20,23.50,22.00,22.00,20.80,20.20,22.70,25.60,24.50,24.80,23.30,21.70,23.90,20.40,23.80,21.80,24.90,25.70,21.20,25.00,23.30,25.90,22.70,23.80,22.70,20.50,22.70,21.80,23.30,22.60,25.10,25.90,24.20,21.60,25.90,25.50,24.40,20.00
TLM_RCV,-75,FG-ALPHA,20240415_093851,AUTO,0,31.19,5.00,-85,100.00,8.33,3.28,5.02,1159,439,0,286,23.60,1013.50,12.10,406.40,16.33,91.90,1080,1,20240415_093851,GSN-01,-71,25.50,73.70,48,0,0,7.79,85,21.44,25.60,23.50,24.90,21.40,22.80,20.10,21.90,24.20,25.80,23.40,21.00,22.60,23.40,23.70,20.00,25.10,23.40,20.00,20.80,22.20,23.70,20.30,21.60,25.10,21.90,25.80,23.80,23.50,22.40,24.00,23.70,23.20,25.60,22.80,25.10,20.90,20.40,25.20,20.10,22.70,21.00,25.50,24.10,22.70,20.90,21.10,21.20,25.60,22.70,24.20,21.80,23.40,24.20,23.30,21.80,24.50,24.30,21.00,20.20,25.10,22.50,22.20,23.70,20.60
TLM_RCV,-82,FG-ALPHA,20240415_093852,AUTO,0,32.40,5.00,-85,99.95,8.33,3.29,5.02,0,479,0,327,22.40,1013.10,11.90,406.40,16.33,91.90,1080,1,20240415_093852,GSN-01,-87,24.70,81.10,45,0,0,7.81,84,21.44,25.90,24.70,20.20,21.30,25.10,22.80,24.30,25.80,22.30,21.40,22.10,21.90,21.50,22.90,22.90,21.80,24.10,21.40,22.80,21.40,22.00,21.60,25.40,24.90,24.30,22.40,25.90,25.50,22.70,23.80,25.50,21.30,22.80,23.20,23.10,20.10,22.60,25.00,24.90,21.60,21.70,24.00,25.70,25.80,23.90,25.90,25.60,23.90,20.10,23.50,20.90,21.20,24.40,23.20,22.80,23.80,20.40,21.90,24.20,22.60,21.50,22.70,23.60,20.80
TLM_RCV,-47,FG-ALPHA,20240415_093853,AUTO,0,32.44,5.00,-85,99.90,8.32,3.30,5.02,0,488,0,341,22.44,1012.90,11.80,406.40,16.33,91.90,1080,1,20240415_093853,GSN-01,-83,23.00,78.30,48,0,0,7.80,85,21.45,22.00,21.80,24.80,22.40,22.20,25.20,24.00,24.70,24.80,20.80,20.40,22.20,24.00,21.60,24.10,24.00,22.40,21.90,21.10,20.00,21.60,21.60,20.00,21.00,21.20,22.30,24.70,22.20,23.90,20.00,21.10,21.60,20.40,22.40,23.90,24.10,24.80,21.80,23.10,22.90,24.30,23.60,21.60,25.70,23.70,20.20,20.60,20.70,22.60,21.00,24.80,25.10,25.20,21.70,23.10,24.00,24.30,20.00,22.70,25.00,25.90,25.60,23.60,23.70
TLM_RCV,-52,FG-ALPHA,20240415_093854,AUTO,0,33.40,5.00,-85,99.97,8.33,3.30,5.02,1194,479,0,331,23.58,1012.70,11.80,404.60,16.34,91.90,1080,1,20240415_093854,GSN-01,-75,24.00,75.50,45,0,0,7.78,84,21.45,24.90,23.60,23.20,24.10,23.10,22.50,22.90,24.90,23.90,21.30,21.90,23.20,23.40,23.10,23.00,20.80,21.00,24.50,20.50,21.20,24.40,20.00,25.10,24.40,23.30,20.30,25.80,25.80,20.20,23.90,24.40,25.60,21.30,22.50,23.60,20.60,25.80,25.20,23.10,21.20,24.00,20.70,23.80,22.70,22.50,21.20,25.20,21.00,21.70,24.20,22.00,22.00,22.20,25.50,23.90,23.70,22.40,22.10,24.90,20.10,24.30,25.90,25.30,25.90
TLM_RCV,-60,FG-ALPHA,20240415_093855,AUTO,0,32.20,5.00,-85,100.00,8.33,3.28,5.02,1170,440,0,293,23.65,1013.00,12.00,406.00,16.34,91.90,1080,1,20240415_093855,GSN-01,-79,25.50,81.00,47,0,0,7.79,84,21.46,20.80,24.60,22.80,22.60,20.10,24.20,20.40,24.20,21.00,22.00,24.50,25.50,21.60,22.40,21.60,21.90,24.90,21.30,20.30,23.00,21.40,21.40,25.50,22.90,25.10,22.30,25.90,25.10,23.20,25.30,25.00,24.60,22.90,22.60,20.30,22.80,21.70,24.90,24.80,24.20,24.50,25.50,22.10,21.40,22.20,21.80,25.20,23.70,23.20,22.00,22.30,23.30,25.40,23.60,20.40,21.20,23.90,25.50,23.50,25.10,23.00,23.40,22.20,22.90
TLM_RCV,-60,FG-ALPHA,20240415_093856,AUTO,0,33.06,5.00,-85,100.00,8.34,3.28,5.02,893,412,0,265,22.41,1013.10,12.00,405.40,16.34,91.90,1080,1,20240415_093856,GSN-01,-90,24.10,80.70,45,0,0,7.79,85,21.46,25.20,24.40,23.60,25.20,24.00,25.70,25.20,21.70,22.20,23.20,24.00,23.00,20.40,21.00,24.90,23.00,22.80,20.00,24.40,25.20,22.30,23.00,23.60,23.80,21.20,23.40,22.00,25.30,20.60,25.50,21.30,22.30,22.80,22.80,25.00,21.50,21.30,25.20,20.70,20.50,25.20,23.00,23.70,20.10,25.80,21.30,25.90,25.80,24.70,20.80,20.60,23.00,24.80,24.60,22.70,25.50,79.00,23.40,24.80,20.80,21.00,20.40,22.90,23.40
TLM_RCV,-69,FG-ALPHA,20240415_093857,AUTO,0,32.15,5.00,-85,100.00,8.34,3.31,5.02,1081,431,0,286,23.25,1013.40,11.90,405.80,16.34,91.90,1080,1,20240415_093857,GSN-01,-74,25.10,76.90,44,0,0,7.82,84,21.47,21.70,21.10,20.80,21.10,24.50,21.70,25.80,24.30,24.30,21.30,24.50,21.40,21.80,23.60,25.40,24.90,20.00,22.40,23.20,20.30,22.60,21.00,21.40,21.40,25.50,23.40,24.00,22.40,23.00,23.00,25.80,21.60,23.80,24.40,25.70,24.50,24.20,23.10,22.90,23.70,21.50,21.20,20.40,23.00,23.60,22.60,20.00,21.30,25.10,24.90,25.80,21.60,21.00,22.10,24.40,23.80,82.20,22.10,24.30,24.80,22.30,22.90,21.60,24.30
TLM_RCV,-48,FG-ALPHA,20240415_093858,AUTO,0,32.10,5.00,-85,100.00,8.34,3.30,5.02,1156,421,0,277,23.67,1012.70,11.80,406.30,16.34,91.90,1080,1,20240415_093858,GSN-01,-83,24.50,75.90,42,0,0,7.82,85,21.47,23.90,24.00,20.50,22.10,24.30,22.80,25.60,22.00,20.30,24.40,22.90,20.70,21.70,25.60,22.50,24.40,22.00,21.50,21.50,25.40,20.00,24.80,23.10,21.30,25.80,24.80,20.20,23.20,25.50,24.00,24.50,24.40,23.90,21.20,22.10,23.00,23.70,21.60,25.30,25.70,22.30,22.20,24.70,25.70,20.90,22.00,20.30,25.60,22.20,22.10,25.10,21.40,21.10,25.90,23.00,23.10,21.80,20.20,23.60,24.30,24.40,21.30,22.30,21.90
TLM_RCV,-50,FG-ALPHA,20240415_093859,AUTO,0,32.27,5.00,-85,100.00,8.33,3.31,5.02,960,454,0,311,22.53,1013.00,11.90,405.20,16.34,91.90,1080,1,20240415_093859,GSN-01,-83,24.20,73.30,40,0,0,7.80,84,21.48,24.40,23.20,24.60,21.40,20.80,25.70,24.60,21.50,24.20,22.40,23.70,21.10,24.30,23.70,23.50,21.30,20.50,21.70,24.70,25.70,21.10,23.30,20.80,25.80,20.10,21.70,21.90,24.90,24.70,22.90,25.10,24.20,21.60,23.00,21.50,20.00,21.70,20.50,21.00,25.70,23.00,20.80,25.20,20.90,24.50,22.00,20.80,24.20,25.20,23.90,22.00,25.60,22.30,22.40,21.00,24.90,20.80,21.10,23.10,22.20,25.90,25.30,24.30,22.60
TLM_RCV,-74,FG-ALPHA,20240415_093900,AUTO,0,31.26,5.00,-85,100.00,8.33,3.28,5.02,1100,452,0,303,23.24,1013.20,11.80,406.30,16.34,91.90,1080,1,20240415_093900,GSN-01,-71,24.70,77.00,44,1,1,7.79,84,21.48,22.30,21.50,24.90,24.50,25.20,21.40,20.30,25.60,21.50,21.90,20.90,20.00,22.10,20.30,24.30,24.00,25.70,24.00,23.50,21.80,25.20,20.00,22.00,21.70,22.80,22.80,20.30,21.00,21.00,22.00,23.10,22.30,23.10,25.20,20.50,23.30,22.40,22.20,24.60,21.40,21.30,20.20,20.40,22.20,22.60,23.60,23.50,22.20,25.10,23.00,23.40,21.10,25.00,25.80,22.00,24.60,22.70,25.40,25.10,20.10,25.70,20.30,21.20,23.20
TLM_RCV,-42,FG-ALPHA,20240415_093901,AUTO,0,33.45,5.00,-85,100.00,8.33,3.29,5.02,1182,490,0,339,23.46,1013.30,11.80,406.40,16.34,91.90,1080,1,20240415_093901,GSN-01,-86,25.20,77.70,46,0,0,7.78,85,21.49,24.00,25.20,22.80,20.70,24.90,22.30,25.00,22.10,22.30,25.40,25.30,21.20,22.50,25.70,22.80,21.30,20.00,21.20,25.40,20.90,25.90,24.30,23.50,24.50,24.50,24.00,22.90,20.50,22.00,21.50,23.10,25.80,24.40,20.20,25.80,21.80,20.30,21.70,22.40,21.60,21.80,21.60,21.30,24.60,21.70,25.30,25.10,22.90,24.10,25.60,25.60,24.50,20.50,21.60,25.90,23.90,23.30,25.10,24.30,25.30,21.50,20.20,23.70,21.60
TLM_RCV,-45,FG-ALPHA,20240415_093902,AUTO,0,32.24,5.00,-85,100.00,8.33,3.31,5.02,1148,448,0,302,23.50,1012.80,11.80,406.00,16.34,91.90,1080,1,20240415_093902,GSN-01,-82,24.70,74.30,48,0,0,7.79,84,21.49,23.30,21.00,25.70,25.30,23.40,21.60,20.90,21.80,23.40,22.90,24.10,22.60,21.70,23.40,22.10,24.40,23.20,20.60,20.50,23.20,22.00,22.70,25.30,25.20,24.30,21.10,21.90,21.00,24.60,22.70,22.70,25.50,20.90,20.70,22.70,24.10,20.40,25.70,20.00,23.80,23.10,24.80,21.20,20.00,23.90,22.90,22.00,24.00,24.00,23.00,20.50,25.60,21.70,23.60,23.00,25.40,24.00,24.60,24.60,24.90,22.40,24.90,22.00,24.50
TLM_RCV,-75,FG-ALPHA,20240415_093903,AUTO,0,32.03,5.00,-85,100.00,8.34,3.30,5.02,1194,405,0,257,23.94,1013.30,11.90,406.20,16.34,91.90,1080,1,20240415_093903,GSN-01,-92,24.80,76.60,47,0,0,7.78,85,21.50,21.80,22.30,25.30,21.10,23.80,22.70,24.80,23.50,22.50,24.90,21.50,20.30,21.70,20.40,22.60,21.00,24.30,22.60,20.20,23.50,22.10,22.30,20.00,21.20,24.20,21.70,20.90,21.40,21.40,23.20,23.70,25.50,20.70,20.50,23.70,25.50,22.40,20.00,23.50,22.80,21.20,21.80,24.00,23.00,24.00,25.50,25.20,20.20,21.20,25.90,24.70,23.90,21.80,25.60,20.10,25.00,25.40,20.40,22.70,20.50,24.30,25.60,21.50,20.90
TLM_RCV,-61,FG-ALPHA,20240415_093904,AUTO,0,30.97,5.00,-85,100.00,8.34,3.30,5.02,1189,393,0,252,23.98,1013.40,11.90,405.00,16.35,91.90,1080,1,20240415_093904,GSN-01,-88,24.20,76.90,46,0,0,7.78,84,21.50,25.80,20.40,22.60,21.60,22.40,21.00,25.00,25.10,22.20,22.00,20.60,24.60,23.80,24.90,21.90,25.10,20.60,23.90,23.50,24.60,21.70,21.70,24.50,23.80,21.70,24.80,20.50,20.00,20.20,23.00,20.60,24.80,23.60,25.70,23.70,21.90,22.50,21.90,25.90,20.40,25.50,20.70,20.00,24.40,24.80,24.10,20.70,20.60,20.30,20.20,23.70,23.90,21.60,21.70,22.60,23.90,23.40,20.70,21.30,25.50,23.10,25.40,20.40,20.40
TLM_RCV,-51,FG-ALPHA,20240415_093905,AUTO,0,31.24,5.00,-85,99.96,8.33,3.31,5.02,0,447,0,298,22.24,1012.70,12.10,404.60,16.35,91.90,1080,1,20240415_093905,GSN-01,-79,24.70,80.70,47,0,0,7.81,84,21.51,21.70,21.90,23.20,23.50,25.90,22.00,23.90,20.10,20.40,25.50,20.30,25.50,24.80,25.70,21.70,25.30,20.90,24.00,25.60,23.20,22.20,23.90,23.40,20.00,24.40,22.20,25.10,20.00,21.70,24.30,25.70,22.80,25.10,23.70,82.00,25.00,20.30,24.70,21.40,20.10,25.70,22.20,20.00,25.60,24.00,25.50,25.90,21.40,21.50,24.30,25.00,25.50,21.50,23.40,25.70,22.70,20.70,21.30,21.60,24.80,24.90,23.10,20.70,22.70
TLM_RCV,-94,FG-ALPHA,20240415_093906,AUTO,0,31.22,5.00,-85,100.00,8.33,3.29,5.02,1152,443,0,292,23.55,1013.30,11.80,404.50,16.35,91.90,1080,1,20240415_093906,GSN-01,-88,23.40,74.40,46,0,0,7.79,84,21.51,22.10,20.70,24.60,22.50,20.50,24.20,20.50,24.50,25.30,22.20,25.40,20.70,21.40,23.50,21.10,22.30,20.60,20.80,23.60,24.50,22.00,25.40,20.00,24.50,25.00,21.90,23.50,22.60,24.50,23.20,25.00,22.20,25.80,23.50,24.80,21.40,24.10,24.20,25.40,23.50,25.00,25.90,22.20,22.30,20.80,20.40,24.80,20.10,25.90,22.40,21.30,21.70,25.80,20.70,24.80,23.80,24.30,24.10,23.80,23.90,20.70,20.70,24.50,21.90
TLM_RCV,-91,FG-ALPHA,20240415_093907,AUTO,0,33.50,5.00,-85,100.00,8.32,3.30,5.02,1064,500,0,344,22.82,1013.20,11.80,406.10,16.35,91.90,1080,1,20240415_093907,GSN-01,-90,24.20,81.90,44,0,0,7.79,85,21.52,25.40,21.30,21.00,20.40,22.20,20.10,20.40,21.80,23.10,23.50,24.00,20.60,23.00,23.00,24.20,23.70,22.50,24.10,24.10,20.80,20.60,20.80,21.50,24.40,23.00,22.70,22.60,23.80,24.30,25.50,25.00,21.50,24.90,21.10,21.00,21.50,24.90,24.60,25.90,25.70,20.20,23.90,25.00,24.20,25.20,23.80,22.30,24.10,24.20,23.50,22.50,21.60,20.70,23.70,25.00,22.50,20.40,25.00,20.60,21.70,25.90,23.60,20.20,24.90
TLM_RCV,-64,FG-ALPHA,20240415_093908,AUTO,0,32.38,5.00,-85,100.00,8.33,3.31,5.02,839,475,0,334,21.82,1012.70,12.00,404.90,16.35,91.90,1080,1,20240415_093908,GSN-01,-86,25.20,74.00,41,0,0,7.80,84,21.52,23.10,20.10,20.00,25.40,22.00,24.40,25.80,21.10,24.70,22.30,25.60,21.30,22.30,23.40,22.00,22.00,20.00,23.20,21.10,23.10,21.90,20.80,22.90,21.50,25.60,20.20,24.50,20.90,22.30,22.10,25.10,21.30,20.10,23.30,24.00,20.80,22.80,22.90,25.30,25.20,21.10,23.70,22.80,24.40,25.70,20.40,25.30,24.50,20.00,24.10,24.00,20.30,21.10,25.30,22.60,21.10,22.00,24.90,23.10,25.90,20.40,20.30,21.90,22.50
TLM_RCV,-61,FG-ALPHA,20240415_093909,AUTO,0,33.05,5.00,-85,100.00,8.34,3.28,5.02,1016,410,0,255,23.03,1013.20,11.90,404.80,16.35,91.90,1080,1,20240415_093909,GSN-01,-88,25.20,80.90,40,0,0,7.79,84,21.53,25.70,20.00,21.10,20.80,20.10,25.10,24.20,23.00,20.70,23.80,20.50,24.40,24.10,20.80,71.50,24.80,22.00,24.20,21.00,24.10,24.80,22.70,20.20,24.10,21.70,25.50,21.40,20.30,20.20,25.50,21.80,24.50,20.50,22.30,20.10,20.90,25.30,24.60,25.30,25.40,20.90,23.80,22.80,20.90,21.90,25.90,20.20,21.80,20.80,22.50,24.70,24.20,24.70,23.30,22.00,24.30,24.40,22.80,20.40,23.90,24.20,24.80,24.00,24.70
TLM_RCV,-92,FG-ALPHA,20240415_093910,AUTO,0,31.00,5.00,-85,100.00,8.34,3.28,5.02,1135,399,0,256,23.68,1013.50,12.10,406.00,16.35,91.90,1080,1,20240415_093910,GSN-01,-89,23.00,76.70,43,0,0,7.82,85,21.53,23.80,21.30,23.40,25.90,23.80,25.80,22.50,20.40,24.30,24.30,25.70,21.10,23.90,24.40,20.80,20.50,21.10,21.80,24.50,23.20,24.70,21.40,24.70,22.10,21.90,21.00,24.50,20.50,21.20,23.80,24.70,22.30,24.50,22.50,22.80,22.70,25.20,20.70,21.40,25.80,20.00,24.30,24.80,20.60,23.00,24.50,24.90,20.20,24.40,21.80,23.00,23.00,24.00,23.30,23.90,21.50,20.40,25.90,24.00,24.70,22.10,25.00,21.80,20.20
TLM_RCV,-61,FG-ALPHA,20240415_093911,AUTO,0,31.31,5.00,-85,100.00,8.33,3.28,5.02,1100,461,0,311,23.19,1012.70,11.90,405.30,16.35,91.90,1080,1,20240415_093911,GSN-01,-76,25.60,82.00,42,0,0,7.82,85,21.54,25.80,23.40,20.30,24.00,25.70,22.00,22.70,23.90,20.10,23.10,23.70,23.00,25.50,25.90,25.80,25.90,22.90,20.80,23.70,20.40,21.10,20.80,25.10,22.90,25.10,23.50,22.10,21.60,25.90,21.60,22.00,22.20,25.00,25.40,22.30,23.40,22.10,22.40,20.20,25.40,20.80,21.90,23.90,22.70,24.90,22.30,20.10,25.00,21.60,20.30,25.60,23.10,23.90,25.70,23.90,25.60,24.50,25.30,20.80,21.20,20.30,25.30,23.80,25.20
TLM_RCV,-71,FG-ALPHA,20240415_093912,AUTO,0,33.42,5.00,-85,99.95,8.33,3.29,5.02,0,483,0,336,22.42,1013.30,11.80,405.30,16.35,91.90,1080,1,20240415_093912,GSN-01,-93,25.20,82.70,47,0,0,7.81,85,21.54,25.40,23.30,22.90,20.60,20.30,24.80,21.20,22.00,25.60,20.00,20.70,25.40,24.80,23.50,23.60,24.90,20.30,25.60,23.00,23.00,20.40,20.10,20.40,24.20,24.90,21.20,22.30,24.00,23.90,20.10,24.50,20.80,23.50,22.70,25.40,20.40,24.90,20.30,24.60,21.80,23.10,21.60,24.00,24.60,23.20,21.00,22.70,21.90,21.40,24.20,24.80,22.70,21.90,22.80,25.30,22.00,23.80,23.60,23.70,23.50,21.00,21.30,22.10,23.10
TLM_RCV,-53,FG-ALPHA,20240415_093913,AUTO,0,33.51,5.00,-85,100.00,8.32,3.29,5.02,955,502,0,343,22.26,1012.80,11.90,405.90,16.35,91.90,1080,1,20240415_093913,GSN-01,-91,25.70,77.10,40,0,0,7.81,85,21.55,25.90,22.40,23.50,23.30,20.60,23.30,22.30,23.80,24.70,20.70,25.60,24.70,25.10,25.60,20.80,20.60,25.10,21.60,24.30,20.50,25.50,24.10,21.80,23.70,23.50,24.40,24.60,21.50,22.50,22.50,21.20,25.20,24.80,25.90,22.70,22.90,21.30,23.60,25.20,20.60,24.30,22.80,23.10,25.70,24.60,20.60,23.90,24.40,21.70,21.50,25.30,24.00,20.90,24.70,22.60,20.20,24.30,25.40,21.20,20.30,24.20,23.30,24.60,23.20
TLM_RCV,-43,FG-ALPHA,20240415_093914,AUTO,0,31.25,5.00,-85,100.00,8.33,3.30,5.02,1169,449,0,309,23.60,1013.50,12.10,404.50,16.36,91.90,1080,1,20240415_093914,GSN-01,-86,25.40,80.50,49,0,0,7.78,85,21.55,23.60,20.80,21.70,21.20,22.50,23.00,20.70,24.20,22.50,24.80,21.40,24.80,21.80,23.80,24.40,23.30,21.00,20.50,21.10,22.20,24.90,20.50,20.90,23.80,20.80,23.60,20.60,25.30,24.50,22.40,23.70,23.80,21.90,21.80,21.10,21.70,24.30,23.30,21.10,20.90,22.20,22.40,24.20,22.80,23.00,25.40,20.40,25.40,24.70,21.90,23.10,22.80,21.90,23.00,24.60,21.70,21.90,22.20,21.50,21.60,25.10,25.40,23.90,25.40
TLM_RCV,-68,FG-ALPHA,20240415_093915,AUTO,0,33.24,5.00,-85,100.00,8.33,3.31,5.02,1076,449,0,305,23.14,1013.00,11.80,405.00,16.36,91.90,1080,1,20240415_093915,GSN-01,-79,24.50,75.60,43,0,0,7.80,85,21.56,20.50,20.40,21.40,22.60,20.30,25.90,22.90,25.70,20.60,20.50,21.90,24.00,20.40,24.10,21.00,20.90,20.50,22.60,22.40,21.80,24.70,23.70,25.00,23.80,21.80,23.30,24.50,20.00,23.70,24.60,22.20,20.20,24.60,25.40,22.30,25.10,24.50,23.70,21.50,24.50,24.00,21.70,25.20,23.50,20.80,21.40,20.80,22.30,22.40,24.30,20.80,20.50,22.10,21.60,23.20,22.90,21.90,22.60,22.10,82.70,24.00,22.00,20.20,24.80
TLM_RCV,-85,FG-ALPHA,20240415_093916,AUTO,0,31.14,5.00,-85,100.00,8.34,3.29,5.02,957,427,0,272,22.65,1013.60,12.00,406.10,16.36,91.90,1080,1,20240415_093916,GSN-01,-83,24.20,83.00,48,0,0,7.81,84,21.56,24.10,24.70,23.10,22.10,23.80,22.30,20.20,22.30,22.10,23.60,23.60,20.50,24.20,22.20,23.50,23.60,23.20,25.70,22.70,20.20,25.60,24.90,24.00,20.50,21.90,23.20,24.40,20.80,24.10,23.10,24.70,20.40,22.00,25.40,21.30,20.00,21.20,23.10,21.80,21.90,25.60,25.60,20.30,22.40,24.90,22.00,22.00,22.10,21.50,21.50,21.40,20.40,23.70,25.90,21.70,24.80,23.70,21.70,25.20,23.00,25.70,21.50,23.20,24.90
TLM_RCV,-87,FG-ALPHA,20240415_093917,AUTO,0,32.33,5.00,-85,99.95,8.33,3.29,5.02,0,465,0,318,22.33,1013.50,11.90,405.50,16.36,91.90,1080,1,20240415_093917,GSN-01,-71,25.00,80.40,42,0,0,7.82,84,21.57,24.60,20.90,22.60,24.00,24.70,23.80,24.20,22.60,20.60,23.50,24.30,21.50,21.70,20.90,24.40,22.90,21.70,25.40,24.90,21.30,21.20,25.60,21.20,22.20,20.20,23.70,24.40,24.90,25.90,22.30,23.20,23.60,23.30,20.40,22.60,20.20,20.20,22.50,21.50,24.90,24.90,23.90,25.50,20.10,22.40,25.60,21.50,21.80,22.10,24.40,25.80,21.80,22.20,21.80,25.40,20.80,20.20,21.60,22.90,20.00,23.80,21.40,20.40,20.50
TLM_RCV,-43,FG-ALPHA,20240415_093918,AUTO,0,32.24,5.00,-85,100.00,8.33,3.31,5.02,1054,448,0,290,23.03,1013.60,12.00,404.60,16.36,91.90,1080,1,20240415_093918,GSN-01,-74,23.30,73.90,47,0,0,7.78,84,21.57,23.70,22.30,24.80,23.00,21.50,23.00,23.90,21.70,22.90,22.80,20.00,24.00,20.10,74.40,20.80,22.10,23.30,21.10,24.90,20.60,23.50,20.80,21.40,23.80,20.70,23.20,20.10,24.30,24.80,23.60,20.20,20.10,21.70,25.00,22.60,22.60,20.80,25.90,23.70,25.60,22.70,22.90,23.70,20.00,20.00,21.40,25.60,22.40,21.40,22.50,20.00,24.10,22.70,21.50,22.60,23.30,20.50,24.00,20.10,21.90,21.90,22.10,23.30,22.70
