PACKET_TYPE,TIMESTAMP,NODE_ID,RSSI,TEMP,HUMIDITY,SOIL,SMOKE,SOUND,V_BAT,SOC,SD_PCT
GSN_RCV,20240415_091721,GSN-01,-79,23.80,77.70,36,1,0,7.77,83,17.19
GSN_RCV,20240415_091722,GSN-01,-77,23.80,74.70,39,0,0,7.77,83,17.20
GSN_RCV,20240415_091723,GSN-01,-87,25.30,74.80,38,0,0,7.75,84,17.20
GSN_RCV,20240415_091724,GSN-01,-77,25.20,78.70,35,0,0,7.78,83,17.21
GSN_RCV,20240415_091725,GSN-01,-71,24.20,73.80,42,0,0,7.74,83,17.21
GSN_RCV,20240415_091726,GSN-01,-74,26.10,75.30,41,0,0,7.78,84,17.22
GSN_RCV,20240415_091727,GSN-01,-91,26.30,79.60,44,0,0,7.75,84,17.22
GSN_RCV,20240415_091728,GSN-01,-83,23.70,72.00,36,0,0,7.76,84,17.23
GSN_RCV,20240415_091729,GSN-01,-82,25.00,78.50,38,0,0,7.78,84,17.23
GSN_RCV,20240415_091730,GSN-01,-90,24.20,74.40,36,0,0,7.78,84,17.24
GSN_RCV,20240415_091731,GSN-01,-89,26.00,76.40,40,0,0,7.75,84,17.24
GSN_RCV,20240415_091732,GSN-01,-82,24.80,72.90,38,0,0,7.75,83,17.25
GSN_RCV,20240415_091733,GSN-01,-85,24.80,81.00,40,0,0,7.78,83,17.25
GSN_RCV,20240415_091734,GSN-01,-71,24.50,71.80,43,0,0,7.77,83,17.26
GSN_RCV,20240415_091735,GSN-01,-85,24.50,78.70,44,0,0,7.78,83,17.26
GSN_RCV,20240415_091736,GSN-01,-75,25.90,78.10,41,0,0,7.74,84,17.27
GSN_RCV,20240415_091737,GSN-01,-73,24.90,74.90,41,0,1,7.77,83,17.27
GSN_RCV,20240415_091738,GSN-01,-94,24.30,76.30,43,0,0,7.78,84,17.28
GSN_RCV,20240415_091739,GSN-01,-72,25.10,77.80,38,0,0,7.76,83,17.28
GSN_RCV,20240415_091740,GSN-01,-91,25.20,79.80,43,0,0,7.75,84,17.29
GSN_RCV,20240415_091741,GSN-01,-75,24.30,78.40,35,0,0,7.75,83,17.29
GSN_RCV,20240415_091742,GSN-01,-88,23.60,78.30,43,0,0,7.77,83,17.30
GSN_RCV,20240415_091743,GSN-01,-74,25.60,78.50,44,0,0,7.76,84,17.30
GSN_RCV,20240415_091744,GSN-01,-94,26.00,76.60,43,0,0,7.77,83,17.31
GSN_RCV,20240415_091745,GSN-01,-77,24.50,76.90,40,0,0,7.74,84,17.31
