PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,THERMAL_DATA_64...
TLM_RCV,-47,FG-ALPHA,1713170589,AUTO,2,31.86,5.00,-85,100.00,8.31,3.28,4.93,809,573,141,278,21.18,1013.20,11.80,405.90,1,1713170578,GSN-01,-79,24.90,80.80,48,0,0,7.81,85,25.10,25.20,20.00,20.00,24.10,21.90,25.50,25.60,24.40,24.10,21.50,22.60,22.70,20.20,24.80,21.70,24.90,21.70,21.80,21.10,21.60,20.60,20.20,23.40,20.60,23.00,23.40,21.70,22.50,22.50,21.60,20.80,25.40,25.70,24.10,21.90,23.50,22.00,20.80,22.00,21.60,24.50,25.60,22.20,20.90,23.80,21.00,21.50,21.10,20.30,20.20,24.40,21.20,24.80,24.30,24.90,24.10,21.10,23.50,23.10,25.10,21.20,25.90,23.90
TLM_RCV,-76,FG-ALPHA,1713170590,AUTO,2,33.66,5.00,-85,100.00,8.32,3.30,4.95,865,532,115,270,21.67,1013.50,12.10,406.40,1,1713170571,GSN-01,-81,23.10,77.80,41,0,0,7.78,85,24.80,20.60,23.70,24.70,23.90,25.50,24.60,20.40,21.90,20.80,24.60,20.00,21.50,25.20,23.10,20.30,21.90,20.90,21.60,20.60,23.60,21.60,22.20,21.20,25.20,23.60,21.10,20.10,22.80,23.40,23.90,23.10,21.40,23.60,24.50,25.90,23.30,21.50,24.50,21.20,23.40,22.50,22.50,21.10,24.30,22.80,21.40,21.10,24.60,22.00,24.30,22.00,20.50,21.40,23.30,22.50,20.20,24.70,20.00,20.70,25.70,25.90,24.30,22.30
TLM_RCV,-86,FG-ALPHA,1713170591,AUTO,2,32.01,5.00,-85,100.00,8.31,3.30,4.98,1034,602,141,316,22.16,1012.90,12.10,405.30,1,1713170573,GSN-01,-95,25.20,73.50,40,0,0,7.82,85,24.30,22.70,22.70,23.70,22.40,22.00,24.70,25.00,23.30,25.90,20.90,21.00,23.50,25.40,24.80,23.20,20.00,21.70,21.00,21.00,20.10,23.90,24.60,23.90,20.20,25.60,20.40,24.70,23.90,20.50,20.30,20.30,20.00,25.70,22.80,24.00,20.70,25.80,23.90,20.30,21.90,22.10,22.40,20.20,22.60,25.00,22.10,21.40,21.40,21.10,25.30,24.60,24.30,21.20,25.00,20.80,23.10,21.40,25.90,22.10,23.30,21.00,23.70,23.00
TLM_RCV,-95,FG-ALPHA,1713170592,AUTO,2,32.76,5.00,-85,100.00,8.32,3.29,4.95,1021,551,133,278,22.35,1013.30,11.90,405.80,1,1713170543,GSN-01,-82,24.30,78.40,40,0,1,7.79,85,22.30,23.70,25.50,20.40,21.30,25.10,25.40,24.90,24.60,25.50,23.70,22.70,21.20,21.10,21.70,25.90,21.60,20.10,23.50,21.60,22.10,25.90,20.80,24.60,23.90,21.70,20.70,23.10,20.90,21.90,20.70,25.90,23.90,23.00,24.40,20.80,20.80,20.00,23.80,21.60,23.00,24.60,22.60,20.40,20.30,25.70,23.60,23.90,23.30,20.20,25.60,24.10,20.70,25.50,25.50,22.10,23.50,23.00,25.90,23.40,20.80,21.60,24.40,21.90
TLM_RCV,-56,FG-ALPHA,1713170593,AUTO,2,34.19,5.00,-85,99.94,8.30,3.31,4.93,0,639,149,343,23.19,1013.50,11.90,406.10,1,1713170566,GSN-01,-82,23.40,75.00,45,0,0,7.82,84,21.00,25.20,21.10,20.70,23.00,22.80,24.50,22.70,21.90,21.80,21.60,21.30,23.10,24.30,24.80,25.20,25.30,21.00,21.80,25.10,25.20,24.80,22.30,21.80,24.20,23.00,24.10,22.80,24.80,25.80,21.40,25.70,21.70,25.40,24.00,22.60,21.30,21.10,24.60,22.20,25.40,21.50,21.00,21.60,21.20,22.30,23.30,22.90,23.40,25.70,21.70,24.90,25.10,25.40,21.10,23.00,25.40,24.80,21.20,20.30,25.50,23.60,81.30,21.40
TLM_RCV,-94,FG-ALPHA,1713170594,AUTO,2,32.87,5.00,-85,99.97,8.31,3.29,4.94,874,574,127,291,21.50,1013.60,12.10,405.20,1,1713170579,GSN-01,-76,24.20,73.80,44,0,0,7.82,85,24.60,25.30,24.90,21.10,22.80,22.00,21.90,23.50,21.50,20.30,20.30,25.90,23.70,24.80,25.60,24.10,21.70,23.30,20.30,22.30,23.10,21.40,20.50,22.50,21.00,24.30,20.80,23.70,20.10,24.70,21.70,25.20,25.80,23.80,20.50,25.60,23.60,24.70,21.30,23.10,23.40,23.20,23.70,25.00,25.00,23.20,23.30,21.40,25.20,22.10,24.50,21.90,24.20,20.70,24.70,23.50,20.60,21.50,25.10,21.70,25.90,24.60,24.20,22.30
TLM_RCV,-42,FG-ALPHA,1713170595,AUTO,2,32.00,5.00,-85,99.91,8.31,3.30,4.92,0,599,142,308,22.99,1012.70,12.10,406.10,1,1713170571,GSN-01,-88,25.60,73.50,41,0,0,7.79,84,21.00,23.20,24.40,21.70,24.90,21.70,25.70,25.80,25.80,23.50,21.90,24.20,23.80,23.60,20.90,20.20,24.70,23.30,20.20,20.50,23.90,25.30,24.60,25.20,25.70,20.40,24.70,22.70,22.70,21.00,20.20,23.60,23.30,21.00,21.30,25.60,25.00,21.40,22.10,24.00,22.50,24.70,20.40,24.80,23.00,23.70,25.70,20.60,24.50,22.60,21.20,25.00,22.20,25.50,25.10,25.70,23.40,23.50,24.00,24.70,22.30,21.30,22.60,21.40
TLM_RCV,-43,FG-ALPHA,1713170596,AUTO,2,32.92,5.00,-85,99.85,8.31,3.31,4.91,0,584,105,336,22.92,1012.80,11.80,405.40,1,1713170564,GSN-01,-75,24.30,81.80,47,0,0,7.82,85,25.50,21.60,22.80,23.00,23.30,21.70,21.30,21.30,21.40,20.90,22.10,22.80,23.40,21.90,22.30,22.20,20.70,20.20,24.60,22.20,25.90,24.10,23.80,25.20,20.80,22.70,20.10,23.80,21.20,21.00,22.40,24.90,23.00,23.20,21.40,22.80,20.80,21.30,22.40,23.20,21.50,22.80,21.40,21.30,23.50,25.30,22.20,20.80,20.80,22.10,22.80,25.20,24.40,21.90,24.60,23.00,23.10,22.80,23.00,21.30,23.60,25.30,24.80,25.10
TLM_RCV,-51,FG-ALPHA,1713170597,AUTO,2,33.81,5.00,-85,99.90,8.31,3.30,4.93,1047,562,149,260,22.42,1012.70,11.90,405.80,1,1713170555,GSN-01,-85,24.40,75.70,42,0,0,7.82,84,22.60,24.80,24.20,24.70,22.70,25.40,24.90,20.80,23.80,21.50,24.60,25.60,22.40,23.70,23.50,20.20,21.10,25.20,23.30,25.70,23.40,24.50,23.90,25.40,22.20,21.80,22.30,24.50,23.10,23.80,21.40,25.40,20.30,24.60,24.20,23.70,24.10,21.50,21.60,23.70,25.10,21.20,22.60,24.00,20.00,25.10,80.00,23.00,25.50,25.60,24.30,25.90,22.00,22.40,21.10,20.80,25.50,20.20,22.90,21.10,21.90,24.00,25.90,23.30
TLM_RCV,-44,FG-ALPHA,1713170598,AUTO,2,33.01,5.00,-85,99.95,8.31,3.31,4.90,1093,602,136,321,22.45,1013.40,12.00,405.40,1,1713170588,GSN-01,-92,25.40,76.70,47,0,0,7.81,84,24.80,25.30,25.30,22.50,23.60,24.50,21.00,20.80,21.30,25.80,22.00,23.40,21.80,22.10,24.00,20.50,20.30,21.40,21.30,25.60,21.00,21.10,24.60,22.60,20.60,24.30,25.90,20.40,22.20,23.10,22.30,20.00,21.90,23.00,24.60,25.60,21.50,20.40,21.90,21.30,25.60,24.70,22.70,21.20,23.00,20.60,24.20,24.20,25.60,21.80,25.80,20.10,22.90,23.30,24.20,20.10,22.90,22.20,21.00,23.80,25.80,20.30,23.50,21.30
TLM_RCV,-46,FG-ALPHA,1713170599,AUTO,2,34.04,5.00,-85,99.88,8.31,3.28,4.90,0,608,134,331,23.04,1013.50,11.80,404.60,1,1713170554,GSN-01,-78,24.10,76.80,45,0,0,7.80,84,22.60,24.80,20.40,20.40,24.40,25.10,24.40,25.30,25.40,23.90,24.70,20.10,24.10,25.60,21.20,23.60,24.30,22.50,20.90,23.40,25.80,20.80,23.20,21.20,24.30,21.80,22.20,20.80,22.50,21.20,23.80,22.00,20.60,22.30,24.30,24.10,20.60,20.00,22.60,21.40,25.40,23.70,22.90,20.40,21.70,22.40,20.40,25.80,23.00,22.80,25.80,21.40,25.50,24.10,20.40,24.00,23.30,22.60,24.80,25.10,23.50,21.80,21.40,22.10
TLM_RCV,-70,FG-ALPHA,1713170600,AUTO,2,32.65,5.00,-85,99.94,8.32,3.28,4.90,1063,531,131,257,22.66,1012.90,11.80,404.70,1,1713170568,GSN-01,-80,23.60,79.50,41,0,0,7.81,85,25.30,23.20,25.90,25.20,21.40,20.80,24.40,21.00,20.20,22.50,22.80,24.10,23.20,21.00,20.10,21.10,21.30,25.90,23.10,22.70,24.90,23.40,21.90,24.30,21.20,20.30,25.90,25.60,22.70,23.10,22.50,21.60,24.60,25.80,24.60,20.00,25.30,23.50,25.00,20.50,22.30,23.20,23.90,24.20,24.90,21.50,23.90,25.80,23.60,23.10,22.40,22.60,25.70,24.40,24.60,21.30,23.20,24.70,22.70,24.20,22.90,22.10,21.40,20.10
TLM_RCV,-73,FG-ALPHA,1713170601,AUTO,2,31.79,5.00,-85,99.99,8.32,3.30,4.93,1122,558,142,270,22.82,1013.40,11.80,405.90,1,1713170555,GSN-01,-75,23.90,79.70,48,0,0,7.79,85,24.90,22.50,22.00,22.80,23.10,25.20,21.00,25.30,25.10,23.70,22.00,20.30,23.70,21.20,22.30,22.20,24.00,21.20,25.10,24.90,24.10,25.90,20.90,22.90,24.70,20.10,22.20,25.60,24.20,20.90,25.00,20.30,22.20,20.00,21.40,24.80,24.50,21.70,21.40,24.90,25.30,22.40,23.70,23.90,24.50,25.30,23.70,24.60,25.30,25.20,22.50,20.60,25.00,25.10,25.50,25.90,23.70,22.70,21.10,23.00,22.20,20.50,22.70,22.00
TLM_RCV,-82,FG-ALPHA,1713170602,AUTO,2,33.72,5.00,-85,100.00,8.32,3.31,4.97,834,543,116,286,21.45,1013.30,11.90,405.40,1,1713170579,GSN-01,-94,24.10,76.70,45,0,0,7.81,84,24.70,22.70,23.60,21.00,24.30,25.70,25.70,21.10,24.40,23.30,22.50,20.70,22.00,22.30,20.20,24.50,24.10,21.70,22.80,25.50,21.00,20.60,23.60,22.40,25.20,23.10,21.40,23.60,25.80,20.60,23.70,21.20,23.70,21.40,20.40,22.70,21.70,21.70,21.70,22.90,22.00,24.80,24.00,24.40,24.70,20.60,21.20,25.40,23.50,22.60,20.20,23.10,23.90,23.30,25.10,23.30,24.30,22.40,24.10,20.60,24.60,20.50,24.20,21.30
TLM_RCV,-44,FG-ALPHA,1713170603,AUTO,2,31.71,5.00,-85,100.00,8.32,3.30,4.91,1033,542,108,292,22.45,1012.80,11.90,404.90,1,1713170562,GSN-01,-90,23.40,80.30,43,0,0,7.79,84,23.80,22.90,23.10,20.40,25.00,25.80,23.20,24.70,24.70,25.80,25.00,23.10,25.70,24.70,25.70,20.80,22.40,24.60,23.70,20.60,23.70,21.00,22.70,20.90,24.30,22.40,20.40,25.40,23.80,25.80,20.60,24.40,20.60,21.60,21.40,20.70,24.60,23.10,20.40,22.50,22.10,22.30,24.20,25.00,23.90,20.30,25.40,24.50,23.50,22.30,25.70,23.30,20.20,20.40,21.40,20.90,23.10,20.10,24.10,25.30,23.50,20.20,23.70,24.60
TLM_RCV,-62,FG-ALPHA,1713170604,AUTO,2,31.95,5.00,-85,100.00,8.31,3.29,4.93,1067,591,129,309,22.38,1013.00,12.10,405.20,1,1713170579,GSN-01,-75,24.30,78.00,42,0,0,7.82,85,25.70,24.50,24.40,22.10,23.20,24.70,22.30,22.40,23.00,21.30,21.50,23.70,23.70,25.80,22.40,21.40,25.10,20.10,21.40,25.60,22.30,20.20,23.70,23.40,20.60,22.20,25.40,22.40,21.20,24.00,22.90,22.70,22.20,21.50,20.70,25.40,23.90,24.20,20.70,24.10,20.70,23.60,22.40,21.80,24.90,22.10,20.30,23.10,22.60,23.90,24.80,20.90,21.70,22.20,20.10,22.80,22.40,22.50,22.90,21.70,25.70,24.10,20.50,24.20
TLM_RCV,-76,FG-ALPHA,1713170605,AUTO,2,33.07,5.00,-85,100.00,8.31,3.30,4.92,897,614,137,333,21.42,1013.10,12.00,406.10,1,1713170576,GSN-01,-71,25.20,77.80,49,0,0,7.82,85,23.00,24.60,23.90,24.30,23.70,20.80,21.70,24.30,25.40,25.00,25.20,21.00,21.40,21.80,25.00,22.70,20.10,22.90,20.50,24.60,22.30,23.60,22.50,25.40,25.40,21.60,25.60,25.00,24.80,23.90,22.90,25.40,22.90,20.80,21.70,21.80,21.90,22.70,21.70,23.60,25.20,22.00,20.00,24.50,24.50,21.40,23.30,20.40,20.50,20.10,23.80,20.00,23.40,24.20,25.40,25.50,23.00,23.50,23.70,22.40,20.10,24.50,24.20,21.90
TLM_RCV,-75,FG-ALPHA,1713170606,AUTO,2,34.04,5.00,-85,100.00,8.31,3.31,4.99,990,609,137,313,21.91,1013.60,11.80,404.90,1,1713170589,GSN-01,-79,24.70,82.30,41,0,0,7.81,84,21.20,22.50,22.50,23.50,24.50,25.90,21.00,21.00,25.70,20.00,20.70,25.50,23.70,25.00,20.60,20.80,24.60,23.40,21.30,20.30,22.30,20.80,25.20,22.30,23.60,20.80,20.60,25.60,23.60,20.80,21.10,23.90,25.30,25.40,22.20,21.30,22.40,24.60,25.50,24.70,20.90,24.60,21.80,21.90,22.30,20.30,23.50,21.40,20.30,22.70,21.40,20.40,21.80,23.60,25.40,21.90,24.60,20.80,20.30,21.70,23.30,22.80,23.80,23.20
TLM_RCV,-75,FG-ALPHA,1713170607,AUTO,2,34.03,5.00,-85,100.00,8.31,3.28,4.96,810,606,129,331,21.02,1013.60,11.90,404.50,1,1713170553,GSN-01,-87,23.80,78.70,49,1,0,7.81,84,21.90,23.40,25.00,20.30,23.40,23.90,24.60,23.00,24.00,23.70,24.20,21.40,23.30,22.40,20.80,25.70,21.40,20.40,20.60,24.90,21.20,24.70,20.00,20.70,24.00,25.50,22.80,22.50,25.80,25.60,22.40,25.90,24.40,22.30,25.90,22.60,22.90,20.10,25.60,22.90,22.90,24.90,20.20,21.80,23.90,21.40,20.20,23.10,23.30,20.10,22.10,21.10,24.90,23.00,22.30,24.80,20.90,20.80,21.90,20.10,22.60,25.60,22.50,20.60
TLM_RCV,-48,FG-ALPHA,1713170608,AUTO,2,32.96,5.00,-85,99.94,8.31,3.29,4.99,0,592,143,305,22.96,1012.70,12.10,405.30,1,1713170596,GSN-01,-73,24.60,77.90,40,0,1,7.82,84,24.70,23.70,20.00,21.10,23.10,24.20,24.50,23.00,22.70,23.30,21.00,23.00,20.10,20.10,25.10,22.80,23.60,20.00,24.10,24.70,21.30,20.10,21.70,21.30,25.50,24.10,25.30,22.80,23.30,21.40,20.40,21.00,21.40,20.20,23.40,24.60,20.80,21.30,24.60,20.10,20.90,20.80,24.70,24.80,23.50,23.30,23.50,24.20,21.40,23.00,24.50,21.90,25.50,20.90,25.80,24.20,24.10,20.40,20.20,24.60,21.00,24.70,25.90,24.10
TLM_RCV,-66,FG-ALPHA,1713170609,AUTO,2,31.74,5.00,-85,99.89,8.32,3.29,4.93,0,548,105,291,22.74,1012.70,11.80,405.00,1,1713170556,GSN-01,-94,23.50,82.90,48,0,0,7.81,84,23.90,21.70,23.00,24.80,24.20,24.70,23.00,21.40,21.80,22.80,21.20,21.50,23.60,24.90,23.70,21.70,21.60,21.20,23.30,24.20,20.10,22.30,23.70,23.10,22.30,22.60,22.60,20.00,25.70,23.00,21.70,22.10,24.90,20.00,22.00,25.40,22.50,23.10,23.40,23.70,24.10,21.40,21.60,23.70,21.70,22.00,22.20,22.90,25.00,25.40,21.30,25.40,20.40,24.10,23.80,25.50,20.50,20.10,24.50,22.50,22.20,23.50,24.20,21.90
TLM_RCV,-95,FG-ALPHA,1713170610,AUTO,2,31.58,5.00,-85,99.93,8.32,3.29,4.99,924,515,101,258,22.05,1013.50,11.90,406.30,1,1713170590,GSN-01,-85,24.00,81.70,44,0,0,7.81,85,23.60,24.60,21.90,20.20,25.20,21.20,24.20,22.60,23.90,22.00,22.70,24.80,24.50,22.00,25.10,24.80,24.60,21.10,25.20,21.40,25.20,22.50,25.80,20.10,22.40,24.10,21.10,23.80,21.90,22.70,22.80,22.70,22.70,21.10,23.30,25.60,24.40,23.60,21.40,21.30,21.80,21.60,21.60,24.90,22.20,23.90,22.30,24.90,24.70,20.30,21.10,23.80,21.80,20.00,23.60,21.20,22.90,21.10,20.80,20.30,25.60,21.30,25.20,24.40
TLM_RCV,-94,FG-ALPHA,1713170611,AUTO,2,31.76,5.00,-85,99.95,8.32,3.31,4.98,820,552,117,280,21.34,1013.40,12.10,404.50,1,1713170589,GSN-01,-85,25.90,82.10,49,0,0,7.78,85,21.30,22.80,22.10,25.00,23.30,20.80,22.20,23.20,21.50,23.70,21.80,24.80,20.10,23.90,25.40,23.50,20.80,23.40,24.20,23.30,22.50,22.00,21.80,24.50,24.00,20.70,20.30,21.10,24.10,24.80,21.80,22.50,22.50,22.60,20.90,23.00,23.10,23.60,24.20,24.10,22.20,24.30,25.70,21.70,20.30,25.80,21.90,20.40,25.40,22.20,22.30,20.30,20.60,20.90,23.00,25.40,23.90,23.10,24.50,25.50,21.30,23.50,25.20,21.00
TLM_RCV,-93,FG-ALPHA,1713170612,AUTO,2,33.88,5.00,-85,99.98,8.31,3.31,4.94,845,577,135,291,21.34,1012.80,12.00,405.70,1,1713170555,GSN-01,-87,24.00,82.90,48,0,0,7.80,85,24.00,24.10,23.50,24.80,21.90,24.90,24.80,23.80,21.60,20.30,22.40,24.40,24.80,21.50,24.50,25.60,25.10,23.30,24.00,22.70,22.60,22.00,21.20,21.30,20.00,22.50,24.70,21.80,25.40,21.00,25.40,22.70,23.80,22.90,25.90,20.80,20.40,23.90,79.80,24.90,21.70,24.50,22.90,21.70,24.50,25.90,21.90,21.50,20.30,23.30,25.00,23.10,25.30,22.40,22.90,23.80,20.60,24.40,22.20,24.60,22.70,23.10,22.40,23.70
TLM_RCV,-95,FG-ALPHA,1713170613,AUTO,2,31.75,5.00,-85,100.00,8.32,3.31,4.98,1163,549,124,274,23.07,1012.70,12.00,406.20,1,1713170580,GSN-01,-95,23.20,82.70,49,0,0,7.79,84,20.70,22.20,22.80,23.60,24.80,22.70,22.40,25.00,22.60,22.20,20.40,21.10,20.20,22.80,22.40,22.90,25.60,21.30,20.70,22.20,23.20,22.60,20.20,25.60,23.10,21.20,24.80,24.90,24.20,21.80,24.90,22.40,24.60,21.80,24.40,23.50,23.00,21.20,22.10,20.90,20.80,21.10,23.90,23.60,24.10,23.50,22.50,25.40,22.00,23.30,23.10,23.30,20.00,25.90,24.10,21.60,22.40,25.20,25.10,21.70,22.80,20.50,21.10,22.60
TLM_RCV,-53,FG-ALPHA,1713170614,AUTO,2,31.74,5.00,-85,100.00,8.32,3.30,4.95,1137,547,127,274,22.95,1012.70,12.10,405.10,1,1713170566,GSN-01,-95,25.30,74.50,44,0,0,7.82,85,23.40,21.80,23.60,23.60,23.50,21.10,23.80,25.20,21.10,24.10,22.10,25.30,25.40,21.00,22.30,22.10,23.00,21.20,21.00,25.10,24.00,25.50,24.70,24.60,25.80,25.80,24.60,23.60,22.80,23.30,24.90,22.30,23.70,23.60,21.70,25.80,24.90,21.30,25.00,23.10,24.60,22.90,20.40,21.70,24.50,20.50,24.60,23.60,24.10,21.20,21.00,23.60,23.40,22.60,24.80,24.00,21.60,25.50,23.60,22.60,25.40,22.20,25.80,21.20
TLM_RCV,-52,FG-ALPHA,1713170615,AUTO,2,31.64,5.00,-85,100.00,8.32,3.28,4.96,888,527,115,259,21.81,1012.90,11.90,405.40,1,1713170601,GSN-01,-79,25.60,82.90,43,0,0,7.81,85,22.40,21.00,23.50,24.00,21.20,25.30,24.20,22.70,23.50,24.70,21.20,23.80,24.20,21.00,21.50,21.30,22.80,23.90,22.60,24.00,24.30,24.50,20.90,24.40,23.20,22.30,23.40,24.80,21.20,20.90,20.90,24.30,24.00,21.90,22.00,20.30,25.20,20.60,22.20,25.20,24.40,25.50,25.70,23.50,21.00,20.80,25.70,22.90,21.60,22.90,23.70,22.20,24.20,25.40,24.50,20.20,20.50,23.30,25.20,23.90,25.60,70.10,22.50,24.00
TLM_RCV,-46,FG-ALPHA,1713170616,AUTO,2,31.64,5.00,-85,99.95,8.32,3.28,4.91,0,527,118,260,22.64,1012.70,12.10,405.50,1,1713170573,GSN-01,-88,25.70,79.80,40,0,0,7.79,84,22.70,22.10,22.10,23.60,25.30,23.90,21.30,22.30,23.20,23.20,25.30,21.90,22.50,21.80,22.10,20.60,24.40,25.00,22.70,23.70,25.60,23.10,21.00,25.50,23.20,23.00,25.70,22.70,24.60,24.80,25.80,20.60,25.90,22.80,21.30,23.70,24.40,24.80,22.80,21.30,25.50,24.40,25.00,23.60,21.80,23.00,22.50,21.70,20.30,22.70,24.50,24.40,22.50,24.30,24.20,21.00,20.60,21.10,25.90,21.60,20.30,25.00,22.00,23.70
TLM_RCV,-72,FG-ALPHA,1713170617,AUTO,2,32.77,5.00,-85,99.89,8.31,3.28,4.90,0,554,110,303,22.77,1013.20,12.00,404.70,1,1713170603,GSN-01,-77,25.90,74.50,41,0,0,7.81,85,24.70,23.10,22.20,20.10,22.00,22.70,24.90,21.30,20.50,22.80,21.50,20.90,22.80,25.70,20.70,25.30,20.60,23.70,22.90,23.30,24.70,23.60,20.90,23.40,25.40,22.70,25.20,20.00,25.70,20.80,21.40,22.00,21.00,20.20,24.30,21.30,20.60,20.60,20.90,23.30,22.50,25.20,21.70,20.80,22.50,24.50,24.20,25.40,25.90,23.30,25.00,22.50,24.70,23.30,20.80,23.90,24.50,23.70,20.50,20.10,25.20,20.50,23.30,20.80
TLM_RCV,-53,FG-ALPHA,1713170618,AUTO,2,34.17,5.00,-85,99.91,8.30,3.31,4.95,834,634,137,345,21.00,1013.20,11.80,405.10,1,1713170578,GSN-01,-76,24.20,82.00,49,0,0,7.82,84,22.60,25.40,21.50,22.10,22.60,21.20,25.30,21.30,21.60,25.40,20.40,21.30,25.80,21.40,24.20,23.00,25.50,21.70,25.00,21.40,25.50,22.60,25.00,22.90,20.90,24.30,24.00,23.70,22.90,25.80,23.40,24.90,20.70,25.90,20.10,21.80,25.00,21.80,24.30,21.20,24.60,25.50,23.80,21.40,24.50,23.80,25.20,24.10,21.10,24.00,21.70,25.30,22.70,22.00,22.60,20.30,25.50,20.70,72.10,22.90,24.40,25.60,24.70,24.30
TLM_RCV,-93,FG-ALPHA,1713170619,AUTO,2,32.03,5.00,-85,99.85,8.31,3.30,4.94,0,606,148,303,23.03,1013.40,11.80,406.10,1,1713170584,GSN-01,-95,24.50,79.70,41,0,0,7.82,85,22.20,24.80,21.90,23.50,23.20,22.70,22.00,20.30,24.00,23.40,23.70,21.00,25.80,25.10,25.80,20.30,20.20,20.60,20.20,24.30,23.90,24.10,21.70,22.90,23.10,22.20,20.30,21.90,21.70,20.70,23.00,25.00,20.30,21.90,23.30,20.10,23.20,24.20,25.40,22.80,20.40,25.30,23.30,24.80,24.10,22.00,25.40,23.80,25.30,25.30,24.70,22.20,24.60,20.00,23.50,24.00,23.70,21.60,23.50,22.30,23.10,25.50,20.60,20.70
TLM_RCV,-44,FG-ALPHA,1713170641,AUTO,2,32.01,5.00,-85,100.00,8.31,3.30,4.94,922,602,102,348,21.60,1013.50,12.00,405.50,1,1713170609,GSN-01,-94,25.60,80.80,40,0,0,7.82,84,22.20,21.60,21.40,24.10,23.20,20.30,24.30,25.30,24.30,22.40,24.80,25.10,25.60,24.00,21.10,24.10,20.50,25.70,20.40,24.60,20.70,23.60,21.50,24.50,20.40,20.20,20.90,22.30,20.40,23.00,20.30,20.30,20.00,23.90,22.30,25.30,23.60,23.60,25.70,22.10,23.70,22.40,23.50,20.40,22.10,24.60,21.80,22.20,20.90,22.20,21.90,22.80,25.90,22.30,22.10,23.50,24.30,24.30,24.50,23.90,20.20,22.70,25.80,24.20
TLM_RCV,-61,FG-ALPHA,1713170642,AUTO,2,33.94,5.00,-85,100.00,8.31,3.29,4.94,870,588,104,341,21.41,1013.60,12.00,405.70,1,1713170592,GSN-01,-77,24.60,80.90,44,0,0,7.81,84,24.90,20.70,24.20,23.00,23.80,21.60,22.90,23.30,22.50,24.00,23.80,25.80,24.10,20.70,23.20,22.90,20.60,20.10,24.30,20.40,21.30,24.20,24.10,23.20,22.50,20.60,22.90,22.50,25.20,24.40,24.80,22.20,24.10,23.40,23.80,24.40,23.10,21.60,25.80,20.40,22.90,23.30,20.20,22.10,21.00,21.40,25.50,24.70,25.20,21.60,23.70,25.30,20.70,20.50,23.00,23.20,25.00,21.70,21.60,24.90,25.10,21.60,20.60,20.70
TLM_RCV,-51,FG-ALPHA,1713170643,AUTO,2,32.01,5.00,-85,100.00,8.31,3.28,4.94,1045,603,147,312,22.21,1013.40,12.00,406.00,1,1713170616,GSN-01,-88,24.20,76.70,49,0,0,7.82,85,20.30,22.70,24.60,21.80,22.40,24.60,24.10,21.40,22.80,22.80,21.50,23.70,23.50,22.30,25.60,20.20,21.50,21.60,24.20,20.00,20.50,24.80,21.20,23.80,22.70,22.50,22.20,24.30,21.70,22.10,21.80,20.80,25.40,20.20,21.30,22.30,21.10,21.70,21.80,24.20,23.10,23.90,23.90,22.10,20.20,24.20,22.20,23.50,25.00,21.10,24.50,24.20,22.60,22.80,22.00,24.70,21.10,25.30,20.30,23.10,21.10,20.70,23.30,23.10
TLM_RCV,-42,FG-ALPHA,1713170644,AUTO,2,33.87,5.00,-85,99.94,8.31,3.31,4.94,0,573,105,312,22.86,1013.20,11.80,405.10,1,1713170601,GSN-01,-82,25.80,79.60,46,0,0,7.81,84,25.00,24.90,22.60,20.60,20.80,22.10,21.20,23.10,23.40,21.90,21.60,20.30,24.70,23.50,20.20,23.10,21.50,24.40,24.00,23.90,22.50,24.70,22.50,23.40,20.80,23.20,22.30,22.90,20.50,25.40,24.40,25.00,22.50,25.40,22.20,20.20,23.00,23.50,23.30,22.30,22.40,20.30,24.70,20.00,24.80,25.00,22.60,22.40,25.60,24.80,23.00,20.40,20.90,25.80,22.20,22.70,20.80,21.20,21.00,22.80,23.30,21.90,21.70,24.00
TLM_RCV,-93,FG-ALPHA,1713170645,AUTO,2,32.78,5.00,-85,99.89,8.31,3.30,4.90,0,557,143,263,22.78,1013.30,11.90,404.80,1,1713170621,GSN-01,-73,25.40,76.20,47,0,0,7.80,85,20.20,21.90,25.30,21.60,22.50,25.30,24.40,23.20,25.80,25.40,21.90,25.40,22.90,23.30,24.30,25.00,22.70,23.50,21.30,23.10,20.60,21.20,22.00,21.20,20.20,24.80,24.40,24.00,24.20,24.80,21.70,21.60,22.80,24.60,25.30,21.80,20.30,24.30,25.80,21.20,23.00,20.70,22.20,24.20,20.90,20.40,20.60,24.50,24.90,25.60,20.20,25.00,20.90,24.90,25.50,21.60,21.20,21.80,25.30,24.90,20.00,22.20,24.80,22.30
