PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-55,FG-ALPHA,1713173323,AUTO,0,33.17,5.00,-85,99.96,8.33,3.28,5.02,0,434,0,280,22.17,1012.90,12.10,404.80,15.72,84.70,1,1713173264,GSN-01,-94,23.00,77.50,45,0,0,7.80,84,19.45,20.30,21.70,23.10,24.00,20.70,25.50,21.30,20.30,24.00,20.80,24.10,23.60,23.80,23.70,23.30,22.20,24.80,23.40,21.50,22.80,21.50,21.80,21.10,20.70,20.70,23.90,25.60,25.00,20.60,21.80,23.90,22.10,21.20,22.80,21.40,25.50,25.70,25.30,20.90,24.40,20.20,21.70,24.80,25.20,23.90,20.80,25.50,23.90,24.90,24.90,24.10,20.20,20.20,22.10,22.60,23.50,24.10,22.40,25.40,24.10,21.30,20.90,20.20,23.30
TLM_RCV,-46,FG-ALPHA,1713173324,AUTO,0,31.02,5.00,-85,100.00,8.34,3.31,5.02,878,405,0,259,22.36,1013.60,12.10,405.70,15.73,84.70,1,1713173267,GSN-01,-75,23.10,76.10,46,0,0,7.78,84,19.45,21.90,21.40,21.00,24.50,25.10,22.00,20.00,24.70,23.00,25.90,24.90,23.70,25.20,24.90,20.20,24.00,21.40,25.40,24.20,23.90,25.30,20.10,22.80,23.30,21.40,20.50,25.30,22.60,25.60,25.10,21.40,22.20,22.50,24.30,25.20,24.20,25.50,22.10,21.20,24.40,24.40,24.60,25.90,21.20,20.90,23.90,22.30,24.30,23.70,24.50,23.50,20.20,25.70,23.20,24.30,22.90,23.20,25.50,21.40,23.90,25.40,22.30,20.40,22.50
TLM_RCV,-57,FG-ALPHA,1713173325,AUTO,0,31.44,5.00,-85,99.95,8.33,3.29,5.02,0,489,0,333,22.44,1013.60,11.90,404.60,15.73,84.70,1,1713173308,GSN-01,-72,23.30,79.20,41,0,0,7.82,85,19.46,21.90,23.80,20.40,21.80,24.10,20.70,21.70,22.70,25.20,24.90,20.60,22.30,25.90,23.50,23.20,21.70,25.20,20.90,23.80,24.40,20.50,21.40,20.60,23.50,22.30,21.80,22.40,23.80,23.30,22.30,25.60,24.50,23.00,20.20,20.00,20.40,25.60,25.60,23.50,21.00,24.90,24.90,20.50,20.60,20.10,22.10,22.00,22.90,25.70,24.40,22.10,22.10,23.60,25.30,23.60,20.20,20.10,25.50,25.90,24.30,23.50,22.10,21.80,20.90
TLM_RCV,-45,FG-ALPHA,1713173326,AUTO,0,33.14,5.00,-85,100.00,8.34,3.31,5.02,1023,428,0,269,22.98,1013.60,12.10,405.90,15.73,84.70,1,1713173306,GSN-01,-85,24.60,76.80,42,0,0,7.78,85,19.46,25.90,23.60,23.90,20.50,23.50,20.20,21.00,21.60,25.30,25.50,23.20,21.90,25.20,21.10,24.60,24.40,20.00,20.80,20.70,25.10,21.00,25.40,24.80,21.90,23.60,23.60,23.20,23.60,23.30,21.80,21.00,22.60,22.90,24.10,23.20,25.30,22.00,20.70,20.80,25.60,20.10,25.70,22.50,20.20,20.20,23.40,21.80,25.80,24.10,20.10,24.40,23.20,23.90,25.80,23.70,25.30,20.30,21.30,21.50,25.90,23.80,21.70,25.50,20.60
TLM_RCV,-82,FG-ALPHA,1713173327,AUTO,0,32.48,5.00,-85,100.00,8.33,3.28,5.02,1024,496,0,344,22.64,1013.30,11.90,404.90,15.73,84.70,1,1713173270,GSN-01,-85,24.70,81.90,47,0,0,7.78,85,19.47,25.70,78.90,21.10,24.40,21.00,25.50,24.00,23.90,20.40,25.90,23.00,23.90,23.30,20.60,22.50,25.80,23.70,25.80,20.60,22.50,20.50,21.80,25.90,21.90,24.00,21.30,21.70,23.90,22.80,20.20,23.40,21.30,23.30,25.70,20.30,23.90,21.30,25.00,20.00,21.20,25.60,24.50,21.10,21.80,20.80,23.00,22.60,20.50,21.00,23.90,22.80,25.30,23.90,23.50,25.90,24.10,20.30,24.30,20.90,24.00,23.40,24.40,22.30,24.70
TLM_RCV,-65,FG-ALPHA,1713173328,AUTO,0,32.01,5.00,-85,99.96,8.34,3.28,5.02,0,403,0,260,22.01,1012.70,12.10,406.10,15.73,84.70,1,1713173311,GSN-01,-87,23.50,75.70,44,0,0,7.80,84,19.47,20.80,22.80,23.20,23.30,21.40,23.40,20.50,22.30,21.90,24.70,20.00,22.60,23.50,23.80,20.70,23.70,25.40,24.20,25.00,24.10,20.70,24.00,23.70,20.40,25.20,22.40,25.70,22.40,20.00,23.40,25.40,21.20,20.40,24.00,23.50,20.10,25.10,23.30,20.50,25.20,24.70,25.40,24.60,22.70,23.10,20.80,24.40,22.20,24.50,24.70,20.60,24.60,22.30,24.40,24.80,24.70,25.20,20.10,21.20,25.40,20.70,22.60,24.90,20.90
TLM_RCV,-54,FG-ALPHA,1713173329,AUTO,0,32.38,5.00,-85,100.00,8.33,3.28,5.02,1010,475,0,331,22.67,1012.70,12.00,406.30,15.73,84.70,1,1713173311,GSN-01,-83,23.20,75.20,41,0,0,7.82,84,19.48,21.80,21.40,23.00,22.70,21.00,23.40,23.10,20.40,24.40,21.30,24.80,25.70,20.20,20.30,22.30,25.00,22.50,22.00,21.00,20.70,20.50,23.00,23.40,23.90,22.90,23.50,20.50,24.50,22.90,24.20,22.20,21.70,20.60,23.70,23.80,20.00,20.70,22.80,24.60,24.20,20.00,24.20,21.40,23.40,20.10,25.90,25.20,24.80,23.70,20.30,25.40,23.70,25.40,23.60,20.80,24.60,21.70,22.90,25.10,20.20,23.60,23.10,25.40,21.20
TLM_RCV,-81,FG-ALPHA,1713173330,AUTO,0,32.02,5.00,-85,100.00,8.34,3.31,5.02,885,404,0,261,22.41,1013.30,12.10,404.50,15.73,84.70,1,1713173291,GSN-01,-82,25.80,73.60,45,0,0,7.79,85,19.48,23.60,22.80,24.20,23.50,25.70,22.30,23.00,22.40,24.90,21.50,22.40,22.80,25.50,25.80,23.90,24.00,23.50,21.90,23.60,22.20,23.80,23.20,24.30,22.60,22.40,22.90,25.30,22.30,25.10,24.60,24.30,21.10,23.50,25.80,23.60,20.00,21.90,23.70,24.40,24.70,23.70,24.40,20.50,23.90,25.80,25.80,24.20,25.40,21.80,22.60,23.10,23.80,24.00,25.20,20.70,25.40,23.10,25.40,22.10,24.60,22.30,21.20,25.10,20.90
TLM_RCV,-89,FG-ALPHA,1713173331,AUTO,0,31.00,5.00,-85,100.00,8.34,3.28,5.02,1109,401,0,261,23.54,1013.10,11.80,404.50,15.73,84.70,1,1713173306,GSN-01,-72,24.70,81.30,40,0,0,7.80,85,19.49,20.40,21.60,21.70,24.50,22.40,21.30,21.60,23.10,24.50,20.40,24.40,23.20,20.60,23.90,21.40,24.20,24.40,21.10,23.60,24.60,22.00,20.60,23.60,22.20,20.90,25.90,23.20,25.80,20.50,24.10,22.10,23.70,24.20,22.10,22.00,23.80,24.60,25.40,23.00,22.80,23.40,20.60,25.60,22.30,21.40,23.90,20.10,24.30,23.80,21.30,25.50,25.00,24.40,24.20,22.50,22.00,25.30,24.60,20.00,23.40,20.30,21.30,24.30,25.20
TLM_RCV,-92,FG-ALPHA,1713173332,AUTO,0,32.34,5.00,-85,100.00,8.33,3.29,5.02,1071,468,0,319,23.01,1012.80,11.80,404.90,15.73,84.70,1,1713173314,GSN-01,-93,24.90,76.40,41,0,0,7.81,84,19.49,25.60,23.60,24.00,21.70,21.10,22.90,21.20,21.50,23.70,20.60,23.40,22.60,25.80,24.40,20.50,24.30,25.00,20.80,25.80,23.60,79.60,25.40,24.00,25.10,24.10,23.70,23.50,25.70,20.10,25.80,25.60,23.30,22.60,21.60,23.50,25.30,21.20,23.70,24.50,25.40,25.00,23.10,25.60,24.70,21.40,24.20,21.30,21.90,23.40,22.90,25.00,20.00,23.60,24.80,20.50,20.40,23.70,22.20,21.10,21.00,24.70,21.00,23.10,20.30
TLM_RCV,-86,FG-ALPHA,1713173333,AUTO,0,32.12,5.00,-85,100.00,8.34,3.31,5.02,812,423,0,269,21.94,1012.80,11.90,406.30,15.73,84.70,1,1713173288,GSN-01,-94,25.10,79.20,49,0,0,7.80,85,19.50,20.70,24.40,25.30,22.50,20.80,24.70,21.90,21.60,20.70,21.30,25.10,22.80,20.00,21.50,25.90,24.20,21.70,22.90,20.90,23.30,24.70,23.70,23.60,24.70,20.00,21.50,23.30,22.80,21.80,23.00,25.40,70.30,20.30,24.20,25.20,23.10,25.60,22.60,25.60,20.80,22.90,25.30,22.30,20.70,22.50,25.60,22.60,23.00,20.40,25.20,24.10,21.40,22.80,20.20,25.60,21.10,21.10,23.40,25.80,23.30,20.40,23.50,22.60,20.30
TLM_RCV,-52,FG-ALPHA,1713173334,AUTO,0,31.34,5.00,-85,100.00,8.33,3.31,5.02,873,469,0,326,22.02,1013.60,12.00,406.40,15.74,84.70,1,1713173292,GSN-01,-78,25.40,75.20,48,0,0,7.78,85,19.50,21.90,25.30,20.90,25.10,24.00,22.20,22.60,24.70,25.80,21.40,24.50,21.60,22.50,22.30,23.60,21.90,25.00,21.90,21.50,25.50,20.50,25.40,24.00,25.80,25.60,25.20,23.10,23.90,20.10,23.00,25.50,21.90,24.60,23.10,22.20,21.70,24.40,23.30,25.30,20.70,23.90,22.60,23.20,25.10,21.20,22.20,25.80,23.00,24.00,24.90,21.90,25.60,23.90,25.20,22.20,23.00,24.40,23.30,21.50,22.80,20.90,21.50,22.80,21.60
TLM_RCV,-80,FG-ALPHA,1713173335,AUTO,0,31.31,5.00,-85,100.00,8.33,3.29,5.02,1065,462,0,303,23.01,1013.50,12.00,405.00,15.74,84.70,1,1713173302,GSN-01,-86,24.10,76.90,44,0,0,7.81,85,19.51,21.60,24.10,24.60,20.70,25.70,23.50,25.00,24.90,21.20,24.80,21.40,25.10,24.50,20.10,24.40,21.50,23.50,23.10,21.30,23.70,22.70,24.60,23.60,23.30,25.50,21.90,24.80,23.60,22.90,25.90,23.00,24.10,24.80,21.50,21.40,21.50,24.90,23.10,25.90,22.90,21.50,23.10,24.20,22.00,25.10,23.30,22.90,25.00,24.20,21.30,23.60,22.60,21.90,22.30,23.20,21.70,22.10,20.50,20.00,21.70,23.40,25.40,20.70,23.30
TLM_RCV,-77,FG-ALPHA,1713173336,AUTO,0,31.33,5.00,-85,100.00,8.33,3.31,5.02,936,467,0,311,22.34,1013.20,12.00,404.90,15.74,84.70,1,1713173321,GSN-01,-76,23.40,73.50,42,0,0,7.82,85,19.51,23.70,24.70,23.10,22.30,23.50,23.50,20.20,22.30,20.80,23.00,21.60,25.20,20.50,25.60,22.80,22.30,25.10,23.80,21.00,21.20,22.00,22.90,25.70,23.30,24.80,20.10,21.10,24.40,20.70,20.00,21.30,82.90,25.00,22.90,21.70,20.50,20.20,23.30,22.20,22.00,20.40,24.60,25.60,23.10,20.50,24.40,21.00,22.50,20.60,23.80,21.50,22.30,20.80,20.10,24.40,20.60,21.90,23.60,22.90,25.40,21.00,24.70,21.20,22.80
TLM_RCV,-85,FG-ALPHA,1713173337,AUTO,0,32.28,5.00,-85,100.00,8.33,3.28,5.02,866,455,0,298,22.06,1012.90,12.00,405.50,15.74,84.70,1,1713173327,GSN-01,-73,25.70,81.00,47,0,0,7.79,84,19.52,20.00,20.10,25.70,20.20,23.80,21.00,24.80,25.20,23.10,23.60,21.50,23.20,23.00,24.40,22.50,25.70,20.00,22.60,25.80,23.40,25.70,21.70,25.70,23.00,21.20,23.90,21.70,23.20,25.50,20.30,23.40,23.10,21.20,24.80,21.20,22.80,25.30,23.90,24.30,22.90,20.60,24.80,23.30,25.10,21.00,22.60,24.10,25.90,20.30,22.60,23.60,23.10,24.40,21.30,21.40,22.40,20.80,21.90,23.20,25.70,22.20,24.00,23.70,23.40
TLM_RCV,-70,FG-ALPHA,1713173338,AUTO,0,31.40,5.00,-85,100.00,8.33,3.30,5.02,804,479,0,333,21.62,1013.20,12.10,405.40,15.74,84.70,1,1713173326,GSN-01,-84,25.50,74.70,45,0,1,7.82,85,19.52,25.10,24.90,24.10,21.00,23.50,20.90,21.90,22.00,21.70,20.20,23.90,20.20,20.60,21.70,22.40,24.70,20.50,25.30,21.80,21.70,20.50,25.40,21.30,25.80,22.40,21.20,20.20,24.90,20.90,25.90,21.00,23.10,23.10,20.10,23.10,25.80,20.60,25.80,25.30,23.40,22.50,23.80,20.80,24.80,24.30,25.30,20.50,22.60,20.50,23.40,20.60,23.10,20.40,24.10,20.90,23.60,23.90,20.70,21.70,25.40,20.50,24.80,22.40,25.10
TLM_RCV,-49,FG-ALPHA,1713173339,AUTO,0,33.30,5.00,-85,99.95,8.33,3.31,5.02,0,460,0,303,22.30,1013.60,11.80,405.60,15.74,84.70,1,1713173307,GSN-01,-77,25.00,74.30,48,0,0,7.79,84,19.53,22.80,24.60,21.20,21.60,25.50,22.40,24.50,20.30,24.40,23.80,25.40,23.10,25.50,22.20,21.50,21.90,23.80,21.40,23.40,20.20,20.90,24.70,21.70,24.10,21.90,23.70,24.20,22.00,23.60,20.60,22.10,22.10,20.30,22.90,23.40,25.50,24.50,24.00,22.60,21.70,20.60,21.20,20.10,25.40,22.70,20.60,24.00,25.40,22.00,21.90,23.60,23.90,23.70,23.10,21.40,24.90,24.50,22.80,24.90,20.40,24.50,21.80,23.20,22.00
TLM_RCV,-76,FG-ALPHA,1713173340,AUTO,0,33.31,5.00,-85,100.00,8.33,3.28,5.02,888,461,0,317,22.14,1012.90,12.10,404.80,15.74,84.70,1,1713173283,GSN-01,-72,25.20,76.10,49,0,0,7.78,84,19.53,22.10,25.10,20.70,20.70,24.40,23.90,25.90,25.10,23.70,20.60,20.70,23.90,25.00,20.90,24.90,21.60,25.00,23.90,24.70,25.80,22.70,25.00,24.80,23.80,22.20,20.10,24.60,21.00,23.40,22.40,22.00,20.00,22.60,22.90,23.10,22.50,25.50,24.10,24.20,22.60,23.90,25.10,24.50,24.60,21.30,23.30,23.90,25.40,21.70,22.00,25.10,21.80,25.70,24.00,25.80,23.40,23.10,23.00,22.50,22.60,21.10,22.00,20.20,25.10
TLM_RCV,-68,FG-ALPHA,1713173341,AUTO,0,32.37,5.00,-85,100.00,8.33,3.31,5.02,872,473,0,321,22.00,1013.20,12.10,405.70,15.74,84.70,1,1713173306,GSN-01,-79,23.20,73.50,47,0,0,7.82,85,19.54,24.90,23.30,23.70,22.40,20.50,20.20,22.10,25.60,21.40,25.20,21.30,24.00,22.40,23.90,25.90,20.90,23.60,20.90,22.90,24.30,25.00,21.40,23.90,25.60,25.40,21.00,24.00,24.70,25.60,21.70,22.00,20.20,23.10,24.80,25.90,20.40,24.80,25.70,20.80,21.80,21.30,23.40,22.30,20.70,21.10,23.20,21.70,24.50,24.30,23.40,20.80,24.70,21.60,23.30,20.00,25.20,20.60,25.80,20.20,22.10,21.50,20.40,25.60,22.60
TLM_RCV,-44,FG-ALPHA,1713173342,AUTO,0,30.99,5.00,-85,100.00,8.34,3.31,5.02,1008,397,0,252,23.06,1012.80,12.10,404.90,15.74,84.70,1,1713173328,GSN-01,-71,24.20,75.50,41,0,0,7.80,85,19.54,22.70,25.20,22.40,25.00,20.70,23.50,23.00,20.60,24.00,21.90,23.00,23.20,21.40,25.10,25.70,22.40,20.90,22.30,23.40,21.90,23.10,22.00,22.30,24.40,23.70,22.50,24.20,20.90,21.60,23.10,20.50,23.30,24.80,21.70,23.80,24.40,24.90,24.00,21.30,24.30,24.90,22.80,22.30,24.80,21.80,23.10,24.30,23.00,21.20,20.60,21.40,20.90,24.90,20.30,20.60,22.30,23.00,22.10,25.40,22.60,21.00,24.60,20.30,22.70
TLM_RCV,-64,FG-ALPHA,1713173343,AUTO,0,31.10,5.00,-85,99.96,8.34,3.30,5.02,0,421,0,275,22.10,1013.40,12.00,404.70,15.74,84.70,1,1713173324,GSN-01,-82,25.90,80.80,40,0,0,7.78,84,19.55,23.90,21.00,22.20,24.20,21.30,21.70,23.10,24.30,21.80,23.20,22.70,23.50,24.40,24.70,20.70,25.00,21.90,21.40,20.40,21.80,23.10,24.90,25.50,21.10,22.10,21.00,22.90,24.70,22.80,23.00,24.30,25.90,22.70,24.50,21.00,20.30,23.20,22.60,20.70,21.40,22.00,24.40,20.60,22.70,22.90,21.30,25.40,23.40,25.40,21.70,25.10,24.10,22.20,20.10,20.50,20.60,24.60,25.40,24.50,20.10,24.70,23.30,24.40,24.70
TLM_RCV,-51,FG-ALPHA,1713173344,AUTO,0,31.20,5.00,-85,99.91,8.33,3.31,5.02,0,441,0,290,22.20,1013.60,12.10,405.30,15.75,84.70,1,1713173305,GSN-01,-90,24.50,82.50,49,0,0,7.78,84,19.55,22.70,20.30,25.70,23.20,22.10,23.10,25.20,25.60,22.70,24.10,24.40,22.30,24.30,20.60,25.90,25.00,24.60,20.90,23.70,23.60,24.70,20.30,20.70,22.60,23.40,23.40,21.50,24.40,25.60,24.70,23.20,23.10,25.40,25.40,23.40,23.60,23.90,24.50,22.50,25.20,23.40,20.80,21.70,22.70,23.20,22.60,25.50,25.20,22.30,23.50,22.10,21.40,25.80,24.80,21.30,23.30,20.30,25.80,23.90,24.40,20.80,20.50,22.70,21.00
TLM_RCV,-91,FG-ALPHA,1713173345,AUTO,0,31.46,5.00,-85,99.86,8.32,3.30,5.02,0,492,0,336,22.46,1012.90,11.80,406.40,15.75,84.70,1,1713173301,GSN-01,-77,25.90,75.60,43,0,0,7.82,85,19.56,21.20,21.70,20.90,23.90,23.10,20.40,20.60,20.10,21.50,23.10,22.60,21.90,20.20,20.90,24.10,23.10,25.30,25.70,25.70,24.90,24.00,22.10,21.50,25.30,25.30,23.10,20.80,22.20,20.50,25.80,22.80,24.30,24.80,25.70,22.50,25.60,20.30,21.40,24.50,24.10,20.40,22.90,21.30,23.00,23.00,22.10,22.40,25.10,25.50,20.20,22.30,24.00,20.80,20.70,24.60,25.40,25.70,25.30,24.10,24.80,20.90,20.80,25.10,21.20
TLM_RCV,-69,FG-ALPHA,1713173346,AUTO,0,33.42,5.00,-85,99.90,8.32,3.28,5.02,823,485,0,337,21.69,1013.10,11.90,405.90,15.75,84.70,1,1713173315,GSN-01,-71,25.60,75.40,47,0,0,7.80,85,19.56,23.10,25.50,24.30,25.20,23.10,21.20,22.80,23.70,21.50,21.80,23.00,23.70,20.70,23.60,21.50,25.60,22.60,24.80,24.10,24.00,23.80,21.60,24.00,21.80,25.20,21.90,21.70,25.20,23.20,20.70,20.40,24.20,25.00,22.70,24.10,22.40,22.50,25.00,25.50,24.70,20.20,20.00,21.30,20.40,25.20,25.60,24.90,23.20,22.20,23.10,23.30,23.10,21.90,20.40,21.50,25.20,23.10,20.80,24.80,24.10,25.90,23.00,22.00,23.10
TLM_RCV,-95,FG-ALPHA,1713173347,AUTO,0,31.08,5.00,-85,99.86,8.33,3.28,5.02,0,415,0,273,22.08,1013.50,11.80,405.30,15.75,84.70,1,1713173325,GSN-01,-78,23.60,75.10,42,0,0,7.78,85,19.57,20.80,25.60,21.80,22.80,25.30,21.40,25.00,21.90,23.70,23.50,20.10,23.10,23.80,22.60,20.70,21.00,20.90,21.20,23.50,20.00,21.50,21.80,20.00,23.80,24.30,21.50,20.80,20.30,22.20,23.30,23.20,21.70,22.10,24.40,20.80,20.90,24.20,24.50,21.00,25.60,23.90,22.70,23.50,24.90,23.80,24.90,22.60,22.10,25.30,22.00,24.30,24.00,25.80,20.10,22.50,22.70,20.90,22.40,22.80,21.00,23.70,22.10,22.00,23.20
TLM_RCV,-68,FG-ALPHA,1713173369,AUTO,0,31.27,5.00,-85,99.95,8.33,3.30,5.02,0,454,0,296,22.27,1013.60,12.00,405.10,15.77,85.00,1,1713173352,GSN-01,-84,24.90,79.30,40,0,0,7.79,85,19.57,21.40,20.80,23.80,22.80,21.50,20.70,25.00,23.00,21.10,24.80,25.70,24.30,20.90,25.20,22.00,21.30,22.90,22.10,20.30,21.70,25.40,21.80,20.80,25.70,24.80,20.00,21.10,21.20,23.50,21.30,23.90,25.80,21.70,23.20,23.50,21.60,20.20,23.20,20.00,20.90,21.90,23.50,21.60,23.70,25.10,24.50,22.30,22.20,23.60,24.80,25.60,24.20,24.90,20.50,21.90,22.70,20.50,25.10,23.60,24.20,24.60,25.80,24.40,21.90
TLM_RCV,-43,FG-ALPHA,1713173370,AUTO,0,33.26,5.00,-85,100.00,8.33,3.28,5.02,1035,451,0,296,22.92,1012.70,11.80,405.40,15.77,85.00,1,1713173314,GSN-01,-86,24.70,82.90,44,0,0,7.79,84,19.58,22.30,21.40,22.00,21.10,23.50,23.50,25.20,25.60,23.00,23.80,24.40,25.20,23.90,22.30,25.80,22.70,24.40,23.00,21.90,22.40,25.60,20.00,23.20,25.60,21.30,21.10,23.20,22.70,21.80,25.30,21.70,21.70,21.50,20.50,20.90,22.20,23.50,24.90,21.50,24.60,25.30,20.70,25.90,20.40,24.80,23.70,22.20,23.00,22.80,25.70,21.90,21.50,22.10,25.50,22.20,20.60,23.00,21.30,25.50,21.90,24.10,24.80,23.60,25.50
TLM_RCV,-94,FG-ALPHA,1713173371,AUTO,0,33.33,5.00,-85,100.00,8.33,3.29,5.02,982,466,0,308,22.58,1013.50,12.00,406.10,15.77,85.00,1,1713173342,GSN-01,-81,25.80,82.40,41,0,0,7.78,84,19.58,20.70,22.50,22.90,23.20,25.20,23.70,25.30,24.90,20.60,20.20,22.20,21.70,21.30,23.60,24.40,20.90,23.30,22.10,21.70,20.70,22.20,24.40,25.20,23.60,23.80,24.00,24.10,22.30,21.80,22.20,23.00,23.10,22.30,24.10,25.70,20.90,23.90,21.00,24.20,22.80,25.70,22.80,25.70,25.70,25.70,20.30,25.70,20.50,20.30,23.80,24.30,21.00,25.00,21.10,25.40,22.00,22.50,23.50,20.10,22.30,22.20,21.80,22.20,25.80
TLM_RCV,-75,FG-ALPHA,1713173372,AUTO,0,32.35,5.00,-85,100.00,8.33,3.30,5.02,914,471,0,325,22.22,1012.70,12.10,405.10,15.77,85.00,1,1713173349,GSN-01,-92,23.80,80.50,41,0,0,7.81,85,19.59,23.90,22.50,24.60,24.70,21.00,25.80,23.70,22.60,24.70,22.70,23.00,24.70,20.80,21.00,20.60,24.20,23.30,23.70,22.60,24.40,25.70,20.00,23.60,21.00,22.30,21.30,22.60,22.60,24.80,21.80,24.40,21.40,22.30,22.20,21.60,23.40,20.90,23.70,23.30,22.00,24.40,23.00,22.00,25.80,22.40,25.50,20.90,22.90,24.80,21.00,25.80,23.40,24.50,23.70,23.90,23.70,25.50,21.30,21.50,22.40,25.30,21.70,22.70,22.90
TLM_RCV,-92,FG-ALPHA,1713173373,AUTO,0,31.26,5.00,-85,100.00,8.33,3.29,5.02,1139,452,0,303,23.43,1012.80,11.80,404.70,15.77,85.00,1,1713173320,GSN-01,-90,25.20,82.20,45,0,1,7.79,85,19.59,21.90,24.90,21.80,23.40,23.40,20.50,23.70,20.10,21.80,22.10,20.20,22.30,21.30,21.50,25.50,21.10,24.20,20.00,24.00,23.40,20.10,25.30,25.30,23.90,25.70,25.30,22.30,22.80,24.40,20.90,25.40,25.80,20.40,22.60,21.70,22.70,22.10,23.90,24.50,24.40,23.20,22.50,20.20,23.90,24.20,20.10,20.60,20.50,23.40,25.20,21.20,24.50,24.50,24.00,22.90,22.30,21.00,22.90,20.40,25.40,24.70,70.80,24.10,24.60
TLM_RCV,-64,FG-ALPHA,1713173374,AUTO,0,32.49,5.00,-85,99.95,8.32,3.28,5.02,0,497,0,339,22.49,1013.50,12.00,405.20,15.78,85.00,1,1713173324,GSN-01,-80,25.10,74.10,40,0,0,7.80,84,19.60,21.90,24.60,20.80,21.60,22.00,20.50,22.30,24.70,20.30,22.50,24.10,20.50,22.90,24.90,23.60,25.80,25.70,22.20,21.80,22.90,25.30,21.40,20.50,25.70,25.20,23.70,22.20,22.10,21.70,23.30,25.20,23.20,23.30,20.10,20.50,24.00,21.10,21.30,22.00,20.60,22.60,25.40,23.40,20.20,23.50,21.10,20.90,24.50,23.00,25.20,24.10,20.50,20.70,24.20,24.00,21.40,21.10,24.40,25.40,25.40,24.20,24.30,22.80,22.80
TLM_RCV,-76,FG-ALPHA,1713173375,AUTO,0,32.30,5.00,-85,100.00,8.33,3.29,5.02,1183,460,0,306,23.61,1013.00,11.90,405.90,15.78,85.00,1,1713173325,GSN-01,-89,24.90,75.80,48,0,0,7.78,85,19.60,23.40,23.10,20.70,23.60,21.20,20.60,21.90,24.40,25.50,20.50,22.40,20.70,21.90,22.00,21.30,20.20,20.40,21.90,23.90,22.20,20.70,22.30,22.80,24.70,23.20,22.20,23.00,24.90,20.10,24.80,25.00,25.80,22.30,22.00,22.20,24.40,23.80,25.50,23.30,23.50,20.00,22.90,22.60,20.60,23.80,22.20,22.70,20.00,22.40,24.80,21.40,25.90,25.30,23.10,23.80,25.40,24.20,22.80,21.20,24.40,24.30,23.40,22.60,25.90
TLM_RCV,-54,FG-ALPHA,1713173376,AUTO,0,32.35,5.00,-85,100.00,8.33,3.28,5.02,1040,469,0,324,22.85,1013.00,11.90,405.60,15.78,85.00,1,1713173358,GSN-01,-87,25.20,77.50,43,0,0,7.79,84,19.61,20.30,22.20,21.90,24.60,23.80,21.10,25.60,21.40,20.80,22.60,22.80,23.60,24.60,25.60,25.70,21.60,24.20,25.70,21.60,25.90,22.00,23.00,20.00,22.20,20.60,22.70,23.10,25.70,21.80,24.20,25.30,20.50,23.30,24.40,20.40,21.00,22.30,23.00,23.10,21.30,24.50,21.50,21.20,22.30,21.20,23.50,24.20,20.80,20.20,22.30,21.00,20.90,22.20,23.50,21.20,22.80,22.50,20.50,25.90,21.30,22.30,21.70,20.40,24.00
TLM_RCV,-42,FG-ALPHA,1713173377,AUTO,0,33.13,5.00,-85,100.00,8.34,3.30,5.02,851,425,0,272,22.13,1012.70,11.80,406.00,15.78,85.00,1,1713173340,GSN-01,-78,25.00,78.00,46,0,0,7.80,85,19.61,20.40,25.30,23.70,20.10,21.80,21.00,24.00,23.80,21.50,24.80,20.40,20.90,22.90,20.50,22.90,24.70,22.10,24.80,21.80,20.10,22.20,25.50,20.50,20.20,21.30,23.50,25.00,24.30,24.30,20.80,20.70,23.40,21.90,23.80,24.40,21.10,23.80,21.70,23.70,20.70,20.20,23.30,21.30,25.50,21.20,25.20,23.00,21.80,25.50,25.50,21.50,25.70,22.20,25.80,21.10,23.10,21.50,24.80,21.90,22.20,24.70,23.20,25.10,20.60
TLM_RCV,-56,FG-ALPHA,1713173378,AUTO,0,33.03,5.00,-85,99.96,8.34,3.31,5.02,0,407,0,260,22.03,1013.00,11.90,405.70,15.78,85.00,1,1713173343,GSN-01,-86,25.60,79.60,43,0,0,7.80,84,19.62,20.90,21.20,20.80,21.90,21.60,24.50,23.20,25.70,21.80,25.50,22.70,23.50,25.10,24.70,25.20,25.30,24.00,22.00,23.50,22.60,24.90,24.80,21.60,20.10,25.10,25.20,22.30,21.40,23.60,25.70,23.00,23.70,22.20,24.60,20.20,23.60,25.10,21.50,22.20,25.40,24.00,23.10,22.60,22.40,21.60,20.10,21.60,23.40,23.90,21.30,24.30,22.20,22.30,23.50,22.40,25.40,20.90,24.30,20.00,22.40,23.50,22.90,23.40,25.00
