PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-95,FG-ALPHA,1713170679,AUTO,0,31.16,5.00,-85,100.00,8.34,3.29,5.02,1075,432,0,276,23.22,1013.60,11.80,405.10,13.08,51.85,1,1713170663,GSN-01,-75,24.50,74.90,41,0,0,7.81,85,10.75,23.80,22.80,25.30,20.80,21.50,24.10,25.80,24.30,21.50,22.00,21.60,22.90,22.30,21.10,24.50,24.20,21.80,24.80,24.30,21.10,24.20,22.00,22.40,23.70,24.50,23.30,22.40,21.60,24.10,24.60,22.60,21.00,23.10,21.50,21.40,23.20,21.70,24.80,22.80,21.80,21.40,21.80,23.00,21.70,25.30,23.20,24.50,24.40,23.30,25.10,24.20,22.00,22.40,21.70,25.90,23.80,24.60,21.00,25.20,23.10,20.10,21.60,20.50,23.70
TLM_RCV,-58,FG-ALPHA,1713170680,AUTO,0,32.10,5.00,-85,100.00,8.34,3.29,5.02,817,419,0,261,21.99,1013.50,11.80,405.50,13.08,51.85,1,1713170621,GSN-01,-78,24.50,75.90,45,0,0,7.78,85,10.75,21.80,24.70,20.60,20.20,24.20,21.40,20.60,24.60,21.50,20.50,20.60,21.50,21.80,21.30,25.90,21.30,24.90,24.60,25.40,20.90,20.60,25.50,20.50,25.30,25.80,21.20,24.70,22.10,22.10,22.30,24.40,20.10,24.60,22.00,25.20,25.50,21.40,20.30,23.60,21.80,25.20,25.80,20.70,25.00,21.80,22.90,22.50,25.90,23.20,21.10,20.20,25.30,20.90,20.70,21.50,22.70,24.00,24.90,25.40,23.70,25.00,24.30,20.60,23.70
TLM_RCV,-47,FG-ALPHA,1713170681,AUTO,0,33.41,5.00,-85,99.95,8.33,3.30,5.02,0,482,0,324,22.41,1013.30,12.10,405.40,13.08,51.85,1,1713170653,GSN-01,-72,23.80,73.70,44,0,0,7.80,84,10.76,23.20,22.10,23.80,24.40,21.20,20.00,23.80,20.00,25.00,24.70,25.20,20.60,25.40,21.90,22.90,21.70,21.20,21.50,22.80,22.00,25.70,20.80,23.60,24.90,25.40,23.80,23.40,23.80,25.70,22.80,21.10,22.10,25.60,24.80,23.60,23.50,24.10,21.90,24.50,24.60,22.20,21.50,21.60,25.70,24.40,21.50,22.80,20.00,25.00,25.60,25.50,20.80,25.70,23.60,22.30,20.00,23.50,21.20,22.90,25.50,21.70,24.90,24.70,24.40
TLM_RCV,-73,FG-ALPHA,1713170703,AUTO,0,31.20,5.00,-85,99.96,8.33,3.30,5.02,0,441,0,295,22.20,1013.60,12.10,405.00,13.10,51.85,1,1713170652,GSN-01,-76,24.50,75.10,48,0,0,7.80,84,10.76,23.00,22.20,20.80,20.60,24.10,25.40,23.10,23.70,20.80,22.30,21.90,22.50,25.50,22.60,22.80,25.70,23.40,21.50,22.40,20.10,21.50,23.90,20.00,25.80,23.90,23.30,24.80,24.70,21.00,21.00,25.70,23.40,20.50,23.60,23.80,24.90,22.20,24.40,24.60,23.50,24.40,22.40,23.30,22.70,21.80,22.50,25.50,21.80,20.50,24.70,21.90,21.90,20.00,20.10,21.70,21.60,22.90,24.60,20.00,20.10,22.70,24.10,23.60,21.30
TLM_RCV,-92,FG-ALPHA,1713170704,AUTO,0,32.11,5.00,-85,100.00,8.34,3.28,5.02,1107,422,0,275,23.42,1013.60,12.10,405.60,13.10,51.85,1,1713170648,GSN-01,-78,23.00,74.90,41,0,0,7.80,84,10.77,20.40,20.90,21.50,24.90,23.60,25.90,24.10,24.30,25.20,24.60,23.60,23.50,23.20,20.60,23.20,21.30,23.50,22.20,23.70,20.80,21.20,25.60,25.40,21.30,22.40,23.00,22.80,24.90,23.70,21.80,23.20,22.00,24.70,24.30,20.70,20.00,22.10,22.40,25.50,23.40,25.10,20.00,25.00,24.30,25.10,21.10,24.30,22.00,22.50,21.10,24.00,20.10,74.30,24.50,23.80,25.50,20.90,23.90,23.40,21.90,24.00,22.90,21.70,25.50
TLM_RCV,-87,FG-ALPHA,1713170705,AUTO,0,32.23,5.00,-85,100.00,8.33,3.30,5.02,1108,446,0,298,23.31,1012.90,12.10,404.50,13.11,51.85,1,1713170685,GSN-01,-73,23.20,82.80,47,0,0,7.80,84,10.77,25.80,23.50,24.90,23.40,23.90,22.30,21.60,23.60,21.20,21.80,21.60,24.20,23.90,23.40,23.90,23.60,21.80,21.50,21.50,25.50,23.80,24.40,25.20,24.20,24.00,25.90,20.20,22.70,22.80,24.60,21.40,23.70,21.30,25.50,24.80,25.50,24.40,20.00,20.90,24.60,88.90,24.10,21.00,21.10,23.40,24.40,22.40,21.50,25.70,22.00,24.10,21.10,20.40,22.00,25.60,21.30,22.90,22.80,25.20,20.80,24.30,22.90,24.60,23.10
TLM_RCV,-65,FG-ALPHA,1713170706,AUTO,0,31.24,5.00,-85,99.96,8.33,3.31,5.02,0,447,0,300,22.24,1012.90,12.10,405.00,13.11,51.85,1,1713170667,GSN-01,-87,25.00,74.00,43,0,0,7.78,84,10.78,25.80,21.50,24.50,25.80,21.50,21.20,20.10,23.90,24.80,24.80,24.60,25.40,24.40,22.30,24.60,23.70,22.10,21.10,25.30,21.90,23.90,23.60,21.20,21.00,24.30,24.00,21.50,20.20,22.40,25.90,22.50,24.30,20.60,24.20,23.90,25.70,24.30,25.50,21.10,22.60,21.20,21.90,24.70,21.90,20.70,23.60,22.90,23.90,21.10,23.30,20.50,20.20,24.90,25.10,23.30,21.10,25.90,25.80,23.90,21.60,22.00,21.30,22.90,21.10
TLM_RCV,-87,FG-ALPHA,1713170707,AUTO,0,33.41,5.00,-85,100.00,8.33,3.31,5.02,994,482,0,336,22.56,1013.30,11.90,406.00,13.11,51.85,1,1713170654,GSN-01,-74,24.30,80.80,45,0,0,7.79,85,10.78,20.50,20.40,21.50,25.70,20.00,24.40,24.70,25.10,21.90,25.00,21.90,20.60,22.70,23.90,21.70,20.50,21.30,21.10,21.80,23.80,23.90,25.30,21.70,21.60,23.90,25.50,24.60,21.80,21.70,20.00,25.40,25.50,23.60,25.20,25.90,25.20,22.40,22.00,21.00,21.20,23.90,25.70,22.20,25.90,24.50,20.10,22.00,22.30,21.80,25.50,25.40,21.90,23.90,23.80,22.10,23.60,20.20,22.40,20.20,24.40,22.10,21.90,20.10,21.70
TLM_RCV,-43,FG-ALPHA,1713170708,AUTO,0,32.22,5.00,-85,100.00,8.33,3.29,5.02,1076,443,0,300,23.17,1012.80,11.80,405.70,13.11,51.85,1,1713170651,GSN-01,-73,24.60,73.40,42,0,0,7.78,85,10.79,20.70,25.20,22.50,23.10,20.80,21.30,24.90,25.80,21.80,23.70,20.30,25.20,25.50,22.60,24.90,20.20,20.60,20.30,25.70,21.70,22.70,20.90,20.70,21.60,25.70,25.00,20.10,24.90,20.00,20.00,24.20,23.60,22.30,25.20,21.50,21.70,25.10,20.70,22.70,25.50,20.20,20.50,21.80,25.60,23.60,22.70,25.60,25.50,20.00,25.90,20.20,22.90,25.00,21.20,21.20,23.60,24.60,20.10,24.40,20.40,25.80,25.00,25.00,24.00
TLM_RCV,-70,FG-ALPHA,1713170709,AUTO,0,33.49,5.00,-85,100.00,8.33,3.30,5.02,1101,497,0,345,23.02,1013.00,11.80,405.40,13.11,51.85,1,1713170685,GSN-01,-95,25.80,81.90,45,0,0,7.81,84,10.79,20.10,23.80,21.60,23.10,20.10,25.30,23.20,23.40,24.30,22.40,22.20,20.80,25.00,23.50,22.30,23.50,24.90,23.20,20.90,22.30,21.90,23.90,23.40,21.90,24.10,25.80,25.70,21.70,24.90,25.20,22.60,21.30,20.80,20.70,24.80,25.50,23.80,23.40,25.10,23.90,23.20,22.80,24.30,21.20,22.50,20.30,24.40,21.60,22.80,25.00,20.70,24.50,22.20,25.40,23.40,21.10,21.70,23.10,20.40,22.40,25.40,20.60,23.30,20.40
TLM_RCV,-49,FG-ALPHA,1713170710,AUTO,0,31.31,5.00,-85,100.00,8.33,3.30,5.02,978,462,0,305,22.58,1012.80,11.80,405.30,13.11,51.85,1,1713170699,GSN-01,-77,25.50,79.60,46,0,0,7.78,85,10.80,22.40,20.20,25.60,23.90,20.00,20.50,24.60,20.70,23.40,23.80,23.60,24.30,25.40,20.90,20.10,23.70,20.80,22.80,21.50,24.00,22.80,23.10,22.00,22.50,24.60,25.60,21.50,21.20,24.90,22.80,20.40,21.00,21.00,21.40,21.40,25.80,24.60,23.90,22.50,24.60,24.10,20.20,23.40,21.80,22.80,22.80,23.00,24.40,23.40,20.20,25.80,24.40,20.20,21.80,21.20,23.50,23.60,22.60,24.70,24.00,23.50,24.20,21.70,25.50
TLM_RCV,-55,FG-ALPHA,1713170711,AUTO,0,32.42,5.00,-85,100.00,8.33,3.30,5.02,875,485,0,328,21.95,1013.30,12.00,406.20,13.11,51.85,1,1713170655,GSN-01,-84,23.70,73.60,46,0,0,7.78,85,10.80,24.90,23.30,25.50,23.60,24.10,23.90,25.40,23.50,24.70,21.50,87.70,24.60,21.80,20.30,25.50,25.60,23.70,21.70,22.80,23.70,25.60,20.40,21.10,25.80,20.80,25.10,23.80,22.50,20.70,20.10,24.10,22.10,22.60,23.30,21.70,25.60,20.60,23.60,21.50,22.30,24.50,22.70,24.70,25.90,22.20,21.30,23.30,23.10,25.40,22.20,22.70,24.20,25.20,20.30,22.50,25.90,25.50,24.50,22.40,20.50,22.80,21.90,25.40,23.50
TLM_RCV,-85,FG-ALPHA,1713170712,AUTO,0,31.39,5.00,-85,100.00,8.33,3.29,5.02,973,478,0,319,22.48,1013.20,11.80,405.60,13.11,51.85,1,1713170661,GSN-01,-91,25.70,77.70,49,0,0,7.78,85,10.81,22.00,21.00,24.90,22.70,23.50,24.50,20.40,23.90,20.80,22.40,25.10,24.00,21.30,20.10,24.30,20.90,25.30,24.80,23.70,25.20,25.20,23.50,23.70,23.20,20.20,21.40,23.60,24.70,22.90,24.70,24.40,23.50,20.90,24.90,21.90,20.50,21.50,22.30,24.90,22.50,24.10,20.00,25.50,23.10,24.70,23.80,20.70,25.90,23.50,21.50,25.50,25.20,20.70,22.80,21.50,22.20,20.80,22.60,25.30,20.60,24.40,22.60,23.00,20.10
TLM_RCV,-46,FG-ALPHA,1713170713,AUTO,0,33.29,5.00,-85,99.95,8.33,3.29,5.02,0,459,0,308,22.30,1013.40,12.10,406.20,13.11,51.85,1,1713170700,GSN-01,-73,24.00,78.30,42,0,1,7.82,84,10.81,24.00,25.30,24.40,24.40,22.00,22.20,20.20,23.70,23.80,24.00,23.80,24.40,23.70,25.60,24.30,25.50,21.70,21.40,22.00,20.90,22.70,23.70,23.40,22.30,24.80,21.10,22.30,22.70,25.10,21.80,24.00,21.80,21.30,22.70,23.40,24.50,25.30,23.90,25.80,25.60,23.50,22.40,21.50,23.60,22.60,20.30,24.70,20.20,21.40,24.10,24.70,23.50,25.00,20.30,20.10,25.70,23.90,21.40,22.20,24.50,21.70,23.40,25.10,25.60
TLM_RCV,-69,FG-ALPHA,1713170714,AUTO,0,32.22,5.00,-85,99.91,8.33,3.30,5.02,0,445,0,298,22.23,1013.10,11.90,404.60,13.11,51.85,1,1713170666,GSN-01,-84,23.50,81.20,42,0,0,7.78,84,10.82,20.10,22.00,23.30,24.20,21.10,24.30,25.30,23.90,24.90,21.10,24.70,24.60,25.50,25.60,25.00,25.90,24.30,21.70,23.10,24.60,25.90,20.80,23.00,23.70,23.80,21.60,24.80,21.10,22.10,25.80,24.60,22.90,21.00,23.50,25.80,22.80,23.00,22.10,25.40,21.00,20.00,22.50,21.10,22.70,24.10,22.50,24.80,20.80,21.20,24.80,23.80,22.00,21.80,23.10,22.70,24.00,24.40,20.80,23.40,24.40,23.60,23.50,20.10,20.70
TLM_RCV,-69,FG-ALPHA,1713170715,AUTO,0,31.42,5.00,-85,99.98,8.33,3.29,5.02,1184,483,0,325,23.50,1013.10,11.90,406.00,13.12,51.85,1,1713170690,GSN-01,-82,23.40,81.10,44,0,0,7.80,85,10.82,23.20,20.00,21.50,24.60,24.80,21.10,20.60,20.90,20.40,24.70,20.70,23.10,24.80,22.50,25.80,25.70,20.50,22.00,20.30,23.80,23.30,25.60,23.90,23.20,25.10,21.30,20.70,22.90,22.50,22.30,21.30,20.80,21.90,25.10,21.80,24.20,21.20,21.90,20.20,20.30,25.10,23.20,23.50,23.50,24.20,25.30,23.20,21.70,22.20,20.80,21.60,21.90,24.00,23.40,24.90,24.40,22.20,20.50,24.10,20.50,23.80,25.10,20.50,21.90
TLM_RCV,-80,FG-ALPHA,1713170716,AUTO,0,32.35,5.00,-85,99.93,8.33,3.31,5.02,0,471,0,316,22.35,1013.20,11.80,406.30,13.12,51.85,1,1713170662,GSN-01,-77,23.70,74.10,43,0,0,7.82,84,10.83,24.70,22.30,22.20,21.30,22.00,20.70,21.30,23.00,20.00,20.30,23.20,22.50,25.10,20.80,23.70,21.40,21.50,21.10,20.00,25.50,21.70,25.40,20.40,23.70,21.00,21.00,21.70,21.30,23.70,25.60,22.90,23.50,24.50,23.40,22.20,20.60,24.70,24.70,23.00,24.20,21.00,23.90,21.00,23.70,22.70,22.10,23.90,24.10,23.00,25.90,20.00,20.00,25.30,20.90,24.70,20.50,24.10,23.90,25.70,23.90,22.60,20.90,20.80,23.00
TLM_RCV,-83,FG-ALPHA,1713170717,AUTO,0,32.10,5.00,-85,99.89,8.33,3.29,5.02,0,420,0,274,22.10,1012.70,11.90,406.40,13.12,51.85,1,1713170662,GSN-01,-77,24.20,75.30,44,0,1,7.79,84,10.83,20.20,24.40,21.20,24.70,24.80,25.60,22.00,21.70,24.50,24.00,21.80,24.40,23.70,22.40,24.50,23.60,23.00,25.60,24.50,21.30,25.20,21.60,20.20,25.10,23.30,21.90,24.50,20.40,20.20,22.90,24.00,21.60,24.60,20.30,22.80,24.20,23.50,24.40,23.10,21.70,23.10,20.00,24.60,23.00,25.40,25.20,21.20,22.20,21.30,23.50,24.30,23.90,25.90,22.30,21.90,22.90,21.10,21.20,24.50,20.70,20.00,22.50,25.40,23.60
TLM_RCV,-87,FG-ALPHA,1713170718,AUTO,0,32.53,5.00,-85,99.96,8.32,3.30,5.02,1166,507,0,349,23.30,1013.50,11.80,404.70,13.12,51.85,1,1713170668,GSN-01,-80,25.20,74.50,43,0,0,7.78,84,10.84,20.60,21.10,21.30,22.80,22.30,25.40,24.50,20.10,23.20,25.10,25.20,25.70,25.00,22.80,24.50,21.10,23.10,20.90,23.60,22.70,24.80,23.50,20.50,21.80,21.80,22.90,21.70,21.50,24.10,20.90,24.20,22.00,21.20,22.50,22.10,22.20,21.60,24.60,23.70,23.30,21.10,20.60,21.50,23.00,21.40,24.30,24.80,22.30,20.60,22.70,25.20,24.90,24.50,25.60,25.60,23.60,20.00,22.50,20.60,20.10,22.70,24.00,20.50,25.20
TLM_RCV,-52,FG-ALPHA,1713170719,AUTO,0,33.32,5.00,-85,99.91,8.33,3.29,5.02,0,464,0,324,22.32,1013.60,11.80,405.90,13.12,51.85,1,1713170674,GSN-01,-80,23.30,82.50,46,0,0,7.81,84,10.84,23.90,20.10,23.60,21.80,21.40,24.50,21.80,20.10,25.00,25.50,24.60,24.30,24.60,20.50,22.50,20.20,23.60,24.40,25.10,20.80,22.90,24.60,22.90,22.90,20.00,20.80,20.00,21.50,25.80,22.20,25.50,20.40,21.30,24.50,22.50,25.80,23.80,20.30,22.00,25.60,24.10,25.90,22.30,20.10,21.10,25.10,25.60,25.60,22.20,21.10,21.40,21.70,21.10,21.70,20.10,24.30,23.20,20.80,23.80,21.70,24.50,22.60,24.80,20.20
TLM_RCV,-47,FG-ALPHA,1713170720,AUTO,0,32.13,5.00,-85,99.87,8.33,3.31,5.02,0,426,0,277,22.13,1013.40,12.10,405.50,13.12,51.85,1,1713170698,GSN-01,-76,24.10,81.80,47,0,0,7.79,85,10.85,22.70,22.70,25.40,23.00,20.80,22.80,21.00,25.20,20.50,21.10,22.20,22.90,24.90,21.10,23.40,22.80,20.00,25.40,21.00,24.30,24.50,23.00,20.90,24.90,20.10,20.60,20.10,24.60,23.40,25.80,25.10,23.70,24.10,20.50,21.70,20.70,20.80,20.30,22.40,25.40,20.40,23.80,22.50,23.90,25.90,22.30,22.20,23.40,20.20,21.80,25.90,22.40,24.40,21.00,23.10,25.30,21.20,23.70,22.50,24.70,24.50,21.70,21.10,24.10
TLM_RCV,-74,FG-ALPHA,1713170721,AUTO,0,32.03,5.00,-85,99.83,8.33,3.28,5.02,0,407,0,256,22.03,1012.90,12.10,404.90,13.12,51.85,1,1713170685,GSN-01,-72,25.20,78.40,40,0,0,7.79,85,10.85,24.70,25.10,22.30,22.50,22.60,25.60,25.20,25.00,21.70,24.40,23.80,20.20,22.20,23.60,23.30,22.70,22.50,23.80,25.80,20.40,72.10,23.80,23.80,23.80,24.20,25.00,23.30,25.50,21.00,24.70,21.30,23.90,25.80,23.50,20.70,21.10,23.90,22.20,23.90,25.90,22.60,25.10,23.90,25.80,24.80,22.30,25.40,24.10,23.80,21.90,25.90,21.10,25.80,25.20,20.90,23.90,21.20,22.90,25.20,22.70,23.30,23.80,23.40,22.10
TLM_RCV,-91,FG-ALPHA,1713170722,AUTO,0,32.19,5.00,-85,99.87,8.33,3.30,5.02,853,438,0,280,22.08,1013.30,11.80,405.20,13.12,51.85,1,1713170711,GSN-01,-83,23.50,80.80,48,0,0,7.81,84,10.86,23.70,20.30,24.20,24.70,23.70,25.10,21.90,22.00,22.90,24.80,22.20,24.30,20.60,22.40,20.20,21.70,25.00,22.70,22.30,20.80,25.30,24.30,23.30,25.90,22.90,24.00,22.30,20.50,20.40,20.00,23.00,21.60,22.80,24.50,21.40,25.00,23.40,21.20,21.50,23.30,25.10,25.30,24.40,20.40,20.40,22.30,20.60,24.50,25.40,25.90,20.70,23.80,25.50,22.70,24.10,22.90,23.30,23.50,20.20,21.80,25.60,21.90,20.20,20.70
TLM_RCV,-65,FG-ALPHA,1713170723,AUTO,0,31.39,5.00,-85,99.94,8.33,3.30,5.02,1173,477,0,337,23.48,1012.70,12.10,404.60,13.12,51.85,1,1713170680,GSN-01,-88,23.70,83.00,40,0,0,7.81,84,10.86,21.60,20.70,20.60,21.00,22.50,21.00,23.60,24.90,21.40,20.70,24.60,20.10,20.70,21.60,20.90,20.60,21.50,23.80,22.40,23.50,21.90,25.50,24.20,20.80,22.80,24.80,24.80,22.20,22.10,24.70,24.00,25.90,22.40,24.30,21.60,25.10,22.30,21.90,23.60,21.80,24.30,22.50,22.50,25.20,21.80,25.70,25.70,25.80,21.70,20.70,24.60,24.10,23.00,22.60,23.10,22.90,23.50,24.80,25.90,21.40,25.80,24.30,21.20,21.30
TLM_RCV,-43,FG-ALPHA,1713170724,AUTO,0,32.33,5.00,-85,99.99,8.33,3.31,5.02,949,466,0,315,22.42,1013.60,11.90,404.90,13.12,51.85,1,1713170685,GSN-01,-84,24.70,74.80,43,0,0,7.80,85,10.87,21.00,25.60,24.30,24.30,22.10,23.10,21.80,25.80,22.30,20.40,20.00,24.10,25.20,21.00,23.60,22.20,24.00,24.10,23.00,25.90,20.10,24.70,25.60,20.50,21.60,21.50,21.60,21.60,24.30,21.70,22.20,21.00,25.10,22.60,23.10,23.10,23.30,24.10,21.80,23.50,25.10,25.30,22.50,21.10,21.50,23.70,22.40,22.00,22.40,25.20,21.40,20.60,20.90,24.90,20.60,23.00,22.80,23.20,21.40,24.90,20.80,23.70,20.30,21.10
TLM_RCV,-45,FG-ALPHA,1713170725,AUTO,0,33.14,5.00,-85,100.00,8.34,3.30,5.02,1166,428,0,271,23.69,1013.50,11.80,405.40,13.13,51.85,1,1713170705,GSN-01,-85,24.60,83.00,42,0,0,7.78,85,10.87,24.50,20.40,22.10,21.70,24.40,25.80,24.10,20.70,23.60,22.70,21.70,23.50,21.80,24.80,25.40,25.60,21.80,23.60,23.40,21.90,21.90,23.80,23.10,23.10,20.30,25.80,21.20,24.50,23.60,25.30,22.20,24.00,23.10,22.20,24.30,24.20,20.60,23.90,23.90,20.30,21.00,23.20,22.30,20.00,21.90,24.80,24.80,20.60,20.90,25.70,23.70,20.30,24.30,22.00,20.20,24.50,24.60,24.80,24.00,24.80,22.30,21.00,25.60,25.10
TLM_RCV,-45,FG-ALPHA,1713170726,AUTO,0,33.26,5.00,-85,100.00,8.33,3.28,5.02,1116,453,0,300,23.32,1013.30,11.90,404.60,13.13,51.85,1,1713170695,GSN-01,-89,23.30,77.70,43,0,0,7.80,84,10.88,25.40,23.10,25.20,23.00,24.50,24.10,25.30,24.10,21.00,22.40,23.50,25.50,24.10,24.60,23.60,21.70,22.80,20.10,21.10,23.60,25.90,23.80,25.00,21.70,25.50,23.90,23.20,24.40,23.80,24.20,25.60,24.40,21.80,24.70,25.30,24.30,23.90,24.70,23.50,21.30,23.90,23.70,25.30,24.50,21.10,22.10,25.40,24.10,72.90,24.30,25.80,20.20,25.30,24.90,21.10,20.50,21.70,20.20,24.80,21.10,23.50,25.70,21.10,22.50
TLM_RCV,-70,FG-ALPHA,1713170727,AUTO,0,31.10,5.00,-85,100.00,8.34,3.28,5.02,1028,420,0,273,23.04,1013.10,11.90,405.10,13.13,51.85,1,1713170713,GSN-01,-72,25.40,77.40,41,0,0,7.82,84,10.88,24.30,21.70,23.30,20.40,21.80,20.50,22.00,20.90,23.60,25.00,24.90,24.20,20.30,22.00,20.70,23.30,22.90,20.20,23.10,23.50,20.50,20.20,20.10,21.20,21.10,25.40,20.90,22.90,21.00,23.70,20.70,23.00,20.10,22.60,23.30,22.70,24.60,24.30,24.90,22.00,22.70,20.10,22.40,21.40,24.00,22.20,22.40,23.10,22.50,21.00,20.10,21.60,21.20,21.30,22.10,21.20,22.90,22.40,22.20,25.20,23.10,20.60,23.60,20.60
TLM_RCV,-76,FG-ALPHA,1713170728,AUTO,0,31.30,5.00,-85,99.95,8.33,3.29,5.02,0,459,0,301,22.30,1012.90,11.80,405.30,13.13,51.85,1,1713170716,GSN-01,-93,25.60,77.50,46,0,0,7.81,84,10.89,24.00,24.30,25.20,24.20,25.80,21.10,23.60,24.80,20.00,24.70,23.40,20.70,25.00,21.80,23.30,25.50,23.20,22.00,24.40,21.60,23.40,21.30,24.70,23.30,23.10,23.90,21.10,25.50,20.40,21.50,20.20,20.40,24.10,25.40,20.50,23.70,25.60,24.10,20.70,21.20,21.10,23.30,21.00,24.50,23.90,21.90,25.40,21.20,21.40,24.70,23.60,22.40,20.20,23.70,21.80,21.60,20.70,24.00,22.20,23.80,24.20,22.70,22.90,20.20
TLM_RCV,-79,FG-ALPHA,1713170729,AUTO,0,33.22,5.00,-85,100.00,8.33,3.31,5.02,923,444,0,297,22.40,1012.70,11.80,406.20,13.13,51.85,1,1713170673,GSN-01,-71,23.00,78.20,46,0,0,7.79,85,10.89,25.00,21.90,21.50,24.30,22.30,23.20,24.80,24.30,20.80,24.00,25.00,24.80,22.70,25.10,22.40,21.70,22.20,21.10,24.70,25.10,23.20,25.70,20.10,24.30,24.70,25.00,21.70,24.20,21.50,22.50,23.50,25.70,22.20,21.60,21.10,24.10,22.30,21.60,20.60,23.50,24.60,24.50,25.50,24.60,25.70,25.90,23.00,22.80,21.10,22.30,20.10,24.60,20.30,24.90,21.40,23.00,23.00,25.90,22.60,20.30,21.50,20.10,20.30,24.40
TLM_RCV,-76,FG-ALPHA,1713170730,AUTO,0,31.32,5.00,-85,100.00,8.33,3.30,5.02,939,464,0,314,22.37,1013.40,11.80,405.90,13.13,51.85,1,1713170686,GSN-01,-85,24.70,76.30,45,0,1,7.81,84,10.90,23.90,20.40,25.60,21.40,24.30,25.90,20.50,22.70,23.30,21.40,22.50,24.80,21.50,20.50,21.70,24.20,20.80,21.80,23.40,24.60,22.80,23.80,23.10,25.40,23.90,20.30,22.10,21.80,21.80,20.10,25.20,21.10,25.60,24.60,20.30,22.50,23.70,21.10,22.00,23.80,22.30,22.50,24.00,23.30,25.30,25.00,22.10,20.30,25.80,23.50,25.60,22.30,21.10,23.30,24.10,25.20,20.40,22.10,22.40,20.20,22.40,25.70,24.50,24.80
TLM_RCV,-60,FG-ALPHA,1713170731,AUTO,0,32.40,5.00,-85,99.95,8.33,3.29,5.02,0,480,0,340,22.40,1013.20,11.80,405.90,13.13,51.85,1,1713170705,GSN-01,-85,25.50,82.10,42,0,0,7.80,85,10.90,22.40,25.50,22.70,23.80,22.50,25.50,23.40,21.60,20.40,23.00,25.60,24.80,22.30,23.50,25.10,23.70,24.90,23.20,24.30,23.70,24.10,23.80,25.00,23.90,25.50,24.30,25.70,20.50,25.40,25.20,24.30,22.80,20.80,21.10,24.80,23.50,20.60,20.50,20.60,23.30,25.30,25.30,20.80,25.70,21.30,25.20,21.90,25.90,24.30,25.20,23.00,21.50,22.20,25.10,20.30,24.80,25.20,23.40,22.00,25.80,23.40,21.30,21.30,24.00
TLM_RCV,-78,FG-ALPHA,1713170732,AUTO,0,32.04,5.00,-85,100.00,8.34,3.29,5.02,944,409,0,264,22.67,1013.60,12.00,405.80,13.13,51.85,1,1713170708,GSN-01,-85,25.60,74.60,45,0,0,7.81,84,10.91,24.10,25.10,23.20,23.80,22.50,20.50,21.60,21.10,20.50,25.80,21.00,21.40,23.50,20.00,25.00,23.50,20.30,20.90,20.90,24.70,20.90,25.50,21.00,25.00,23.80,21.70,24.30,20.80,25.20,21.00,24.90,25.30,24.90,22.50,22.30,23.60,23.80,20.80,20.60,21.90,24.60,25.60,23.00,22.80,22.80,24.70,24.60,24.80,22.30,21.90,22.00,25.70,22.10,24.50,20.30,24.10,24.30,22.20,22.80,21.90,21.90,25.10,23.70,23.30
TLM_RCV,-76,FG-ALPHA,1713170733,AUTO,0,33.26,5.00,-85,100.00,8.33,3.30,5.02,851,453,0,295,21.99,1013.60,11.90,404.70,13.13,51.85,1,1713170714,GSN-01,-81,24.40,78.70,47,0,0,7.80,84,10.91,22.10,21.00,22.30,21.00,25.40,21.70,21.50,21.90,20.00,25.90,22.40,25.70,24.90,25.20,22.80,23.20,23.60,20.40,21.70,22.20,25.70,22.40,21.90,25.60,24.40,21.40,20.90,24.10,24.90,20.40,25.20,21.40,22.60,23.00,21.30,22.60,24.80,25.50,24.70,21.70,23.50,25.60,20.90,24.50,22.90,25.50,24.80,25.60,23.60,20.70,21.90,21.40,24.20,24.70,25.10,22.70,21.30,22.90,21.50,24.50,20.70,21.10,25.70,25.00
TLM_RCV,-75,FG-ALPHA,1713170734,AUTO,0,32.28,5.00,-85,100.00,8.33,3.28,5.02,1101,455,0,299,23.23,1013.00,11.80,405.20,13.13,51.85,1,1713170694,GSN-01,-90,25.20,74.80,44,0,0,7.80,84,10.92,21.80,23.30,22.70,25.70,23.60,24.10,22.60,21.90,25.50,21.30,21.60,22.80,21.80,22.70,23.40,24.70,21.30,20.30,23.20,22.70,25.40,20.60,24.30,25.90,25.90,21.90,20.00,20.00,25.00,22.50,24.60,21.10,21.50,24.30,25.90,25.90,21.90,24.80,21.90,23.00,23.30,25.10,22.10,24.90,21.50,21.50,20.40,21.30,24.10,21.90,24.00,22.50,20.20,25.00,25.80,25.80,20.90,20.20,21.90,23.50,20.10,25.60,21.60,24.80
