PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-83,FG-ALPHA,20240415_085559,AUTO,0,33.42,5.00,-85,100.00,8.33,3.28,5.02,973,485,0,344,22.44,1013.00,11.80,406.30,13.76,57.70,1080,24.80,21.40,24.20,21.70,22.20,24.20,25.30,24.10,23.50,20.60,24.20,24.60,25.40,24.10,20.20,24.30,24.90,21.80,21.00,25.60,25.30,24.30,25.80,21.90,22.90,23.30,25.10,23.70,20.60,23.90,24.00,25.70,22.20,21.30,25.30,25.70,23.80,23.40,23.80,21.40,22.60,23.70,22.50,25.60,24.20,23.30,24.00,21.90,25.80,20.80,24.40,23.80,21.00,24.80,24.50,25.60,22.80,24.60,23.20,23.80,23.80,23.70,21.80,23.60
TLM_RCV,-82,FG-ALPHA,20240415_085600,AUTO,0,33.15,5.00,-85,100.00,8.34,3.28,5.02,1132,429,0,280,23.51,1012.80,12.00,405.90,13.76,57.70,1080,24.10,24.60,23.40,21.50,22.80,24.10,20.30,20.00,25.70,24.50,22.90,20.90,23.30,20.10,25.70,22.60,23.10,21.30,25.90,25.10,23.70,21.00,21.40,21.30,25.30,22.10,20.00,22.50,23.10,24.80,24.60,21.30,23.50,23.00,23.10,21.10,25.90,24.70,23.30,23.10,21.90,22.20,23.30,24.10,21.80,24.50,25.70,25.60,21.00,23.80,21.90,23.10,22.60,23.00,22.40,20.20,20.90,20.90,24.30,22.30,25.90,25.80,21.90,20.90
TLM_RCV,-45,FG-ALPHA,20240415_085601,AUTO,0,31.39,5.00,-85,100.00,8.33,3.28,5.02,1066,478,0,329,22.94,1012.70,12.10,405.80,13.76,57.70,1080,24.50,20.10,24.50,22.20,22.00,24.20,22.80,25.50,21.90,21.30,23.30,25.40,25.90,22.00,25.60,20.50,22.30,25.10,20.50,24.50,23.20,23.30,20.90,25.90,24.40,22.70,21.10,20.90,22.30,23.30,24.90,22.60,24.60,23.10,22.40,23.10,25.30,24.10,22.30,21.70,25.90,23.40,25.60,23.80,22.00,24.60,24.40,25.50,23.70,22.90,21.10,22.50,25.10,24.50,25.40,22.60,24.40,21.00,20.90,23.10,22.10,20.00,22.40,24.50
TLM_RCV,-60,FG-ALPHA,20240415_085602,AUTO,0,33.38,5.00,-85,100.00,8.33,3.31,5.02,911,475,0,327,22.18,1013.30,11.80,406.30,13.76,57.70,1080,23.20,20.80,23.50,22.70,23.70,23.10,21.70,24.60,22.50,22.70,20.80,22.80,24.30,23.20,24.40,23.50,23.70,24.80,21.50,22.70,76.90,23.50,22.90,20.80,21.30,20.80,21.90,23.70,23.30,22.10,25.20,22.70,20.20,25.80,20.10,22.80,24.90,23.20,24.20,23.60,21.80,22.90,23.20,25.80,22.70,25.50,21.50,20.60,20.20,23.60,20.70,23.00,21.50,21.80,20.70,20.40,25.70,21.90,23.30,23.20,24.30,24.20,24.10,23.40
TLM_RCV,-84,FG-ALPHA,20240415_085603,AUTO,0,31.11,5.00,-85,100.00,8.34,3.29,5.02,800,423,0,281,21.89,1012.90,11.80,404.90,13.76,57.70,1080,21.80,22.20,21.40,22.30,25.40,20.80,21.20,20.00,25.60,25.70,20.90,20.20,21.70,24.10,23.10,25.00,25.70,24.90,21.90,24.20,24.20,23.40,22.00,22.30,23.60,23.50,24.00,21.30,23.50,25.40,25.60,21.50,24.10,20.30,22.30,24.60,24.60,20.70,22.30,21.10,25.70,23.20,21.20,20.90,21.60,24.60,20.60,23.60,21.00,25.60,21.10,22.00,20.00,21.30,24.50,20.00,24.20,20.30,24.00,21.70,22.70,21.30,24.10,23.40
TLM_RCV,-67,FG-ALPHA,20240415_085625,AUTO,1,35.37,9.50,-85,99.90,8.24,3.29,4.93,981,1073,646,276,20.46,1013.60,11.80,405.60,13.79,58.15,1080,22.30,25.60,21.10,24.70,21.00,20.50,21.20,21.40,21.80,22.70,23.30,24.30,20.70,21.90,23.50,25.20,20.70,24.30,20.80,20.10,25.70,22.10,20.70,25.90,25.10,20.90,20.40,25.80,23.50,21.70,20.50,24.60,23.80,22.90,21.80,21.90,24.60,24.30,21.20,24.70,20.50,22.20,22.00,23.80,20.50,25.30,22.70,23.50,20.50,25.50,21.40,23.90,23.50,21.90,25.50,25.20,21.90,24.00,22.80,25.90,24.00,20.00,22.50,23.50
TLM_RCV,-55,FG-ALPHA,20240415_085626,AUTO,0,31.28,7.50,-85,99.94,8.33,3.28,5.02,860,456,0,310,22.02,1012.80,12.00,405.00,13.79,58.15,1080,25.00,24.50,25.60,21.20,21.80,24.20,23.40,21.10,20.30,23.90,23.60,22.90,25.10,24.20,24.50,23.60,23.80,21.40,24.40,21.90,21.80,20.50,22.70,23.60,21.70,22.40,24.70,22.10,25.90,21.70,24.40,20.10,20.40,22.90,23.20,20.20,21.20,24.30,23.40,24.50,22.90,22.50,24.50,20.40,22.80,21.40,24.60,20.40,20.30,23.30,22.40,24.90,23.60,23.80,25.10,25.50,21.40,22.20,25.70,23.40,23.90,23.90,23.00,24.60
TLM_RCV,-89,FG-ALPHA,20240415_085627,AUTO,0,33.22,5.50,-85,99.89,8.33,3.28,5.02,0,444,0,291,22.22,1012.70,12.10,405.40,13.79,58.15,1080,24.20,24.80,22.00,23.70,21.80,24.00,24.60,22.50,21.20,23.10,25.80,23.50,20.20,21.20,22.70,21.00,24.40,23.10,24.60,20.80,20.50,24.50,21.60,22.60,20.00,25.60,24.10,24.40,23.00,23.40,21.40,20.50,22.70,22.10,21.40,23.10,20.60,22.80,23.40,22.20,22.80,20.90,20.50,24.70,23.30,22.00,24.60,20.50,21.40,24.80,21.10,22.70,22.80,25.80,21.40,20.30,21.30,23.30,25.30,25.60,23.60,24.30,22.60,20.50
TLM_RCV,-87,FG-ALPHA,20240415_085628,AUTO,0,31.42,5.00,-85,99.95,8.33,3.31,5.02,1029,485,0,329,22.72,1013.50,11.90,405.30,13.79,58.15,1080,21.40,24.40,25.90,24.00,24.80,21.00,24.60,21.00,24.20,25.90,21.90,20.00,23.60,25.50,21.90,21.10,22.20,24.20,25.70,20.30,25.60,23.70,24.20,24.80,23.20,24.70,20.20,20.60,23.50,22.00,23.00,22.10,21.20,22.50,23.00,22.70,21.90,24.90,23.90,24.40,23.10,24.70,20.40,22.80,22.40,24.10,24.10,23.10,21.80,21.00,22.60,20.40,22.30,20.00,23.00,25.00,25.10,22.40,25.60,20.80,22.60,25.30,22.40,25.50
TLM_RCV,-91,FG-ALPHA,20240415_085629,AUTO,0,32.49,5.00,-85,100.00,8.33,3.29,5.02,1113,499,0,349,23.07,1013.10,11.90,405.30,13.79,58.15,1080,21.70,20.10,22.30,24.20,22.60,23.10,25.20,21.20,23.00,22.10,21.10,21.80,21.10,23.60,25.30,21.20,22.30,21.70,25.40,24.20,20.20,23.30,20.40,20.90,21.30,20.20,25.50,20.50,20.80,20.30,25.60,25.50,22.30,23.00,20.90,20.50,21.40,25.80,24.80,24.90,20.80,20.90,24.10,23.30,20.00,21.00,21.90,22.80,23.20,21.40,24.90,23.10,20.20,21.30,22.10,24.60,22.20,24.00,24.90,20.00,23.30,21.70,20.40,25.20
TLM_RCV,-83,FG-ALPHA,20240415_085630,AUTO,0,33.38,5.00,-85,100.00,8.33,3.28,5.02,897,476,0,326,22.10,1012.90,11.90,406.20,13.79,58.15,1080,25.80,24.50,25.00,23.80,21.70,25.20,25.70,25.40,24.40,22.60,23.90,25.60,23.00,21.40,22.90,25.80,20.50,21.60,20.20,23.30,22.90,22.30,23.10,23.20,24.60,22.00,21.30,24.30,22.60,23.40,21.20,22.10,24.60,25.90,24.30,23.70,25.00,22.30,23.60,20.40,21.70,22.20,21.20,23.90,22.90,23.10,20.70,21.00,24.30,25.10,20.50,21.70,24.50,25.90,22.60,25.60,22.30,21.60,21.60,21.00,25.90,23.70,22.10,22.70
TLM_RCV,-83,FG-ALPHA,20240415_085631,AUTO,0,31.03,5.00,-85,100.00,8.34,3.31,5.02,1157,407,0,266,23.75,1013.50,11.90,404.70,13.79,58.15,1080,20.40,23.10,24.80,21.80,21.50,22.90,23.30,23.10,25.10,23.30,24.90,20.70,24.40,22.00,22.90,20.50,23.30,25.10,20.30,22.60,20.90,25.40,22.50,24.10,21.60,21.40,22.60,24.60,23.90,20.80,24.30,21.00,22.70,24.20,20.50,22.30,21.90,20.70,23.00,21.30,24.50,20.30,21.10,24.60,24.90,21.00,20.30,22.00,25.60,24.50,22.20,23.20,22.60,21.90,20.70,84.20,22.30,21.70,25.30,21.20,23.70,24.60,22.40,25.10
TLM_RCV,-78,FG-ALPHA,20240415_085632,AUTO,0,31.07,5.00,-85,100.00,8.34,3.31,5.02,873,413,0,272,22.30,1013.20,11.80,404.90,13.79,58.15,1080,21.30,21.50,24.40,23.80,22.50,21.30,24.40,23.20,25.00,25.80,22.50,20.40,24.60,22.20,20.60,25.30,25.50,24.20,20.60,21.00,20.50,24.10,20.20,25.00,22.50,23.40,21.50,20.00,23.30,23.30,21.50,21.20,24.80,25.60,25.00,24.70,21.00,24.70,20.80,20.00,21.90,21.80,20.10,24.80,22.80,23.80,24.40,20.40,22.50,20.80,24.40,23.30,24.10,21.00,24.40,23.40,23.80,21.20,25.60,24.30,22.40,24.70,25.70,20.40
TLM_RCV,-40,FG-ALPHA,20240415_085633,AUTO,0,31.19,5.00,-85,100.00,8.33,3.30,5.02,1096,439,0,296,23.28,1013.50,12.00,405.70,13.79,58.15,1080,24.60,24.80,20.10,23.40,20.20,25.70,24.10,20.10,22.50,22.90,25.50,23.30,20.10,21.20,23.30,20.60,24.80,20.80,25.20,25.50,20.40,23.30,21.50,23.20,23.00,21.40,23.50,20.80,25.80,25.30,21.20,20.80,21.90,25.10,24.00,20.40,22.40,25.10,24.50,23.30,21.40,22.80,20.60,24.10,23.20,20.70,20.80,22.90,20.10,22.70,20.20,20.60,23.30,22.30,23.90,25.60,22.30,23.10,21.30,23.20,24.50,21.50,21.10,25.80
TLM_RCV,-57,FG-ALPHA,20240415_085634,AUTO,0,33.40,5.00,-85,100.00,8.33,3.29,5.02,910,479,0,338,22.16,1012.80,12.00,406.40,13.79,58.15,1080,22.00,22.70,24.90,21.60,20.50,25.20,24.30,23.30,25.70,20.40,20.50,20.60,24.70,24.30,25.50,20.00,21.70,20.90,22.10,23.40,22.70,23.50,23.00,23.10,24.00,23.50,25.80,23.00,25.00,22.20,24.30,23.40,23.90,21.10,21.30,22.80,22.40,22.90,25.70,21.40,20.70,21.10,20.20,20.30,25.10,22.00,22.60,24.40,23.30,21.20,21.60,25.70,23.70,21.40,24.90,22.90,22.70,23.40,22.00,21.60,20.20,21.90,25.20,20.50
TLM_RCV,-95,FG-ALPHA,20240415_085635,AUTO,0,32.37,5.00,-85,99.95,8.33,3.30,5.02,0,473,0,328,22.36,1012.90,11.90,404.70,13.80,58.15,1080,20.90,22.40,24.30,20.20,21.70,22.30,25.80,21.90,22.30,25.30,21.30,25.80,20.60,23.20,24.90,21.60,25.80,20.80,23.00,24.90,25.10,24.60,23.50,24.90,23.20,21.00,20.50,21.00,20.10,21.80,24.30,25.10,23.80,23.20,23.70,23.10,22.20,25.60,23.40,22.30,24.30,22.50,24.80,24.10,21.30,24.70,25.00,24.00,24.60,25.80,22.10,21.00,25.70,22.00,23.70,24.80,24.20,21.00,25.30,20.00,22.70,24.30,22.80,25.00
TLM_RCV,-60,FG-ALPHA,20240415_085636,AUTO,0,32.46,5.00,-85,99.99,8.33,3.29,5.02,815,492,0,334,21.61,1012.70,12.10,406.00,13.80,58.15,1080,22.40,24.60,23.60,20.30,25.40,22.90,24.60,24.80,20.90,24.20,20.10,20.20,25.30,20.30,24.40,24.70,22.50,21.60,20.80,23.50,22.50,21.30,21.50,24.30,23.90,23.20,24.70,22.80,23.60,21.70,25.30,20.30,21.10,24.10,23.60,24.10,22.80,23.30,23.00,24.20,25.50,23.10,22.20,24.30,23.70,23.80,22.70,25.70,22.70,21.80,21.00,24.50,25.70,23.70,23.20,25.90,20.20,20.10,21.90,23.70,21.00,24.10,21.00,20.40
TLM_RCV,-85,FG-ALPHA,20240415_085637,AUTO,0,32.40,5.00,-85,100.00,8.33,3.28,5.02,1147,480,0,333,23.33,1013.40,11.80,406.30,13.80,58.15,1080,21.10,24.30,25.40,24.50,24.70,22.60,22.70,23.20,21.80,22.50,21.30,24.30,20.40,20.10,23.90,23.80,21.10,23.70,22.70,22.40,21.50,20.40,25.90,25.50,25.50,24.80,23.10,21.20,24.60,22.40,22.40,21.00,20.50,25.90,21.70,22.90,23.30,21.50,23.00,24.50,21.50,23.00,21.90,21.20,84.60,22.20,21.30,25.00,23.90,23.80,20.60,20.90,25.90,22.20,23.00,20.10,20.00,23.70,23.80,20.00,23.00,22.00,24.20,22.20
TLM_RCV,-87,FG-ALPHA,20240415_085638,AUTO,0,32.26,5.00,-85,100.00,8.33,3.30,5.02,1136,453,0,298,23.42,1013.30,11.90,406.10,13.80,58.15,1080,23.60,23.50,23.00,23.70,24.10,20.60,23.20,23.60,23.90,23.40,23.40,23.80,21.40,24.40,21.40,23.90,21.80,25.80,22.20,24.50,23.60,23.20,25.20,22.60,20.60,25.40,25.00,24.60,21.40,25.10,20.40,22.10,20.50,22.00,24.20,25.70,24.40,24.00,20.70,24.70,83.10,22.40,24.60,20.10,20.80,22.00,22.40,22.70,20.10,25.40,25.80,23.60,25.80,20.10,22.10,22.60,25.30,25.40,25.20,23.40,22.30,20.50,22.10,25.30
TLM_RCV,-57,FG-ALPHA,20240415_085639,AUTO,0,33.41,5.00,-85,100.00,8.33,3.29,5.02,817,482,0,337,21.67,1013.20,11.80,404.50,13.80,58.15,1080,21.50,23.50,21.80,25.20,25.10,22.60,23.80,25.60,25.90,20.40,25.70,21.90,21.30,25.40,25.40,22.80,21.10,22.90,23.70,25.80,22.70,24.30,21.60,20.20,23.30,25.70,25.70,22.90,25.50,23.90,24.00,22.00,25.10,25.00,20.80,24.20,24.30,24.90,20.40,21.00,24.90,22.40,22.40,20.10,20.10,25.20,22.50,24.80,22.10,25.20,23.90,25.10,23.00,21.80,24.10,24.20,20.00,22.90,21.10,22.50,23.40,22.10,25.40,24.00
TLM_RCV,-94,FG-ALPHA,20240415_085640,AUTO,0,33.26,5.00,-85,100.00,8.33,3.30,5.02,1162,452,0,303,23.55,1013.60,11.80,404.60,13.80,58.15,1080,20.70,25.50,25.20,21.50,25.60,23.80,22.00,20.80,20.70,23.10,25.30,24.30,20.50,21.40,24.30,22.60,20.00,23.40,21.80,21.40,20.80,25.60,20.30,22.70,23.80,21.80,22.10,25.00,20.70,20.70,23.80,21.90,25.00,23.10,23.70,23.30,21.20,22.80,24.20,20.20,20.00,25.60,23.10,23.90,20.40,21.30,20.20,24.50,24.70,20.50,20.60,24.00,22.80,22.00,25.10,23.10,22.00,25.50,21.40,25.80,23.50,22.60,20.30,25.10
TLM_RCV,-80,FG-ALPHA,20240415_085641,AUTO,0,31.48,5.00,-85,100.00,8.33,3.29,5.02,1173,496,0,339,23.39,1013.40,11.80,406.30,13.80,58.15,1080,20.90,22.90,21.60,24.00,23.30,21.90,23.20,20.20,24.60,23.00,22.80,24.00,24.80,21.80,24.40,23.90,20.40,22.40,24.60,21.40,21.00,25.80,24.40,87.00,22.70,25.70,23.30,23.20,23.00,24.90,24.00,21.00,22.90,23.50,24.70,22.90,25.00,24.50,22.30,22.30,21.50,21.20,20.80,25.20,24.90,25.20,21.50,20.70,22.20,20.10,20.10,21.60,22.80,24.80,20.70,25.10,25.70,23.90,23.90,25.10,24.50,21.50,21.00,23.00
TLM_RCV,-65,FG-ALPHA,20240415_085642,AUTO,0,31.14,5.00,-85,100.00,8.34,3.30,5.02,1026,427,0,268,22.99,1012.80,12.00,406.30,13.80,58.15,1080,23.10,20.50,22.10,25.80,23.40,21.40,20.50,25.80,20.50,22.20,25.10,21.00,21.00,22.30,25.40,20.40,22.20,20.70,24.70,25.70,25.50,24.10,20.90,23.50,21.60,20.60,21.10,23.40,24.30,25.40,22.00,21.80,25.10,21.20,21.20,25.70,22.50,20.10,25.20,24.10,24.40,21.50,25.70,23.30,20.20,21.10,20.00,20.90,24.60,25.60,20.70,21.70,22.70,22.40,23.90,25.30,25.40,23.40,23.20,23.10,23.80,20.80,24.10,21.90
TLM_RCV,-56,FG-ALPHA,20240415_085643,AUTO,0,31.37,5.00,-85,100.00,8.33,3.30,5.02,931,474,0,317,22.28,1013.40,11.90,405.20,13.80,58.15,1080,22.60,25.70,20.00,25.60,24.70,23.10,25.20,21.50,20.40,25.40,22.80,22.30,23.10,20.00,25.60,23.30,23.80,24.80,24.30,23.40,25.50,20.20,25.10,24.70,25.10,22.50,23.00,25.30,21.00,22.50,20.60,25.60,21.10,22.40,20.80,20.30,25.90,23.70,24.30,20.80,21.60,20.90,20.60,20.20,21.40,25.40,23.00,20.50,23.10,24.00,24.00,22.30,22.80,25.70,20.10,25.40,24.10,25.70,22.10,24.00,23.90,25.40,25.40,21.90
TLM_RCV,-87,FG-ALPHA,20240415_085644,AUTO,0,33.32,5.00,-85,99.95,8.33,3.29,5.02,0,464,0,311,22.32,1013.50,11.90,405.30,13.80,58.15,1080,21.40,20.00,22.90,22.80,24.00,23.80,24.90,23.70,22.20,21.00,22.50,25.40,24.90,24.50,21.10,23.70,25.90,25.70,22.90,25.40,22.40,25.40,24.50,22.70,25.20,24.30,24.20,23.80,23.30,25.10,24.90,22.10,21.30,24.80,20.60,25.80,22.20,20.60,24.60,20.60,23.40,22.30,21.90,23.20,24.80,25.50,25.10,23.40,21.90,23.60,25.10,22.60,22.40,24.30,22.90,22.30,21.80,24.20,23.90,23.50,25.00,23.70,22.50,20.30
TLM_RCV,-75,FG-ALPHA,20240415_085645,AUTO,0,31.99,5.00,-85,100.00,8.34,3.30,5.02,878,397,0,254,22.41,1012.90,11.80,404.60,13.81,58.15,1080,21.40,81.90,23.30,24.60,25.90,20.40,24.90,23.80,21.60,23.10,24.80,25.00,21.40,23.60,21.70,20.90,25.80,23.20,22.20,24.30,24.40,25.20,25.00,25.00,24.30,20.90,23.20,22.80,25.30,25.70,24.00,20.30,25.60,20.80,24.70,23.70,21.50,22.70,23.20,24.10,20.00,25.00,25.90,24.30,22.00,24.70,25.50,21.20,23.90,25.20,25.80,22.50,23.00,25.70,21.10,24.20,23.50,20.60,22.50,21.10,20.30,25.00,23.30,25.90
TLM_RCV,-55,FG-ALPHA,20240415_085646,AUTO,0,32.14,5.00,-85,100.00,8.34,3.29,5.02,949,428,0,276,22.60,1013.30,11.90,406.00,13.81,58.15,1080,22.00,22.30,24.40,23.20,24.30,21.40,21.60,24.00,20.00,24.30,24.00,23.00,23.30,24.10,22.50,22.40,21.00,24.90,21.00,25.20,24.50,20.10,21.50,22.10,22.00,20.10,23.10,22.90,21.80,22.20,21.50,21.80,25.90,20.70,23.10,20.50,25.00,22.80,24.00,21.10,23.10,24.80,21.40,21.80,20.30,23.10,23.70,22.10,24.70,20.20,22.70,22.10,23.80,25.30,20.60,21.80,25.70,23.10,20.60,25.20,25.30,25.00,22.30,20.70
TLM_RCV,-89,FG-ALPHA,20240415_085647,AUTO,0,33.03,5.00,-85,100.00,8.34,3.28,5.02,1125,405,0,255,23.60,1013.50,11.90,406.20,13.81,58.15,1080,25.00,25.30,22.90,24.40,20.50,21.30,20.70,20.30,25.90,21.70,23.00,20.30,21.80,21.20,24.50,21.60,24.80,22.50,23.70,21.40,23.30,23.50,23.60,23.70,22.90,21.30,23.60,23.40,23.70,25.30,21.50,22.80,24.20,23.70,24.50,20.60,21.80,20.60,20.20,23.20,25.60,22.60,21.30,20.00,22.40,23.90,20.60,23.90,25.30,22.00,20.80,25.10,22.40,24.30,20.80,24.90,22.50,23.00,23.90,22.20,24.00,22.80,24.60,24.60
TLM_RCV,-59,FG-ALPHA,20240415_085648,AUTO,0,33.53,5.00,-85,100.00,8.32,3.31,5.02,836,507,0,349,21.65,1013.10,11.80,405.60,13.81,58.15,1080,23.40,20.40,23.00,22.30,22.70,20.40,23.10,22.60,21.10,25.00,21.00,23.00,25.10,24.20,25.80,23.50,25.00,21.40,24.90,24.30,22.50,24.30,25.00,20.00,23.60,23.80,22.40,23.70,20.80,25.70,22.50,20.30,25.00,25.50,24.80,21.80,21.50,22.00,22.70,24.50,23.30,24.30,24.10,23.00,20.60,24.40,24.10,23.60,20.90,23.30,20.20,20.40,24.00,23.20,21.40,23.40,20.00,22.80,23.30,23.50,25.80,21.60,22.30,20.60
TLM_RCV,-55,FG-ALPHA,20240415_085649,AUTO,0,32.44,5.00,-85,99.95,8.33,3.31,5.02,0,489,0,348,22.44,1012.70,12.00,405.90,13.81,58.15,1080,22.30,21.80,21.80,24.00,25.80,24.80,22.80,23.00,22.60,24.30,20.20,24.30,23.20,21.40,21.90,24.50,21.10,20.80,23.40,20.00,23.90,25.30,22.10,22.10,22.20,25.40,22.10,25.90,22.40,25.00,22.00,20.80,24.10,21.20,24.40,22.00,22.90,25.30,22.40,23.70,25.20,23.50,23.80,24.00,25.40,23.30,22.80,24.90,25.50,23.00,24.00,23.10,20.40,22.60,21.80,20.90,22.90,21.00,25.20,25.50,21.20,20.60,24.00,25.20
TLM_RCV,-61,FG-ALPHA,20240415_085650,AUTO,0,33.21,5.00,-85,100.00,8.33,3.29,5.02,891,442,0,299,22.25,1013.60,11.80,406.40,13.81,58.15,1080,23.90,24.30,20.90,25.60,23.50,24.00,25.00,20.80,25.40,21.50,22.90,24.10,22.80,21.20,23.20,24.40,20.60,22.70,24.20,25.50,22.70,22.90,23.10,22.30,23.20,25.40,23.50,21.80,25.60,21.20,20.70,25.10,22.10,22.30,21.10,20.10,20.10,23.20,25.10,24.70,24.00,22.40,24.40,24.80,20.60,21.80,25.10,21.80,25.90,24.30,21.00,20.40,24.10,20.20,24.50,24.20,22.60,22.90,21.00,22.80,20.20,21.10,25.40,20.50
TLM_RCV,-73,FG-ALPHA,20240415_085651,AUTO,0,31.42,5.00,-85,100.00,8.33,3.28,5.02,961,483,0,334,22.39,1013.60,11.90,405.30,13.81,58.15,1080,21.50,21.50,21.40,20.90,25.90,20.50,21.80,22.40,22.80,21.90,21.30,22.10,22.70,25.60,21.80,22.20,21.40,22.50,25.20,22.60,21.10,21.20,25.50,22.60,21.10,25.00,21.10,25.40,23.30,20.00,23.40,25.10,22.10,23.50,23.40,21.70,25.30,23.10,25.40,25.20,24.30,23.20,22.50,22.00,21.20,25.80,25.20,24.30,21.40,21.00,25.10,22.40,25.90,22.40,22.00,23.70,24.30,25.80,21.60,23.40,20.30,22.10,22.40,20.20
TLM_RCV,-66,FG-ALPHA,20240415_085652,AUTO,0,33.28,5.00,-85,99.95,8.33,3.30,5.02,0,456,0,308,22.28,1013.60,11.80,404.70,13.81,58.15,1080,24.60,22.20,23.40,23.30,22.70,24.60,20.10,23.70,21.90,23.50,22.70,21.40,20.30,25.80,21.70,20.50,24.20,20.60,23.10,20.60,25.40,25.80,23.90,21.10,21.80,25.30,25.50,24.10,24.10,21.70,25.40,22.80,20.50,24.30,21.80,22.20,22.40,20.90,24.30,21.70,25.20,20.50,23.90,25.50,20.70,22.50,22.90,20.50,20.80,23.30,22.80,25.60,23.60,24.30,20.20,20.10,24.00,25.60,24.40,21.80,21.40,23.40,21.20,25.60
TLM_RCV,-73,FG-ALPHA,20240415_085653,AUTO,0,31.48,5.00,-85,99.90,8.32,3.29,5.02,0,495,0,346,22.48,1013.50,11.80,405.50,13.81,58.15,1080,23.70,22.10,22.40,21.70,22.10,22.50,22.80,21.40,24.10,20.10,21.10,24.60,22.60,23.10,23.70,25.70,22.40,23.20,25.50,24.60,23.00,22.10,24.20,20.20,20.20,21.90,21.00,22.10,20.90,24.00,24.70,24.90,23.60,23.90,23.40,22.70,20.60,20.90,22.80,20.30,21.60,25.20,21.20,21.90,23.30,22.90,21.30,25.80,20.80,20.40,24.30,20.20,25.60,25.90,25.50,20.70,25.90,23.50,24.60,24.50,24.40,20.00,23.50,22.80
TLM_RCV,-41,FG-ALPHA,20240415_085654,AUTO,0,31.14,5.00,-85,99.86,8.33,3.30,5.02,0,427,0,279,22.14,1013.60,11.90,404.90,13.81,58.15,1080,21.40,24.80,24.60,20.10,23.20,22.30,20.10,22.80,24.40,22.80,25.20,23.40,24.30,24.00,21.80,24.40,21.20,25.50,25.40,24.60,24.10,21.10,20.40,20.60,25.80,24.00,25.80,23.40,24.20,22.70,20.60,24.90,20.30,20.40,25.30,24.10,23.50,21.60,20.50,20.40,20.50,21.60,21.60,25.70,23.10,21.80,22.20,23.80,20.70,20.30,22.20,25.50,21.50,21.10,23.60,25.90,24.80,23.00,24.50,22.80,22.20,22.40,23.90,23.40
TLM_RCV,-58,FG-ALPHA,20240415_085655,AUTO,0,32.34,5.00,-85,99.91,8.33,3.31,5.02,924,468,0,326,22.28,1013.00,12.00,404.60,13.82,58.15,1080,25.10,23.90,23.80,20.00,22.50,25.00,22.20,22.00,23.70,21.90,20.00,22.80,21.60,20.60,22.40,21.30,20.60,24.80,21.20,21.00,22.40,21.20,25.60,25.90,24.20,21.50,24.30,21.60,21.40,23.50,21.50,20.70,23.90,23.70,22.10,22.70,22.40,24.00,24.80,25.90,22.70,23.70,22.50,22.00,21.80,22.60,24.40,25.10,23.20,23.60,22.10,20.00,22.40,22.40,20.50,20.10,22.30,25.90,25.30,23.50,21.40,23.60,24.90,21.40
TLM_RCV,-88,FG-ALPHA,20240415_085656,AUTO,0,33.15,5.00,-85,99.97,8.33,3.31,5.02,1103,431,0,289,23.36,1012.70,11.90,405.20,13.82,58.15,1080,25.30,23.10,20.40,21.70,23.80,24.80,25.70,22.30,25.60,23.20,22.40,23.10,25.20,21.10,25.60,25.40,23.60,23.00,24.70,23.60,21.00,25.40,21.60,21.50,20.00,25.80,20.20,22.90,23.10,20.20,24.80,23.50,20.50,23.30,22.80,21.30,20.90,23.00,20.50,21.90,21.80,23.00,23.90,23.50,20.00,25.70,23.60,22.30,20.90,25.00,21.50,20.80,23.40,22.70,23.90,20.30,22.10,24.10,21.50,20.20,25.60,22.20,23.00,20.50
TLM_RCV,-51,FG-ALPHA,20240415_085657,AUTO,0,31.41,5.00,-85,99.93,8.33,3.29,5.02,0,482,0,327,22.41,1012.80,12.10,406.10,13.82,58.15,1080,24.40,23.80,25.30,24.20,25.20,22.60,21.00,24.60,24.90,25.10,23.10,20.30,25.00,24.00,23.70,22.70,20.80,22.90,24.00,21.30,20.40,20.50,25.50,20.10,22.80,24.60,23.40,22.60,24.50,23.50,24.70,21.50,24.30,21.10,23.20,20.10,24.10,20.80,20.80,24.80,21.90,23.20,23.00,25.70,20.50,23.80,24.70,21.00,22.80,23.40,21.10,25.00,25.40,25.50,22.20,22.80,23.90,25.30,24.10,22.00,25.60,24.20,24.80,20.10
TLM_RCV,-46,FG-ALPHA,20240415_085658,AUTO,0,31.36,5.00,-85,100.00,8.33,3.29,5.02,1170,472,0,326,23.49,1013.00,12.00,406.20,13.82,58.15,1080,22.60,24.00,25.20,20.80,21.80,21.80,20.80,21.20,22.90,20.30,23.00,24.80,21.90,21.90,23.90,21.60,25.30,22.30,23.60,24.20,22.30,22.90,24.40,23.30,20.90,20.80,20.80,21.10,20.00,20.20,25.10,21.40,24.30,25.70,23.50,22.60,20.00,24.50,25.30,20.80,22.50,22.60,22.90,25.90,25.60,23.10,20.80,22.30,22.70,20.20,21.60,24.30,21.10,22.50,23.10,23.30,20.90,21.60,22.30,23.60,23.80,25.60,21.50,21.30
