PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-83,FG-ALPHA,20240415_084529,AUTO,0,32.36,5.00,-85,100.00,8.33,3.31,5.02,1100,472,0,326,23.14,1012.90,12.10,404.90,13.13,52.15,1080,23.10,20.00,24.60,23.00,25.40,25.20,21.20,22.20,21.30,23.50,24.30,23.90,25.90,22.30,21.90,22.90,21.10,21.20,24.50,20.70,20.00,22.50,25.40,23.60,21.40,24.60,23.90,25.80,25.80,20.10,25.80,21.20,24.20,24.80,25.00,21.00,22.20,21.30,20.30,21.20,20.90,22.90,20.70,22.50,20.10,20.60,21.10,21.30,22.80,22.30,25.40,24.50,20.10,23.20,25.10,25.20,25.70,25.00,22.80,24.50,21.10,23.10,20.90,23.60
TLM_RCV,-69,FG-ALPHA,20240415_084530,AUTO,0,33.00,5.00,-85,99.96,8.34,3.30,5.02,0,400,0,251,22.00,1012.90,11.90,404.60,13.13,52.15,1080,24.60,23.70,23.30,21.10,20.60,21.50,23.00,21.40,24.30,24.80,22.30,20.60,22.70,25.20,24.90,24.50,25.60,25.60,23.60,20.00,22.50,20.60,20.10,22.70,24.00,20.50,25.20,25.90,25.40,24.00,24.90,22.90,21.90,25.20,21.40,25.80,22.50,23.50,20.30,21.30,21.60,23.80,20.00,24.60,24.30,20.30,21.00,23.90,20.10,23.60,21.80,21.40,24.50,21.80,20.10,25.00,25.50,24.60,24.30,24.60,20.50,22.50,20.20,23.60
TLM_RCV,-74,FG-ALPHA,20240415_084531,AUTO,0,32.42,5.00,-85,99.91,8.33,3.30,5.02,0,485,0,330,22.42,1013.20,11.80,405.80,13.13,52.15,1080,25.80,23.80,20.30,22.00,25.60,24.10,25.90,22.30,20.10,21.10,25.10,25.60,25.60,22.20,21.10,21.40,21.70,21.10,21.70,20.10,24.30,79.20,20.80,23.80,21.70,24.50,22.60,24.80,20.20,21.00,20.70,20.90,23.50,25.50,25.70,23.10,23.00,21.30,22.20,22.40,24.10,22.60,23.70,24.60,21.30,25.80,20.40,24.20,23.90,22.70,22.70,25.40,23.00,20.80,22.80,21.00,25.20,20.50,21.10,22.20,22.90,24.90,21.10,23.40
TLM_RCV,-50,FG-ALPHA,20240415_084532,AUTO,0,32.28,5.00,-85,99.87,8.33,3.29,5.02,0,457,0,311,22.28,1013.10,12.00,405.60,13.13,52.15,1080,20.50,21.70,20.70,20.80,20.30,22.40,25.40,20.40,23.80,22.50,23.90,25.90,22.30,22.20,23.40,20.20,21.80,25.90,22.40,24.40,21.00,23.10,25.30,21.20,23.70,22.50,24.70,24.50,21.70,21.10,24.10,23.80,22.60,23.10,20.40,20.10,20.20,23.10,24.40,23.60,22.60,21.30,22.20,25.20,25.00,21.40,20.30,25.80,21.80,22.10,24.80,24.70,25.10,22.30,22.50,22.60,25.60,25.20,25.00,21.70,24.40,23.80,20.20,22.20
TLM_RCV,-66,FG-ALPHA,20240415_084533,AUTO,0,31.05,5.00,-85,99.94,8.34,3.30,5.02,1158,410,0,268,23.74,1013.20,12.00,405.20,13.13,52.15,1080,25.80,23.50,20.70,21.10,23.90,22.20,23.90,25.90,22.60,25.10,23.90,25.80,24.80,22.30,25.40,24.10,23.80,21.90,25.90,21.10,25.80,25.20,20.90,23.90,21.20,22.90,25.20,22.70,23.30,23.80,23.40,22.10,22.80,25.30,21.00,23.80,25.80,22.80,23.60,20.40,22.70,22.90,22.10,23.20,20.50,23.60,21.80,76.70,21.40,23.10,20.50,20.70,21.60,23.70,20.30,24.20,24.70,23.70,25.10,21.90,22.00,22.90,24.80,22.20
TLM_RCV,-63,FG-ALPHA,20240415_084534,AUTO,0,33.03,5.00,-85,100.00,8.34,3.31,5.02,1153,406,0,253,23.74,1012.70,12.10,405.00,13.13,52.15,1080,23.00,21.60,22.80,24.50,21.40,25.00,23.40,21.20,21.50,23.30,25.10,25.30,24.40,20.40,20.40,22.30,20.60,24.50,25.40,25.90,20.70,23.80,25.50,22.70,24.10,22.90,23.30,23.50,20.20,21.80,25.60,21.90,20.20,20.70,22.40,25.30,22.70,24.00,21.00,23.60,20.00,23.90,20.10,23.00,23.30,20.70,23.70,23.80,23.00,25.70,23.30,25.60,23.70,20.30,25.40,21.60,20.70,20.60,21.00,22.50,21.00,23.60,24.90,21.40
TLM_RCV,-40,FG-ALPHA,20240415_084535,AUTO,0,32.24,5.00,-85,99.96,8.33,3.31,5.02,0,449,0,294,22.25,1012.90,11.80,405.30,13.14,52.15,1080,22.20,22.10,24.70,24.00,25.90,22.40,24.30,21.60,25.10,22.30,21.90,23.60,21.80,24.30,22.50,22.50,25.20,21.80,25.70,25.70,25.80,21.70,20.70,24.60,24.10,23.00,22.60,23.10,22.90,23.50,24.80,25.90,21.40,25.80,24.30,21.20,21.30,23.80,20.90,22.50,25.10,24.70,21.30,25.90,22.50,22.40,20.70,24.90,20.10,21.70,25.60,21.30,23.40,21.10,25.70,25.00,20.60,24.90,21.00,25.60,24.30,24.30,22.10,23.10
TLM_RCV,-59,FG-ALPHA,20240415_084536,AUTO,0,33.35,5.00,-85,100.00,8.33,3.30,5.02,1082,471,0,330,23.06,1012.80,12.10,406.10,13.14,52.15,1080,21.50,21.60,21.60,24.30,21.70,22.20,21.00,25.10,22.60,23.10,23.10,23.30,24.10,21.80,23.50,25.10,25.30,22.50,21.10,21.50,23.70,22.40,22.00,22.40,25.20,21.40,20.60,20.90,24.90,20.60,23.00,22.80,23.20,21.40,24.90,20.80,23.70,20.30,21.10,24.10,22.60,22.10,23.70,24.20,21.70,24.80,20.00,22.90,21.50,20.00,25.50,24.60,23.80,20.20,24.50,25.50,20.90,25.80,25.30,22.40,24.50,20.40,22.10,21.70
TLM_RCV,-64,FG-ALPHA,20240415_084537,AUTO,0,31.36,5.00,-85,99.95,8.33,3.28,5.02,0,472,0,318,22.36,1013.30,12.00,406.40,13.14,52.15,1080,23.10,23.10,20.30,25.80,21.20,24.50,23.60,25.30,22.20,24.00,23.10,22.20,24.30,24.20,20.60,23.90,23.90,20.30,21.00,23.20,22.30,20.00,21.90,24.80,24.80,20.60,20.90,25.70,23.70,20.30,24.30,22.00,20.20,24.50,24.60,24.80,24.00,24.80,22.30,21.00,25.60,25.10,20.90,21.60,25.00,23.30,22.00,23.20,22.60,22.90,22.10,20.00,24.10,21.60,20.30,22.50,20.30,24.70,21.60,22.20,21.50,23.20,23.20,25.40
TLM_RCV,-44,FG-ALPHA,20240415_084538,AUTO,0,32.40,5.00,-85,99.90,8.33,3.29,5.02,0,480,0,325,22.40,1013.30,11.90,405.30,13.14,52.15,1080,23.60,25.90,23.80,25.00,21.70,25.50,23.90,23.20,24.40,23.80,24.20,25.60,24.40,21.80,24.70,25.30,24.30,23.90,24.70,23.50,21.30,23.90,23.70,25.30,24.50,21.10,22.10,25.40,24.10,22.90,24.30,25.80,20.20,25.30,24.90,21.10,20.50,21.70,20.20,24.80,21.10,23.50,25.70,21.10,22.50,25.10,24.80,24.30,24.70,22.40,22.10,23.40,24.90,24.60,24.00,22.40,23.80,25.40,24.20,23.10,23.80,23.00,21.50,23.30
TLM_RCV,-78,FG-ALPHA,20240415_084539,AUTO,0,32.17,5.00,-85,99.86,8.33,3.30,5.02,0,435,0,279,22.17,1012.90,12.10,404.50,13.14,52.15,1080,22.90,20.20,23.10,23.50,20.50,20.20,20.10,21.20,21.10,25.40,20.90,22.90,21.00,23.70,20.70,23.00,20.10,22.60,23.30,22.70,24.60,24.30,24.90,22.00,22.70,20.10,22.40,21.40,24.00,22.20,22.40,23.10,22.50,21.00,20.10,21.60,21.20,21.30,22.10,21.20,22.90,22.40,22.20,25.20,23.10,20.60,23.60,20.60,23.80,23.10,23.80,25.70,24.50,22.20,21.20,22.80,23.90,20.20,23.20,25.60,22.30,23.60,25.70,20.90
TLM_RCV,-62,FG-ALPHA,20240415_084540,AUTO,0,33.07,5.00,-85,99.92,8.34,3.28,5.02,991,414,0,266,22.89,1013.10,12.10,405.50,13.14,52.15,1080,25.50,23.20,22.00,24.40,21.60,23.40,21.30,24.70,23.30,23.10,23.90,21.10,25.50,20.40,21.50,20.20,20.40,24.10,25.40,20.50,23.70,25.60,24.10,20.70,21.20,21.10,23.30,21.00,24.50,23.90,21.90,25.40,21.20,21.40,24.70,23.60,22.40,20.20,23.70,21.80,21.60,20.70,24.00,22.20,23.80,24.20,22.70,22.90,20.20,25.00,24.30,24.70,20.70,23.50,22.30,20.00,25.60,23.70,25.60,20.60,21.90,20.00,21.00,21.60
TLM_RCV,-51,FG-ALPHA,20240415_084541,AUTO,0,32.13,5.00,-85,99.97,8.34,3.28,5.02,903,425,0,273,22.39,1013.50,11.80,405.50,13.14,52.15,1080,25.10,22.40,21.70,22.20,21.10,24.70,25.10,23.20,25.70,20.10,24.30,24.70,25.00,21.70,24.20,21.50,22.50,23.50,25.70,22.20,21.60,21.10,24.10,22.30,21.60,20.60,23.50,24.60,24.50,25.50,24.60,25.70,25.90,23.00,22.80,21.10,22.30,20.10,24.60,20.30,24.90,21.40,23.00,23.00,25.90,22.60,20.30,21.50,20.10,20.30,24.40,25.80,23.90,24.40,23.00,22.60,24.20,22.70,23.60,25.40,20.40,23.40,21.00,21.70
TLM_RCV,-56,FG-ALPHA,20240415_084542,AUTO,0,33.40,5.00,-85,100.00,8.33,3.31,5.02,1104,480,0,326,23.12,1013.20,12.10,405.80,13.14,52.15,1080,24.80,21.50,20.50,21.70,24.20,20.80,21.80,23.40,24.60,22.80,23.80,23.10,25.40,23.90,20.30,22.10,21.80,21.80,20.10,25.20,21.10,25.60,24.60,20.30,22.50,23.70,21.10,22.00,23.80,22.30,22.50,24.00,23.30,25.30,25.00,22.10,20.30,25.80,23.50,25.60,22.30,21.10,23.30,24.10,25.20,20.40,22.10,22.40,20.20,22.40,25.70,24.50,24.80,81.90,23.00,22.00,20.50,23.70,25.50,22.00,23.40,23.00,20.60,21.00
TLM_RCV,-83,FG-ALPHA,20240415_084543,AUTO,0,32.26,5.00,-85,100.00,8.33,3.30,5.02,1124,452,0,305,23.36,1013.20,12.00,406.10,13.14,52.15,1080,25.60,24.80,22.30,23.50,25.10,23.70,24.90,23.20,24.30,23.70,24.10,23.80,25.00,23.90,25.50,24.30,25.70,20.50,25.40,25.20,24.30,22.80,20.80,21.10,24.80,23.50,20.60,20.50,20.60,23.30,25.30,25.30,20.80,25.70,21.30,25.20,21.90,25.90,24.30,25.20,23.00,21.50,22.20,25.10,20.30,24.80,25.20,23.40,22.00,25.80,23.40,21.30,21.30,24.00,21.40,22.40,23.40,20.50,23.70,21.30,25.90,23.40,25.30,20.70
TLM_RCV,-75,FG-ALPHA,20240415_084605,AUTO,0,32.32,5.00,-85,99.95,8.33,3.31,5.02,0,464,0,323,22.32,1013.20,12.00,405.50,13.17,52.75,1080,20.90,20.20,21.90,23.50,20.10,25.60,21.60,24.80,21.50,24.50,25.00,20.80,24.00,25.20,23.70,21.00,24.90,20.70,23.50,23.00,21.60,23.30,23.50,23.30,21.80,21.80,25.50,24.30,21.30,20.60,24.90,22.70,25.60,20.20,20.70,20.20,22.20,25.70,23.50,24.20,23.90,20.10,24.80,21.50,20.80,21.90,25.70,25.20,23.10,25.70,21.40,22.00,24.70,20.40,23.80,24.90,24.50,21.10,20.10,23.60,25.20,23.80,23.30,25.30
TLM_RCV,-41,FG-ALPHA,20240415_084606,AUTO,0,31.00,5.00,-85,100.00,8.34,3.29,5.02,1131,401,0,257,23.65,1013.20,12.00,406.30,13.17,52.75,1080,24.60,24.30,20.40,22.50,25.50,24.90,22.60,24.60,20.30,20.40,21.80,21.80,22.70,25.20,23.10,21.00,22.90,25.20,21.30,22.90,24.70,25.10,24.30,25.60,25.30,20.70,25.70,20.70,25.90,24.80,21.70,20.80,24.10,25.20,25.10,25.90,21.50,25.30,23.50,22.40,23.50,21.90,24.40,24.00,23.10,22.30,25.60,25.20,23.10,22.60,25.40,25.00,24.20,22.40,24.30,23.90,23.10,21.10,24.10,23.50,20.20,25.10,22.80,24.00
TLM_RCV,-92,FG-ALPHA,20240415_084607,AUTO,0,33.13,5.00,-85,100.00,8.34,3.30,5.02,973,425,0,283,22.74,1013.20,11.90,404.90,13.17,52.75,1080,20.60,25.30,20.30,23.30,21.10,25.70,24.10,20.60,20.90,23.80,25.10,21.70,20.50,21.10,22.20,22.30,24.50,24.30,25.00,20.30,21.80,24.10,23.00,21.80,20.10,25.00,25.60,20.90,21.30,25.30,21.00,20.10,20.90,24.00,25.70,21.40,20.60,22.50,24.40,25.90,25.70,25.10,25.90,20.00,21.20,23.30,20.00,21.00,22.10,23.30,20.50,24.90,21.30,21.00,25.40,20.00,20.60,23.10,24.20,22.20,22.00,22.70,24.80,20.40
TLM_RCV,-64,FG-ALPHA,20240415_084608,AUTO,0,32.02,5.00,-85,100.00,8.34,3.28,5.02,1177,404,0,263,23.86,1013.30,11.80,404.80,13.17,52.75,1080,25.10,24.70,21.90,25.20,25.40,23.40,23.50,25.90,20.50,25.00,22.10,23.60,24.30,20.00,24.50,25.50,23.30,22.60,25.20,20.70,21.20,22.20,25.50,20.50,21.80,22.70,23.00,20.80,25.20,24.90,25.50,25.60,25.30,22.00,25.80,25.50,24.10,25.50,21.10,22.10,21.50,20.50,24.20,25.60,20.50,20.30,20.70,22.20,25.70,22.50,25.00,22.70,21.10,24.00,25.60,24.90,23.00,24.10,25.40,22.70,23.00,23.50,22.10,23.40
TLM_RCV,-80,FG-ALPHA,20240415_084609,AUTO,0,33.03,5.00,-85,100.00,8.34,3.31,5.02,939,405,0,252,22.67,1012.90,11.80,406.10,13.17,52.75,1080,25.30,21.30,89.10,24.00,22.60,20.80,21.80,25.30,22.10,21.90,23.50,23.40,20.40,20.50,24.50,20.70,23.50,20.20,22.00,20.60,20.70,20.00,21.30,20.30,21.10,25.00,25.60,21.50,20.50,23.40,22.10,20.30,21.30,24.60,22.60,24.80,25.50,23.10,21.30,24.30,24.40,21.70,25.10,22.00,25.80,23.10,23.10,22.00,20.20,20.80,21.30,25.20,22.30,25.40,23.90,21.30,24.30,22.90,22.90,23.10,24.50,24.20,20.70,22.10
TLM_RCV,-44,FG-ALPHA,20240415_084610,AUTO,0,32.21,5.00,-85,100.00,8.33,3.31,5.02,1184,441,0,300,23.72,1013.10,11.80,405.50,13.17,52.75,1080,22.30,24.60,21.00,20.60,20.40,23.40,21.10,24.20,24.20,21.70,23.20,23.10,20.70,25.70,23.00,24.60,21.60,20.90,20.60,20.20,25.40,21.70,22.40,23.30,22.70,24.20,21.20,24.20,25.30,20.30,21.20,23.90,24.70,22.50,24.20,23.00,22.60,21.30,20.40,23.40,22.00,25.10,22.70,20.10,20.60,20.00,20.90,23.70,22.40,20.00,22.40,24.70,21.10,24.10,22.10,23.20,21.40,25.40,23.50,20.90,22.30,24.40,20.90,24.10
TLM_RCV,-81,FG-ALPHA,20240415_084611,AUTO,0,31.43,5.00,-85,100.00,8.33,3.29,5.02,1144,487,0,343,23.28,1013.20,11.90,405.50,13.17,52.75,1080,23.60,20.40,22.10,22.20,24.80,23.40,20.50,24.00,21.60,21.30,24.50,24.10,21.60,21.50,21.00,22.70,24.60,22.60,22.10,20.80,23.70,24.50,20.10,21.50,25.60,21.30,25.30,23.20,20.20,24.30,23.20,25.20,23.60,24.90,23.60,20.70,23.30,22.30,22.80,21.00,20.40,21.70,20.20,23.70,20.30,24.70,24.30,25.60,25.30,24.60,24.70,22.80,22.80,21.20,22.20,20.40,24.60,20.30,20.20,20.00,25.50,23.30,24.50,21.00
TLM_RCV,-67,FG-ALPHA,20240415_084612,AUTO,0,32.35,5.00,-85,100.00,8.33,3.28,5.02,1056,470,0,322,22.93,1013.50,12.10,405.30,13.17,52.75,1080,21.70,24.60,24.60,25.00,21.30,25.00,24.10,20.60,23.80,25.90,21.00,21.50,25.50,25.40,20.70,22.40,23.50,21.20,24.20,21.70,22.90,20.40,24.10,23.80,22.80,24.90,23.30,20.40,21.80,20.50,22.80,25.30,24.00,25.10,24.60,25.30,21.40,25.20,21.90,22.80,24.40,22.00,25.40,25.30,21.30,23.50,22.90,25.90,21.40,24.40,25.50,20.50,25.40,22.70,20.40,21.50,25.10,23.90,24.60,25.10,23.30,20.90,21.70,22.10
TLM_RCV,-58,FG-ALPHA,20240415_084613,AUTO,0,32.28,5.00,-85,100.00,8.33,3.29,5.02,1022,456,0,311,22.83,1012.70,12.00,406.40,13.17,52.75,1080,24.70,20.80,20.70,22.40,25.90,22.80,22.80,20.70,22.30,25.40,21.70,24.20,24.90,21.50,21.30,25.90,23.90,24.10,23.20,21.30,23.20,21.40,20.80,23.00,21.80,20.10,20.80,25.10,21.90,24.30,21.60,20.40,25.40,23.60,22.20,22.20,25.30,22.30,22.90,21.50,24.70,24.40,20.40,25.30,23.30,24.00,21.20,23.70,24.50,21.00,22.60,25.30,22.90,25.70,25.60,23.40,22.50,24.00,21.60,23.10,20.70,20.20,22.00,22.10
TLM_RCV,-51,FG-ALPHA,20240415_084614,AUTO,0,33.08,5.00,-85,100.00,8.34,3.29,5.02,946,415,0,265,22.66,1013.50,12.10,405.80,13.17,52.75,1080,21.10,21.50,21.20,20.70,25.30,25.70,21.10,23.30,23.60,24.20,22.60,23.20,21.10,22.30,24.40,22.00,24.70,22.30,20.80,20.40,21.60,21.90,24.90,21.90,21.00,21.70,21.90,24.00,23.30,21.70,25.20,25.40,23.30,24.80,20.20,25.50,23.00,24.80,22.40,24.90,21.60,25.10,20.00,22.30,24.30,20.90,25.70,21.40,22.10,25.60,22.60,20.30,21.40,20.90,20.00,25.30,20.70,20.10,21.00,24.00,24.10,21.20,23.90,25.30
TLM_RCV,-80,FG-ALPHA,20240415_084615,AUTO,0,32.22,5.00,-85,100.00,8.33,3.31,5.02,911,445,0,289,22.33,1013.30,12.00,404.80,13.18,52.75,1080,25.60,24.60,21.40,21.00,22.40,23.20,24.50,20.40,25.70,25.40,25.60,22.90,20.40,22.00,22.70,23.80,24.00,21.90,22.70,20.80,23.90,24.00,23.90,25.90,22.90,24.00,25.70,21.50,23.10,25.20,23.90,20.10,25.90,23.80,21.40,21.70,22.90,22.80,20.10,25.90,22.90,22.10,22.50,21.80,24.00,24.80,20.10,24.20,23.70,22.40,25.80,23.80,24.50,23.30,23.10,21.30,20.00,24.10,25.80,20.30,24.90,23.50,20.50,23.10
TLM_RCV,-66,FG-ALPHA,20240415_084616,AUTO,0,32.04,5.00,-85,100.00,8.34,3.28,5.02,1122,409,0,262,23.57,1012.90,11.80,405.80,13.18,52.75,1080,24.40,20.00,24.60,22.80,24.30,22.30,22.80,24.80,24.50,20.80,24.30,25.20,20.70,23.90,22.70,21.70,23.30,20.40,20.50,25.20,23.70,23.20,21.00,22.70,25.20,23.10,25.40,21.10,24.70,22.70,25.00,22.90,21.50,24.80,25.20,24.80,24.90,21.10,23.50,24.20,21.80,25.90,23.30,25.90,20.20,21.30,21.90,24.50,25.40,25.90,21.80,22.70,22.20,24.70,23.00,25.50,20.30,20.70,22.70,23.30,20.90,23.30,24.10,25.10
TLM_RCV,-81,FG-ALPHA,20240415_084617,AUTO,0,31.12,5.00,-85,99.96,8.34,3.29,5.02,0,424,0,271,22.12,1012.80,11.80,405.40,13.18,52.75,1080,22.40,23.00,24.10,20.50,20.60,22.50,21.00,22.40,25.90,23.50,24.40,23.20,23.90,20.50,23.00,22.80,20.10,21.40,20.70,23.50,21.80,21.90,23.90,23.30,22.70,25.90,25.80,20.20,23.50,22.90,24.80,25.10,25.20,22.50,21.60,22.10,24.80,23.30,24.00,23.40,22.70,24.00,20.90,24.10,24.60,22.00,21.10,24.00,24.10,24.80,25.70,22.80,23.60,21.10,23.10,24.20,20.20,22.20,25.70,22.60,20.70,20.10,21.80,24.20
TLM_RCV,-63,FG-ALPHA,20240415_084618,AUTO,0,32.96,5.00,-85,100.00,8.34,3.31,5.02,1136,391,0,250,23.73,1013.30,12.00,406.10,13.18,52.75,1080,20.10,24.10,23.40,20.10,21.80,20.30,22.40,24.40,23.90,21.00,21.40,24.50,25.10,23.10,20.60,22.70,21.40,20.80,24.90,25.90,21.10,24.90,83.80,22.90,25.50,22.30,24.40,24.90,25.30,23.90,24.20,24.00,23.00,23.70,23.90,20.50,22.90,23.00,24.20,24.90,20.40,20.30,25.40,24.00,23.50,24.50,22.10,25.30,25.90,23.90,21.90,21.50,24.40,21.30,22.40,25.40,21.00,21.40,20.90,23.30,24.90,22.40,23.60,25.60
TLM_RCV,-87,FG-ALPHA,20240415_084619,AUTO,0,33.42,5.00,-85,100.00,8.33,3.31,5.02,880,485,0,326,21.98,1012.80,12.00,404.70,13.18,52.75,1080,25.40,20.30,22.30,23.70,22.00,21.30,25.20,24.30,22.20,21.30,25.40,25.50,25.50,25.30,21.80,23.50,20.60,25.80,20.20,25.80,20.60,23.10,25.30,24.60,25.10,22.30,24.80,22.70,25.70,20.30,22.90,20.70,21.10,21.90,25.80,23.80,22.10,24.80,22.10,24.20,23.30,20.70,25.30,23.30,22.10,24.60,20.20,20.60,23.90,23.80,22.20,20.00,25.40,24.70,25.80,24.90,24.30,23.10,23.40,24.70,22.80,21.70,23.10,21.60
TLM_RCV,-93,FG-ALPHA,20240415_084620,AUTO,0,33.34,5.00,-85,100.00,8.33,3.29,5.02,1040,468,0,316,22.86,1013.30,12.00,405.00,13.18,52.75,1080,25.00,24.20,22.70,22.50,23.80,24.90,23.00,20.80,24.30,22.90,20.90,25.00,24.40,20.50,25.90,21.40,23.10,23.70,24.80,22.10,25.30,22.50,20.20,24.40,24.90,21.10,23.10,25.00,21.90,23.50,21.90,20.10,24.00,21.60,22.30,21.10,20.70,25.30,22.00,23.00,25.00,21.90,25.80,23.10,21.60,21.40,24.90,20.60,25.90,23.40,20.10,22.30,24.00,21.80,21.50,23.70,20.90,23.20,21.60,24.40,23.90,24.60,24.20,25.00
TLM_RCV,-41,FG-ALPHA,20240415_084621,AUTO,0,32.31,5.00,-85,100.00,8.33,3.28,5.02,874,462,0,304,22.06,1013.60,11.80,405.00,13.18,52.75,1080,21.10,21.40,24.80,22.50,22.00,20.30,21.40,23.70,20.60,25.20,23.10,21.40,22.40,21.20,20.20,23.00,22.00,20.50,22.70,20.90,23.50,23.30,24.00,20.80,23.80,22.50,24.30,25.90,25.50,23.40,22.80,25.00,21.30,21.90,21.10,22.00,20.10,23.80,21.80,20.80,22.00,22.70,25.10,25.30,22.30,25.60,22.70,25.20,21.80,23.80,23.10,23.90,25.30,20.10,23.90,20.00,20.90,21.30,25.70,22.60,24.40,24.80,22.20,22.30
TLM_RCV,-91,FG-ALPHA,20240415_084622,AUTO,0,32.33,5.00,-85,100.00,8.33,3.31,5.02,914,467,0,325,22.24,1012.70,11.90,404.70,13.18,52.75,1080,21.40,25.50,24.50,21.40,20.20,23.00,24.00,24.20,25.00,22.60,23.20,24.20,25.40,22.10,25.60,21.90,22.40,24.90,25.30,20.80,25.20,25.60,20.60,25.20,22.30,22.10,20.50,22.90,22.10,21.30,20.40,23.70,20.80,25.00,23.40,21.20,20.70,20.50,24.10,20.20,25.20,21.40,25.40,25.60,23.50,20.70,22.30,23.70,21.40,22.70,22.00,22.00,23.90,21.40,25.90,25.50,22.90,22.00,24.60,25.10,22.70,21.20,20.00,24.30
TLM_RCV,-74,FG-ALPHA,20240415_084623,AUTO,0,32.03,5.00,-85,100.00,8.34,3.30,5.02,961,406,0,259,22.77,1012.80,11.90,405.20,13.18,52.75,1080,20.20,23.90,20.00,22.80,24.50,20.80,25.10,25.20,22.20,20.00,24.40,21.30,24.70,25.60,20.20,24.10,22.20,20.40,21.60,24.60,20.80,22.10,22.80,20.80,20.70,22.20,22.10,22.40,20.30,20.00,23.90,25.70,25.60,23.40,21.80,23.00,21.20,22.80,25.70,24.20,20.60,20.80,21.50,23.10,22.10,21.90,24.70,21.20,25.40,23.20,24.50,20.30,24.20,22.00,24.40,20.50,25.60,25.40,25.00,24.00,21.40,21.10,21.70,23.00
TLM_RCV,-77,FG-ALPHA,20240415_084624,AUTO,0,32.17,5.00,-85,100.00,8.33,3.31,5.02,900,435,0,288,22.33,1013.60,11.80,405.40,13.18,52.75,1080,25.50,20.80,20.40,20.10,23.30,24.50,25.90,21.90,23.60,21.80,21.10,25.70,21.60,22.80,22.20,21.00,25.70,24.60,21.40,22.70,20.20,20.30,24.60,20.90,22.50,23.90,22.00,25.80,20.90,20.10,25.60,23.30,24.50,20.30,24.20,20.40,21.80,22.30,24.80,22.20,23.80,25.50,21.50,22.20,20.40,20.90,20.30,20.60,20.90,23.60,23.10,23.70,24.10,22.90,21.20,22.70,22.50,21.60,20.90,25.20,23.10,23.20,23.40,25.20
TLM_RCV,-68,FG-ALPHA,20240415_084625,AUTO,0,32.40,5.00,-85,100.00,8.33,3.29,5.02,1172,480,0,332,23.46,1013.50,11.80,404.70,13.19,52.75,1080,25.10,23.60,24.20,23.40,20.50,20.50,25.30,21.80,22.80,24.30,23.80,21.80,22.60,20.80,25.40,24.60,22.70,22.50,21.30,22.90,23.60,23.80,22.20,23.40,20.30,25.40,21.60,21.50,24.30,25.90,25.70,20.50,20.90,21.60,20.40,21.00,20.70,24.40,25.20,24.40,21.60,23.60,22.10,20.30,20.40,24.20,20.40,25.60,25.40,24.10,20.90,25.30,23.80,22.80,25.90,22.10,20.30,24.50,23.70,21.90,23.00,20.80,24.80,22.20
TLM_RCV,-61,FG-ALPHA,20240415_084626,AUTO,0,31.03,5.00,-85,100.00,8.34,3.30,5.02,1030,407,0,267,23.11,1013.00,12.00,404.50,13.19,52.75,1080,24.80,21.60,23.20,25.20,22.50,21.30,20.60,23.50,21.80,20.00,22.10,24.40,22.10,24.50,20.70,24.80,20.30,21.00,21.00,22.30,21.70,25.50,22.60,23.90,23.50,22.30,24.60,21.20,24.90,25.20,23.20,23.10,25.50,25.80,21.20,20.70,20.80,24.70,20.60,22.50,23.50,25.60,23.60,22.90,23.50,22.50,20.70,24.90,21.60,20.40,21.90,20.20,24.00,23.80,21.00,22.20,23.50,23.30,22.80,23.00,23.30,20.50,24.80,24.80
TLM_RCV,-82,FG-ALPHA,20240415_084627,AUTO,0,33.01,5.00,-85,100.00,8.34,3.31,5.02,875,403,0,251,22.36,1013.20,11.80,404.90,13.19,52.75,1080,23.10,23.20,25.50,22.20,21.90,25.10,24.30,24.80,21.50,20.50,20.20,25.30,25.10,21.30,22.60,22.70,20.20,22.30,25.00,21.40,25.20,20.60,21.30,25.50,22.10,22.10,22.10,25.10,23.20,24.60,23.30,23.50,20.40,23.20,20.80,24.10,24.90,23.30,21.90,25.20,23.20,22.10,21.90,24.90,23.00,22.80,22.70,24.40,20.10,21.70,23.20,25.20,23.80,20.50,20.80,24.20,21.50,23.00,25.90,24.00,20.20,23.10,23.40,21.60
