PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-85,FG-ALPHA,20240415_085125,AUTO,0,31.26,5.00,-85,99.95,8.33,3.28,5.02,4.95,5.02,0,453,0,313,22.26,1012.80,11.80,405.50,13.49,99.25,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_085126,AUTO,0,32.42,5.00,-85,100.00,8.33,3.31,5.02,4.96,5.01,1104,483,0,335,23.10,1013.00,12.00,405.30,13.49,99.25,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_085127,AUTO,0,31.06,5.00,-85,99.96,8.34,3.30,5.02,4.95,5.02,0,411,0,260,22.06,1012.90,11.90,405.70,13.49,99.25,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20240415_085128,AUTO,1,34.38,6.50,-85,99.97,8.24,3.29,4.94,4.96,5.02,1176,1076,658,270,20.50,1013.10,12.00,406.00,13.49,99.40,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20240415_085129,AUTO,1,36.17,8.00,-85,99.95,8.21,3.28,4.93,4.97,5.02,1023,1233,743,331,21.05,1013.30,12.10,406.10,13.49,99.55,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_085130,AUTO,1,35.26,9.50,-85,99.94,8.21,3.31,4.92,4.97,5.02,1188,1252,764,347,20.32,1013.00,12.10,406.00,13.49,99.70,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_085131,AUTO,1,36.60,11.00,-85,99.92,8.23,3.29,4.86,4.96,5.01,871,1121,723,253,21.25,1013.60,11.90,405.40,13.49,99.85,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_085132,AUTO,1,34.79,12.50,-85,99.89,8.22,3.30,4.90,4.97,5.01,915,1159,735,282,21.22,1013.50,12.10,406.20,13.49,100.00,1080,0,1,1,1,0
TLM_RCV,-78,FG-ALPHA,20240415_085133,AUTO,0,31.49,10.50,-85,99.92,8.32,3.30,5.02,4.96,5.01,806,498,0,339,21.54,1012.90,11.80,405.20,13.49,100.00,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20240415_085134,AUTO,0,33.01,8.50,-85,99.96,8.34,3.28,5.02,4.96,5.01,811,402,0,256,22.05,1012.90,11.90,404.60,13.49,100.00,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_085135,AUTO,0,33.18,6.50,-85,100.00,8.33,3.29,5.02,4.95,5.02,1116,436,0,288,23.40,1013.50,12.10,406.10,13.50,100.00,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_085136,AUTO,1,36.88,8.00,-85,99.97,8.22,3.28,4.94,4.97,5.01,843,1177,763,256,21.67,1013.40,11.80,405.90,13.50,100.00,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_085137,AUTO,1,35.37,9.50,-85,99.95,8.21,3.28,4.87,4.95,5.01,1064,1273,782,340,21.05,1012.90,12.10,406.00,13.50,100.00,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_085138,AUTO,1,36.35,11.00,-85,99.84,8.24,3.28,4.86,4.97,5.01,0,1070,653,259,25.35,1013.20,12.10,406.00,13.50,100.00,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_085139,AUTO,0,33.08,9.00,-85,99.91,8.34,3.28,5.02,4.94,5.01,1145,416,0,270,23.65,1013.50,12.10,405.30,13.50,100.00,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_085140,AUTO,1,36.79,10.50,-85,99.80,8.22,3.29,4.90,4.95,5.02,0,1158,744,267,25.79,1012.80,11.80,405.60,13.50,100.00,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_085141,AUTO,0,33.51,8.50,-85,99.75,8.32,3.29,5.02,4.96,5.01,0,501,0,348,22.50,1013.20,11.80,404.70,13.50,100.00,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_085142,AUTO,0,32.40,6.50,-85,99.79,8.32,3.28,5.02,4.94,5.02,874,480,0,338,21.97,1013.00,12.10,405.30,13.50,100.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_085143,AUTO,0,31.27,5.00,-85,99.82,8.33,3.29,5.02,4.95,5.02,844,454,0,301,21.95,1013.40,12.10,404.50,13.50,100.00,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_085144,AUTO,0,32.47,5.00,-85,99.89,8.32,3.28,5.02,4.94,5.02,1187,493,0,346,23.47,1012.80,12.10,406.20,13.50,100.00,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_085145,AUTO,0,33.09,5.00,-85,99.85,8.33,3.28,5.02,4.95,5.02,0,418,0,270,22.09,1013.10,11.80,405.70,13.51,100.00,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_085146,AUTO,0,32.96,5.00,-85,99.89,8.34,3.30,5.02,4.97,5.02,802,391,0,250,22.06,1013.40,11.80,404.50,13.51,100.00,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_085147,AUTO,0,31.19,5.00,-85,99.96,8.33,3.29,5.02,4.97,5.02,1077,438,0,286,23.19,1012.90,11.90,405.00,13.51,100.00,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_085148,AUTO,0,33.31,5.00,-85,100.00,8.33,3.30,5.02,4.94,5.02,871,462,0,310,22.05,1013.20,12.10,405.00,13.51,100.00,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_085149,AUTO,0,32.47,5.00,-85,100.00,8.33,3.31,5.02,4.97,5.02,873,495,0,337,21.89,1013.60,11.90,405.70,13.51,100.00,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20240415_085150,AUTO,0,31.35,5.00,-85,100.00,8.33,3.29,5.02,4.96,5.01,844,470,0,313,21.87,1012.80,12.10,405.60,13.51,100.00,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_085151,AUTO,0,33.15,5.00,-85,100.00,8.34,3.30,5.02,4.94,5.02,1193,430,0,287,23.82,1013.10,11.90,404.60,13.51,100.00,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_085152,AUTO,0,33.42,5.00,-85,100.00,8.33,3.29,5.02,4.96,5.01,1171,484,0,341,23.43,1013.30,11.90,404.90,13.51,100.00,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_085153,AUTO,0,33.46,5.00,-85,99.95,8.33,3.29,5.02,4.94,5.01,0,491,0,341,22.45,1012.90,11.80,405.40,13.51,100.00,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_085154,AUTO,1,36.88,6.50,-85,99.94,8.22,3.30,4.87,4.96,5.01,1042,1177,737,293,20.67,1013.60,11.90,405.40,13.51,100.00,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_085155,AUTO,1,36.18,8.00,-85,99.91,8.21,3.30,4.92,4.97,5.01,937,1236,764,330,21.50,1013.40,12.10,406.10,13.52,100.00,1080,0,1,1,1,0
TLM_RCV,-60,FG-ALPHA,20240415_085217,AUTO,0,33.43,5.00,-85,100.00,8.33,3.29,5.02,4.97,5.01,1029,486,0,342,22.72,1013.30,12.00,404.80,13.54,100.00,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_085218,AUTO,0,32.22,5.00,-85,100.00,8.33,3.29,5.02,4.96,5.02,1162,443,0,299,23.59,1013.00,12.00,404.80,13.54,100.00,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_085219,AUTO,0,32.22,5.00,-85,100.00,8.33,3.31,5.02,4.94,5.02,856,443,0,301,22.07,1013.00,12.00,406.30,13.54,100.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_085220,AUTO,0,33.28,5.00,-85,100.00,8.33,3.30,5.02,4.96,5.01,1120,456,0,310,23.32,1012.70,12.10,404.60,13.54,100.00,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_085221,AUTO,0,32.28,5.00,-85,100.00,8.33,3.29,5.02,4.96,5.01,915,455,0,297,22.30,1012.90,11.80,406.10,13.54,100.00,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_085222,AUTO,0,33.42,5.00,-85,100.00,8.33,3.29,5.02,4.96,5.01,1119,485,0,344,23.17,1013.60,12.00,406.10,13.54,100.00,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_085223,AUTO,0,32.17,5.00,-85,100.00,8.33,3.31,5.02,4.97,5.02,1009,435,0,281,22.87,1013.50,12.10,405.40,13.54,100.00,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_085224,AUTO,0,31.32,5.00,-85,99.95,8.33,3.31,5.02,4.97,5.01,0,464,0,323,22.32,1012.80,11.80,406.00,13.54,100.00,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_085225,AUTO,0,31.31,5.00,-85,99.91,8.33,3.29,5.02,4.95,5.02,0,461,0,319,22.31,1012.70,11.90,405.90,13.55,100.00,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_085226,AUTO,0,32.24,5.00,-85,99.97,8.33,3.30,5.02,4.94,5.02,1067,449,0,290,23.09,1013.60,12.10,406.40,13.55,100.00,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_085227,AUTO,0,32.21,5.00,-85,100.00,8.33,3.30,5.02,4.96,5.01,1174,441,0,292,23.66,1013.10,11.80,404.70,13.55,100.00,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_085228,AUTO,0,32.40,5.00,-85,100.00,8.33,3.28,5.02,4.97,5.01,1052,481,0,340,22.85,1012.90,12.10,406.30,13.55,100.00,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_085229,AUTO,0,32.44,5.00,-85,100.00,8.33,3.29,5.02,4.96,5.01,986,487,0,339,22.50,1013.20,12.00,404.50,13.55,100.00,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_085230,AUTO,0,31.08,5.00,-85,100.00,8.34,3.31,5.02,4.96,5.01,1192,415,0,259,23.89,1013.20,12.00,405.90,13.55,100.00,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_085231,AUTO,0,32.13,5.00,-85,100.00,8.34,3.31,5.02,4.94,5.01,1079,426,0,268,23.26,1013.00,12.00,405.80,13.55,100.00,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_085232,AUTO,0,32.42,5.00,-85,99.95,8.33,3.30,5.02,4.94,5.01,0,485,0,333,22.42,1013.00,12.10,405.30,13.55,100.00,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_085233,AUTO,0,32.17,5.00,-85,99.99,8.33,3.28,5.02,4.94,5.01,852,433,0,279,22.09,1012.90,11.80,406.30,13.55,100.00,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_085234,AUTO,0,31.17,5.00,-85,100.00,8.33,3.29,5.02,4.95,5.02,1118,435,0,287,23.42,1013.10,12.10,405.20,13.55,100.00,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_085235,AUTO,0,31.25,5.00,-85,100.00,8.33,3.30,5.02,4.96,5.01,1104,451,0,311,23.26,1013.20,12.00,406.00,13.56,100.00,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_085236,AUTO,0,32.99,5.00,-85,100.00,8.34,3.29,5.02,4.97,5.01,815,398,0,251,22.08,1013.20,11.90,405.50,13.56,100.00,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_085237,AUTO,0,32.03,5.00,-85,100.00,8.34,3.29,5.02,4.97,5.01,1186,407,0,264,23.90,1013.20,11.90,404.70,13.56,100.00,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_085238,AUTO,1,35.28,6.50,-85,99.98,8.24,3.31,4.90,4.94,5.02,882,1057,646,259,20.87,1013.60,11.90,406.30,13.56,100.00,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_085239,AUTO,1,35.87,8.00,-85,99.87,8.22,3.29,4.91,4.95,5.01,0,1174,730,292,25.87,1013.60,12.10,405.00,13.56,100.00,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_085240,AUTO,0,32.13,6.00,-85,99.90,8.33,3.29,5.02,4.94,5.02,814,426,0,285,21.94,1013.60,12.10,405.90,13.56,100.00,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_085241,AUTO,0,32.22,5.00,-85,99.95,8.33,3.29,5.02,4.97,5.02,903,445,0,294,22.29,1013.60,11.80,404.90,13.56,100.00,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_085242,AUTO,1,36.19,6.50,-85,99.91,8.21,3.28,4.90,4.96,5.01,866,1237,758,326,21.85,1012.90,11.80,406.40,13.56,100.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_085243,AUTO,1,35.85,8.00,-85,99.91,8.22,3.30,4.86,4.96,5.01,1122,1171,704,319,20.25,1012.80,11.90,404.50,13.56,100.00,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_085244,AUTO,1,37.23,9.50,-85,99.78,8.21,3.28,4.93,4.96,5.01,0,1246,798,289,26.23,1013.10,12.10,405.30,13.56,100.00,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_085245,AUTO,1,35.38,11.00,-85,99.78,8.23,3.30,4.89,4.97,5.01,1002,1077,649,279,20.37,1013.40,12.00,406.40,13.57,100.00,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_085246,AUTO,1,35.67,12.50,-85,99.75,8.22,3.31,4.87,4.95,5.02,839,1133,712,278,21.47,1012.80,12.00,404.50,13.57,100.00,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_085247,AUTO,1,35.94,14.00,-85,99.63,8.21,3.29,4.91,4.94,5.01,0,1187,782,265,25.93,1013.50,12.00,405.50,13.57,100.00,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_085248,AUTO,1,35.74,15.50,-85,99.62,8.22,3.31,4.87,4.94,5.02,1030,1148,705,291,20.59,1013.60,12.10,406.30,13.57,100.00,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_085249,AUTO,1,35.26,17.00,-85,99.51,8.23,3.29,4.85,4.96,5.01,0,1053,605,308,25.26,1012.70,11.90,406.10,13.57,100.00,1080,0,0,1,0,0
TLM_RCV,-49,FG-ALPHA,20240415_085250,AUTO,1,36.06,18.50,-85,99.48,8.21,3.29,4.91,4.96,5.02,927,1211,744,327,21.42,1012.80,12.10,405.40,13.57,100.00,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_085251,AUTO,1,36.60,20.00,-85,99.46,8.22,3.30,4.87,4.95,5.02,874,1121,632,347,21.24,1013.50,11.90,405.70,13.57,100.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_085252,AUTO,0,31.12,18.00,-85,99.52,8.32,3.31,5.02,4.95,5.01,1068,424,0,266,23.22,1013.40,11.90,405.70,13.57,100.00,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_085253,AUTO,0,32.16,16.00,-85,99.59,8.33,3.30,5.02,4.94,5.01,1069,432,0,292,23.18,1013.50,11.90,405.80,13.57,100.00,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_085254,AUTO,0,31.34,14.00,-85,99.64,8.32,3.28,5.02,4.94,5.01,1058,468,0,317,22.95,1013.10,12.10,405.20,13.57,100.00,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_085255,AUTO,0,31.15,12.00,-85,99.69,8.33,3.31,5.02,4.96,5.02,865,429,0,275,22.18,1013.30,12.10,405.00,13.58,100.00,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_085256,AUTO,0,33.40,10.00,-85,99.64,8.32,3.30,5.02,4.97,5.01,0,479,0,327,22.40,1013.60,12.00,405.80,13.58,100.00,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_085257,AUTO,0,31.37,8.00,-85,99.68,8.32,3.29,5.02,4.97,5.02,855,475,0,325,21.90,1013.10,11.90,405.70,13.58,100.00,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_085319,AUTO,0,30.96,5.00,-85,100.00,8.34,3.30,5.02,4.95,5.01,1172,392,0,252,23.90,1013.10,11.80,406.30,13.60,100.00,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_085320,AUTO,0,31.42,5.00,-85,100.00,8.33,3.29,5.02,4.95,5.01,1054,484,0,344,22.85,1013.00,12.00,404.60,13.60,100.00,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_085321,AUTO,0,33.21,5.00,-85,100.00,8.33,3.28,5.02,4.97,5.02,1168,442,0,302,23.63,1013.30,12.00,405.50,13.60,100.00,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_085322,AUTO,0,33.01,5.00,-85,100.00,8.34,3.30,5.02,4.95,5.01,1016,402,0,257,23.07,1012.80,11.80,404.60,13.60,100.00,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_085323,AUTO,0,31.20,5.00,-85,99.96,8.33,3.30,5.02,4.97,5.02,0,441,0,298,22.20,1013.20,12.00,406.40,13.60,100.00,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_085324,AUTO,0,32.03,5.00,-85,100.00,8.34,3.30,5.02,4.95,5.01,1177,405,0,252,23.86,1013.20,11.90,406.00,13.60,100.00,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_085325,AUTO,0,33.30,5.00,-85,100.00,8.33,3.29,5.02,4.94,5.02,1178,460,0,306,23.59,1013.00,11.90,404.50,13.61,100.00,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_085326,AUTO,1,36.04,6.50,-85,99.97,8.22,3.30,4.86,4.97,5.01,930,1208,736,318,21.39,1012.90,11.90,405.10,13.61,100.00,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_085327,AUTO,1,34.36,8.00,-85,99.96,8.24,3.30,4.89,4.94,5.02,962,1072,662,269,20.55,1013.50,11.80,406.40,13.61,100.00,1080,0,0,1,1,1
TLM_RCV,-73,FG-ALPHA,20240415_085328,AUTO,1,35.24,9.50,-85,99.95,8.24,3.31,4.94,4.96,5.02,951,1047,600,288,20.48,1013.00,11.80,405.00,13.61,100.00,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_085329,AUTO,1,36.53,11.00,-85,99.95,8.23,3.31,4.89,4.97,5.02,1042,1107,623,335,20.33,1013.10,11.90,405.70,13.61,100.00,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_085330,AUTO,1,36.85,12.50,-85,99.83,8.22,3.29,4.94,4.95,5.01,0,1169,771,255,25.84,1013.40,12.10,406.00,13.61,100.00,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_085331,AUTO,1,34.65,14.00,-85,99.82,8.23,3.30,4.93,4.95,5.02,1077,1129,675,304,20.26,1013.30,11.90,404.60,13.61,100.00,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_085332,AUTO,1,36.70,15.50,-85,99.71,8.22,3.31,4.86,4.96,5.01,0,1140,737,251,25.70,1012.70,11.90,406.40,13.61,100.00,1080,0,0,0,1,1
TLM_RCV,-90,FG-ALPHA,20240415_085333,AUTO,0,32.42,13.50,-85,99.66,8.32,3.28,5.02,4.94,5.01,0,483,0,325,22.42,1013.50,12.10,405.80,13.61,100.00,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_085334,AUTO,0,33.44,11.50,-85,99.70,8.32,3.30,5.02,4.95,5.01,850,487,0,331,21.82,1012.70,12.00,405.70,13.61,100.00,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20240415_085335,AUTO,0,33.15,9.50,-85,99.77,8.33,3.29,5.02,4.94,5.02,1113,430,0,285,23.42,1013.30,11.80,405.00,13.62,100.00,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_085336,AUTO,0,31.34,7.50,-85,99.83,8.33,3.28,5.02,4.96,5.01,1100,469,0,323,23.16,1013.60,12.10,406.10,13.62,100.00,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_085337,AUTO,0,33.46,5.50,-85,99.78,8.32,3.29,5.02,4.94,5.02,0,492,0,345,22.46,1013.50,12.10,405.30,13.62,100.00,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_085338,AUTO,0,33.09,5.00,-85,99.84,8.33,3.30,5.02,4.97,5.02,986,418,0,266,22.84,1012.70,12.10,404.60,13.62,100.00,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_085339,AUTO,1,35.97,6.50,-85,99.80,8.22,3.29,4.94,4.96,5.01,876,1193,762,277,21.58,1013.10,11.90,405.70,13.62,100.00,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_085340,AUTO,1,36.13,8.00,-85,99.78,8.21,3.31,4.85,4.97,5.01,988,1225,793,291,21.18,1012.90,12.00,405.30,13.62,100.00,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20240415_085341,AUTO,0,31.45,6.00,-85,99.83,8.32,3.30,5.02,4.96,5.02,956,490,0,346,22.33,1013.40,11.90,405.30,13.62,100.00,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_085342,AUTO,0,31.50,5.00,-85,99.88,8.32,3.29,5.02,4.94,5.02,1067,500,0,342,22.83,1013.10,11.90,406.10,13.62,100.00,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_085343,AUTO,0,33.04,5.00,-85,99.94,8.34,3.29,5.02,4.95,5.01,942,408,0,252,22.67,1012.80,11.80,404.70,13.62,100.00,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_085344,AUTO,1,34.83,6.50,-85,99.92,8.22,3.31,4.91,4.95,5.02,1011,1167,765,259,20.78,1013.50,11.90,405.80,13.62,100.00,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_085345,AUTO,1,37.06,8.00,-85,99.91,8.22,3.29,4.93,4.95,5.02,1069,1212,768,301,20.72,1013.40,11.80,404.50,13.63,100.00,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_085346,AUTO,1,36.94,9.50,-85,99.89,8.22,3.30,4.85,4.96,5.01,998,1189,795,253,20.95,1013.50,12.00,405.70,13.63,100.00,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_085347,AUTO,0,33.49,7.50,-85,99.95,8.32,3.30,5.02,4.96,5.01,1099,499,0,349,23.00,1013.60,12.10,406.10,13.63,100.00,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_085348,AUTO,0,32.03,5.50,-85,99.91,8.34,3.29,5.02,4.96,5.01,0,405,0,257,22.02,1013.30,12.00,405.20,13.63,100.00,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20240415_085349,AUTO,0,33.08,5.00,-85,99.95,8.34,3.28,5.02,4.95,5.02,877,417,0,268,22.30,1013.00,11.90,405.50,13.63,100.00,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_085350,AUTO,0,32.98,5.00,-85,100.00,8.34,3.28,5.02,4.95,5.02,814,396,0,251,22.09,1013.40,12.10,406.30,13.63,100.00,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_085351,AUTO,0,31.19,5.00,-85,100.00,8.33,3.30,5.02,4.95,5.01,934,439,0,296,22.48,1012.80,11.90,406.00,13.63,100.00,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_085352,AUTO,1,36.69,6.50,-85,100.00,8.23,3.30,4.91,4.96,5.01,1141,1138,642,343,20.01,1013.40,12.10,406.40,13.63,100.00,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20240415_085353,AUTO,1,36.99,8.00,-85,100.00,8.22,3.29,4.88,4.97,5.02,1195,1197,772,270,20.01,1013.00,11.80,405.20,13.63,100.00,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_085354,AUTO,0,32.40,6.00,-85,100.00,8.33,3.31,5.02,4.95,5.02,1037,481,0,326,22.78,1013.30,11.90,405.10,13.63,100.00,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_085355,AUTO,0,31.18,5.00,-85,99.96,8.33,3.31,5.02,4.94,5.02,0,437,0,280,22.18,1012.70,11.80,405.60,13.64,100.00,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_085356,AUTO,0,31.28,5.00,-85,100.00,8.33,3.29,5.02,4.97,5.01,977,457,0,301,22.60,1013.40,11.80,406.00,13.64,100.00,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_085357,AUTO,0,31.40,5.00,-85,100.00,8.33,3.30,5.02,4.95,5.02,901,479,0,338,22.11,1013.00,12.10,405.40,13.64,100.00,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_085358,AUTO,0,32.13,5.00,-85,100.00,8.34,3.28,5.02,4.95,5.01,999,427,0,279,22.86,1013.50,12.10,405.10,13.64,100.00,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_085359,AUTO,0,32.22,5.00,-85,99.96,8.33,3.29,5.02,4.94,5.02,0,445,0,299,22.23,1013.50,11.80,405.00,13.64,100.00,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_085421,AUTO,0,33.17,5.00,-85,100.00,8.34,3.29,5.02,4.95,5.01,1157,433,0,289,23.62,1012.90,12.10,405.80,13.66,100.00,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_085422,AUTO,1,34.87,6.50,-85,100.00,8.22,3.28,4.85,4.96,5.02,1145,1174,696,334,20.15,1013.10,11.90,405.70,13.66,100.00,1080,1,1,1,0,0
TLM_RCV,-82,FG-ALPHA,20240415_085423,AUTO,1,34.35,8.00,-85,100.00,8.24,3.29,4.88,4.96,5.01,1056,1071,636,294,20.08,1012.70,12.00,404.90,13.66,100.00,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20240415_085424,AUTO,1,37.11,9.50,-85,99.98,8.22,3.30,4.91,4.96,5.02,1072,1222,770,296,20.75,1012.90,12.00,405.90,13.66,100.00,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_085425,AUTO,1,36.89,11.00,-85,99.86,8.22,3.28,4.93,4.94,5.02,0,1178,755,268,25.89,1012.90,11.90,404.50,13.67,100.00,1080,0,0,0,0,0
