PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-48,FG-ALPHA,20240415_083919,AUTO,0,33.35,5.00,-85,98.48,8.29,3.31,5.02,1058,471,0,321,22.93,1013.50,11.80,404.70,12.76,48.55,1080,25.70,24.20,20.40,20.90,20.80,23.80,22.10,23.80,23.00,23.10,20.10,21.70,22.00,20.40,23.90,25.30,23.90,22.20,25.80,24.10,23.50,23.70,23.60,25.40,21.70,25.80,23.90,25.90,22.40,22.80,21.80,25.60,23.80,22.40,25.50,22.80,25.20,25.60,24.90,22.80,22.30,24.50,25.70,22.80,24.70,24.20,22.30,25.70,22.20,22.90,20.90,20.90,25.00,24.40,25.50,22.80,22.50,25.70,25.40,21.90,20.80,20.10,23.40,20.00
TLM_RCV,-57,FG-ALPHA,20240415_083920,AUTO,0,33.10,5.00,-85,98.55,8.30,3.31,5.02,1112,421,0,278,23.45,1013.00,11.90,405.20,12.76,48.55,1080,20.00,20.00,21.80,21.90,21.60,24.40,20.90,22.00,22.90,22.80,25.90,24.00,23.90,24.20,23.50,22.00,24.10,21.60,21.60,21.00,25.20,20.80,25.80,23.00,24.20,22.10,24.30,25.80,23.80,24.20,23.40,22.60,25.30,21.90,20.20,25.30,25.00,20.50,20.10,23.20,22.70,21.20,23.60,23.90,25.50,22.90,24.70,23.80,21.00,24.90,20.70,24.40,24.20,21.20,22.60,25.90,22.60,25.50,23.80,23.90,22.50,25.80,22.00,24.10
TLM_RCV,-55,FG-ALPHA,20240415_083921,AUTO,0,32.99,5.00,-85,98.61,8.31,3.31,5.02,982,399,0,254,22.92,1013.40,11.90,405.70,12.76,48.55,1080,21.00,25.90,20.70,20.40,23.70,20.00,22.90,24.60,22.20,25.90,22.80,25.10,25.90,20.90,24.90,24.70,20.50,21.80,23.40,23.70,21.60,23.90,21.00,25.20,23.80,22.50,21.40,25.20,23.70,22.20,24.20,20.20,21.70,25.50,25.00,24.80,22.50,23.20,23.70,25.80,21.00,24.90,21.90,20.20,23.20,23.30,20.00,25.80,23.20,25.50,22.80,21.60,21.80,20.30,25.30,20.40,21.20,20.70,25.70,25.20,20.80,23.70,20.70,23.20
TLM_RCV,-57,FG-ALPHA,20240415_083922,AUTO,0,31.00,5.00,-85,98.68,8.31,3.30,5.02,1158,400,0,254,23.79,1013.40,11.90,405.90,12.76,48.55,1080,20.30,25.50,23.20,22.60,24.30,23.60,20.80,25.80,20.70,21.10,20.00,21.20,25.00,25.70,24.40,23.90,20.70,20.10,24.20,25.20,21.90,21.20,25.50,20.10,22.80,23.00,22.90,24.50,20.50,21.40,21.10,25.80,20.70,23.90,22.60,24.70,24.50,24.30,21.00,23.30,23.70,23.20,23.90,22.30,25.90,22.50,25.30,21.70,21.20,20.20,25.90,20.20,21.70,21.90,21.40,23.30,25.10,23.50,20.90,25.80,23.60,23.30,23.60,23.80
TLM_RCV,-66,FG-ALPHA,20240415_083923,AUTO,0,31.16,5.00,-85,98.72,8.30,3.29,5.02,834,431,0,279,22.01,1013.30,12.00,405.50,12.76,48.55,1080,25.90,23.70,21.30,23.80,24.30,25.10,21.30,22.20,24.00,22.60,21.00,20.80,25.20,24.70,20.00,25.00,22.90,22.50,21.80,20.20,22.20,24.00,20.90,23.10,22.30,22.50,25.40,22.90,22.00,25.50,23.30,22.60,25.10,25.90,25.60,20.70,24.60,25.60,25.20,22.90,21.50,20.80,21.50,21.20,20.10,22.50,25.60,23.80,20.20,20.70,22.50,23.20,24.90,25.70,84.10,23.50,20.40,22.90,20.50,21.10,22.30,21.40,25.40,21.80
TLM_RCV,-74,FG-ALPHA,20240415_083924,AUTO,0,32.39,5.00,-85,98.79,8.30,3.31,5.02,1151,478,0,319,23.36,1013.10,12.10,404.50,12.76,48.55,1080,22.30,20.70,21.90,24.60,23.60,25.40,24.50,25.30,20.70,23.70,22.30,22.20,24.40,24.80,24.60,22.60,24.40,21.20,24.80,25.20,20.90,20.10,23.10,24.20,23.70,21.80,22.60,22.10,21.00,24.30,22.70,24.60,24.60,23.40,23.00,22.90,23.90,23.80,21.70,23.40,25.80,25.20,21.10,24.50,25.60,25.10,23.20,23.40,21.90,20.10,70.70,22.60,24.50,21.00,21.40,22.00,20.30,24.00,25.80,20.30,22.10,22.80,20.00,23.80
TLM_RCV,-93,FG-ALPHA,20240415_083925,AUTO,0,32.31,5.00,-85,98.74,8.30,3.30,5.02,0,463,0,316,22.32,1012.90,12.10,405.50,12.77,48.55,1080,24.30,25.30,23.10,25.00,25.00,25.40,21.40,22.50,25.70,22.30,24.90,20.80,24.30,24.50,23.10,22.70,23.30,23.90,21.50,20.80,20.50,20.00,25.20,25.00,20.00,23.60,22.30,24.50,21.80,23.00,24.40,21.10,22.10,22.00,21.40,23.00,24.60,20.80,20.30,20.60,21.80,21.60,25.20,20.20,20.00,23.00,22.90,23.00,23.90,24.40,20.00,25.80,24.90,21.00,23.80,22.90,24.20,24.50,22.30,22.60,22.90,20.40,25.40,23.40
TLM_RCV,-84,FG-ALPHA,20240415_083926,AUTO,0,33.46,5.00,-85,98.78,8.30,3.29,5.02,853,492,0,344,21.81,1012.70,12.00,405.30,12.77,48.55,1080,25.20,20.00,21.60,22.30,23.30,25.90,24.60,23.80,21.00,24.70,25.20,25.10,23.00,21.80,21.70,23.10,24.60,24.40,25.70,23.60,24.70,24.50,25.80,22.10,21.60,24.40,25.10,20.40,24.10,23.60,23.90,20.90,21.30,22.00,23.00,24.10,22.00,20.10,24.70,20.80,24.30,22.60,21.10,24.70,25.70,22.50,25.40,23.90,22.40,25.40,23.40,25.60,24.50,20.70,23.00,24.90,20.30,22.10,21.70,20.20,21.30,21.80,20.50,23.20
TLM_RCV,-87,FG-ALPHA,20240415_083927,AUTO,0,31.47,5.00,-85,98.73,8.30,3.29,5.02,0,493,0,338,22.47,1012.80,12.00,406.10,12.77,48.55,1080,23.20,22.70,22.60,24.30,20.50,24.00,22.40,21.10,23.70,20.90,22.40,21.20,20.20,25.70,20.20,25.90,25.00,25.60,24.80,25.40,22.60,24.10,20.30,23.40,22.50,22.20,21.30,24.60,24.60,24.80,22.80,21.50,24.90,25.20,20.40,22.40,22.80,22.10,21.90,21.70,24.20,24.20,25.90,24.10,22.60,21.40,25.60,20.90,20.90,24.80,23.20,25.90,23.00,21.80,23.00,25.50,23.50,21.70,25.90,22.00,20.90,22.10,23.80,24.90
TLM_RCV,-89,FG-ALPHA,20240415_083928,AUTO,0,31.12,5.00,-85,98.78,8.31,3.28,5.02,913,424,0,271,22.44,1012.90,11.80,406.00,12.77,48.55,1080,23.80,21.50,22.80,21.70,25.40,25.70,22.00,22.20,20.30,22.50,24.90,21.50,25.40,25.50,22.10,25.30,20.40,25.30,21.20,20.20,23.30,23.20,22.10,20.50,20.10,25.50,24.00,25.00,23.00,23.00,21.60,21.10,24.50,24.30,25.30,25.90,21.70,21.20,25.30,22.70,23.90,23.50,23.90,20.00,25.60,25.40,20.80,20.50,23.50,22.10,21.80,23.50,21.50,20.10,21.70,25.50,21.40,23.00,25.40,20.80,20.90,22.90,24.50,21.60
TLM_RCV,-58,FG-ALPHA,20240415_083929,AUTO,0,32.24,5.00,-85,98.82,8.30,3.28,5.02,817,447,0,295,21.85,1013.40,11.90,405.70,12.77,48.55,1080,25.40,25.60,20.80,23.00,20.50,21.90,23.20,21.40,24.60,24.00,25.60,21.00,22.80,25.50,20.00,25.50,21.00,23.60,23.30,22.40,21.50,23.80,24.40,20.00,23.80,20.40,22.80,20.70,21.30,23.70,20.10,23.60,24.80,86.60,20.30,25.50,23.70,24.40,24.70,23.00,20.10,23.60,22.20,23.30,25.80,23.50,23.00,20.20,25.20,23.60,22.30,25.20,24.70,20.80,20.20,24.10,23.70,23.30,23.70,25.30,25.50,24.50,22.10,22.80
TLM_RCV,-62,FG-ALPHA,20240415_083930,AUTO,0,32.00,5.00,-85,98.88,8.31,3.31,5.02,1035,400,0,256,23.17,1013.30,11.80,405.80,12.77,48.55,1080,25.40,23.80,20.30,20.90,25.10,25.60,20.50,20.20,20.00,20.70,23.90,23.90,22.10,21.20,25.80,22.20,25.50,22.70,22.90,22.40,20.50,23.80,21.80,22.30,24.80,21.50,20.70,23.20,22.60,22.50,25.50,20.10,22.40,23.10,24.80,22.60,25.60,21.20,25.00,22.70,20.30,24.40,21.00,21.50,20.10,22.60,22.30,20.30,25.40,25.20,22.40,23.80,21.30,24.90,24.00,23.60,24.20,22.70,21.40,20.10,24.90,21.80,21.20,21.00
TLM_RCV,-46,FG-ALPHA,20240415_083931,AUTO,0,31.03,5.00,-85,98.92,8.31,3.30,5.02,836,406,0,261,22.15,1012.70,11.80,405.80,12.77,48.55,1080,21.90,20.00,25.90,24.60,22.50,20.20,25.40,20.80,20.30,21.50,21.60,21.10,22.30,25.40,23.40,21.70,23.50,22.30,21.40,23.20,23.60,21.60,24.40,21.00,25.80,22.30,24.80,21.70,23.30,24.80,23.60,24.60,22.90,20.50,24.30,20.80,23.20,25.60,20.30,25.50,24.70,25.20,23.80,20.10,24.40,21.90,25.70,20.40,20.10,21.60,25.00,24.10,24.60,24.80,21.00,23.90,25.60,22.10,23.90,23.20,22.20,20.20,21.60,21.70
TLM_RCV,-95,FG-ALPHA,20240415_083953,AUTO,0,33.29,5.00,-85,100.00,8.33,3.31,5.02,820,458,0,305,21.81,1013.40,12.00,405.80,12.79,48.55,1080,21.00,22.80,20.00,23.50,22.30,23.20,23.80,23.60,25.30,23.90,25.20,22.50,21.70,25.60,23.50,20.30,20.50,23.70,20.40,20.60,24.50,22.60,20.70,20.00,24.30,23.20,20.80,20.60,20.70,22.20,22.20,20.80,23.00,21.70,21.50,23.20,20.50,21.80,25.00,20.00,21.10,21.20,21.30,23.30,22.60,23.30,25.10,24.90,23.20,25.10,24.00,25.70,23.10,21.60,20.10,22.30,20.80,24.50,20.70,24.40,21.50,24.20,21.70,22.40
TLM_RCV,-50,FG-ALPHA,20240415_083954,AUTO,0,31.47,5.00,-85,100.00,8.33,3.31,5.02,1101,493,0,344,23.04,1013.00,12.10,405.40,12.79,48.55,1080,20.30,20.30,24.20,23.50,22.10,23.80,22.60,22.20,23.90,24.90,20.80,20.40,22.10,22.40,24.30,23.80,25.90,22.60,24.00,24.00,24.10,25.50,23.30,20.90,25.70,20.10,22.30,21.70,24.90,22.60,25.70,21.20,21.90,25.20,20.80,23.20,20.50,21.30,21.90,24.40,22.80,22.40,25.70,23.20,25.70,21.40,21.50,23.70,22.80,24.00,21.20,20.80,22.30,24.40,24.40,25.50,21.30,23.40,25.80,22.00,24.80,22.00,25.20,20.80
TLM_RCV,-48,FG-ALPHA,20240415_083955,AUTO,0,32.38,5.00,-85,99.95,8.33,3.28,5.02,0,475,0,327,22.37,1013.20,11.80,404.70,12.80,48.55,1080,22.10,23.50,25.60,21.40,23.50,21.60,25.70,24.10,25.50,24.40,21.40,25.90,20.00,24.60,20.20,21.20,21.60,25.50,21.20,23.20,21.60,25.60,25.60,25.40,21.80,23.10,20.50,24.70,24.10,23.00,21.80,22.50,25.80,21.10,22.60,25.00,25.40,22.50,21.40,24.20,24.70,21.40,20.70,22.20,25.00,24.30,25.40,20.90,22.90,21.60,24.30,20.60,22.10,21.00,20.80,22.80,20.50,20.90,24.00,21.00,21.70,24.70,21.10,22.90
TLM_RCV,-62,FG-ALPHA,20240415_083956,AUTO,0,32.19,5.00,-85,100.00,8.33,3.30,5.02,957,437,0,283,22.60,1012.80,12.00,405.10,12.80,48.55,1080,25.50,25.60,25.80,25.90,21.50,25.60,21.50,23.30,22.00,22.60,22.60,24.70,20.50,23.60,20.40,21.00,72.10,25.70,23.30,25.60,24.80,21.30,23.30,22.40,23.90,23.00,21.10,24.50,25.50,23.90,22.30,22.80,20.00,21.50,23.90,22.40,21.00,22.70,20.10,22.50,22.80,25.60,22.10,24.60,20.00,20.40,23.20,24.10,24.70,22.40,21.00,20.00,21.50,22.90,20.20,23.90,20.40,20.60,21.50,21.90,20.80,25.70,24.90,21.20
TLM_RCV,-83,FG-ALPHA,20240415_083957,AUTO,0,33.38,5.00,-85,100.00,8.33,3.29,5.02,1035,475,0,319,22.80,1013.00,11.90,405.10,12.80,48.55,1080,21.00,24.30,21.70,24.90,23.20,23.70,25.90,24.40,21.70,23.30,24.80,23.50,20.20,24.30,21.30,20.40,24.50,21.30,22.40,23.60,21.20,25.60,20.70,21.30,21.40,22.50,25.60,24.40,24.40,20.80,25.00,22.60,24.50,25.10,21.40,22.10,23.20,20.90,21.60,20.70,22.90,22.60,20.30,23.60,24.00,21.50,22.60,21.40,22.80,20.90,25.80,21.60,25.60,22.40,20.10,22.90,22.30,23.40,24.00,85.10,24.00,21.80,22.40,22.40
TLM_RCV,-82,FG-ALPHA,20240415_083958,AUTO,0,33.45,5.00,-85,100.00,8.33,3.30,5.02,989,490,0,338,22.50,1013.30,12.00,405.10,12.80,48.55,1080,22.90,22.20,23.80,25.40,20.80,24.10,25.30,23.80,23.10,24.70,23.50,25.70,20.20,21.10,20.10,24.40,23.50,25.80,23.50,20.40,23.80,20.40,24.70,21.10,24.20,22.90,22.00,25.90,25.80,21.10,22.90,20.70,22.50,25.20,24.20,22.80,25.20,25.00,23.80,24.80,23.40,23.60,22.00,20.00,23.70,21.50,24.20,24.90,23.50,22.10,21.50,20.10,25.30,21.80,25.10,23.50,21.60,20.60,23.90,22.10,22.30,21.00,24.60,23.10
TLM_RCV,-75,FG-ALPHA,20240415_083959,AUTO,0,31.09,5.00,-85,99.96,8.34,3.28,5.02,0,418,0,267,22.09,1013.30,12.00,406.00,12.80,48.55,1080,23.70,21.20,24.10,22.10,23.20,22.60,24.30,22.40,25.50,22.40,23.80,20.80,22.30,20.90,23.60,22.00,25.70,25.60,22.90,22.00,21.00,21.10,24.90,20.60,21.70,21.10,21.40,24.00,21.30,21.70,25.40,24.00,22.20,24.40,21.30,24.50,23.80,20.50,20.70,20.90,25.80,21.10,22.10,20.40,25.80,21.40,22.00,23.90,24.70,20.50,25.10,21.10,20.50,22.50,22.40,25.00,25.20,25.10,21.50,21.40,22.40,23.50,22.60,23.30
TLM_RCV,-58,FG-ALPHA,20240415_084000,AUTO,0,32.06,5.00,-85,100.00,8.34,3.31,5.02,1040,412,0,262,23.14,1012.90,11.80,405.80,12.80,48.55,1080,25.20,21.20,24.30,25.00,20.30,23.10,25.00,20.10,25.20,23.50,22.10,20.30,22.70,21.00,23.00,22.20,23.20,21.70,22.30,25.10,21.30,25.60,23.50,21.70,24.90,24.00,21.30,25.80,24.60,23.30,25.10,25.30,21.10,23.10,21.80,20.30,21.60,22.00,21.90,20.90,25.80,24.40,22.00,24.90,21.70,24.00,23.50,25.40,21.80,25.70,24.40,23.50,22.30,25.30,21.30,23.30,24.10,22.70,22.70,24.60,23.40,20.60,24.10,22.60
TLM_RCV,-49,FG-ALPHA,20240415_084001,AUTO,0,32.09,5.00,-85,100.00,8.34,3.28,5.02,1044,418,0,262,23.13,1013.20,11.90,406.30,12.80,48.55,1080,24.10,23.80,21.20,20.70,22.30,22.90,24.10,22.30,24.40,25.90,25.90,24.50,22.70,24.30,22.00,25.10,21.30,24.90,21.60,22.30,25.80,21.70,25.80,22.30,22.80,21.00,21.70,23.80,21.10,21.40,23.30,24.60,22.70,20.80,24.90,21.20,24.50,20.10,24.90,25.50,25.80,25.80,20.70,22.10,22.40,24.90,23.50,22.80,21.00,22.90,25.70,21.00,21.70,22.00,24.00,23.80,24.00,23.50,20.50,25.20,20.20,21.80,25.60,22.50
TLM_RCV,-71,FG-ALPHA,20240415_084002,AUTO,0,33.08,5.00,-85,100.00,8.34,3.29,5.02,1037,415,0,267,23.11,1013.60,12.00,404.50,12.80,48.55,1080,23.40,24.20,20.30,22.90,20.10,21.30,21.10,25.60,20.90,23.40,24.80,24.10,23.10,20.20,23.00,23.80,22.20,20.50,21.30,22.50,23.80,21.70,25.10,20.80,23.20,25.10,24.10,21.40,24.20,20.50,21.30,24.80,20.40,24.80,20.30,25.20,22.50,22.30,22.00,21.30,25.20,23.00,20.50,20.20,22.90,24.50,21.00,22.40,20.80,22.70,22.00,21.10,24.80,23.20,24.00,20.40,24.40,20.50,23.60,21.20,22.00,25.50,24.30,22.60
TLM_RCV,-47,FG-ALPHA,20240415_084003,AUTO,0,33.42,5.00,-85,100.00,8.33,3.30,5.02,844,484,0,330,21.80,1013.30,12.10,406.10,12.80,48.55,1080,21.00,24.10,25.80,22.80,25.30,25.40,21.40,23.20,25.10,22.80,20.20,25.70,24.50,21.60,25.80,23.00,22.90,21.30,22.80,21.10,25.20,20.10,22.10,24.60,23.50,25.00,23.20,20.50,20.90,22.20,20.70,22.60,23.60,24.50,21.70,25.10,23.50,21.10,25.20,23.80,21.70,23.30,22.20,21.80,20.50,23.20,22.40,21.90,22.00,22.80,20.60,25.90,21.80,25.30,22.10,21.60,22.00,20.50,24.40,24.90,22.30,23.20,23.90,24.00
TLM_RCV,-77,FG-ALPHA,20240415_084004,AUTO,0,30.97,5.00,-85,100.00,8.34,3.28,5.02,805,394,0,253,22.06,1013.00,11.90,405.10,12.80,48.55,1080,24.00,20.40,25.80,24.00,22.70,25.10,22.80,21.60,25.30,22.50,22.90,22.10,24.50,22.20,25.70,20.90,20.90,25.30,20.10,24.50,20.80,22.40,24.00,20.00,22.00,23.30,20.70,22.80,20.50,25.10,24.90,20.40,24.90,21.70,25.30,20.80,21.90,23.40,21.10,25.70,22.70,20.40,21.30,20.50,22.10,21.10,20.80,25.80,23.60,20.90,23.20,25.70,23.70,23.50,24.10,24.70,22.20,22.00,24.00,22.20,25.00,24.70,25.20,24.00
TLM_RCV,-59,FG-ALPHA,20240415_084005,AUTO,0,32.38,5.00,-85,100.00,8.33,3.30,5.02,926,477,0,321,22.25,1012.80,11.80,405.50,12.81,48.55,1080,23.20,22.30,21.50,25.50,24.30,22.50,20.30,24.60,21.20,20.30,24.10,22.20,23.20,20.90,21.70,20.20,23.70,24.80,24.70,23.30,25.80,24.20,25.50,24.80,21.20,22.50,23.80,20.10,22.20,25.40,23.00,24.10,21.30,23.20,24.20,24.00,20.90,20.00,21.90,21.90,24.40,20.40,23.00,23.00,24.40,23.30,25.70,25.10,22.90,25.70,20.50,23.60,24.90,21.60,22.00,24.30,25.10,21.30,24.10,23.90,24.10,21.60,21.10,21.20
TLM_RCV,-92,FG-ALPHA,20240415_084006,AUTO,0,31.42,5.00,-85,100.00,8.33,3.29,5.02,902,483,0,335,22.09,1013.30,12.10,405.80,12.81,48.55,1080,22.90,23.40,25.70,25.00,20.50,21.30,21.00,24.50,25.30,25.20,24.90,20.90,24.20,25.70,20.70,21.70,21.70,23.30,21.50,22.20,24.10,22.20,22.50,22.60,24.40,21.00,21.50,20.20,25.70,23.30,23.30,22.40,22.60,21.50,24.40,21.10,20.50,21.10,24.10,23.30,22.20,23.60,22.00,24.60,22.00,21.30,21.80,22.80,24.80,23.60,21.10,25.60,22.60,22.80,23.30,25.10,74.50,21.10,21.40,23.50,21.90,20.30,20.50,25.00
TLM_RCV,-93,FG-ALPHA,20240415_084007,AUTO,0,33.03,5.00,-85,100.00,8.34,3.28,5.02,831,406,0,261,22.12,1013.60,12.10,404.90,12.81,48.55,1080,21.60,22.40,20.30,22.00,21.50,20.10,22.00,22.30,20.50,25.80,24.80,25.30,20.60,25.80,20.80,25.20,20.40,20.50,20.90,20.90,22.30,25.50,24.60,21.90,20.20,24.70,25.90,25.50,24.00,20.40,21.90,20.00,21.40,24.70,25.20,20.80,20.80,23.20,25.40,24.20,24.90,22.30,23.40,21.20,25.80,24.70,20.70,23.70,25.90,25.80,20.40,21.20,25.20,20.60,25.70,25.90,20.20,23.80,24.30,22.80,20.60,22.40,24.80,22.00
TLM_RCV,-54,FG-ALPHA,20240415_084008,AUTO,0,31.31,5.00,-85,100.00,8.33,3.30,5.02,1119,461,0,313,23.29,1012.90,11.80,404.60,12.81,48.55,1080,21.10,22.90,24.70,24.70,21.30,21.10,23.20,23.40,24.10,24.10,24.20,22.30,24.60,23.50,25.20,24.70,24.30,24.20,21.30,21.60,22.70,22.60,24.40,21.60,20.60,25.50,20.80,24.60,25.00,24.40,23.30,20.80,24.10,25.80,20.00,21.20,24.40,23.50,25.10,23.70,24.30,23.50,25.90,24.00,20.00,20.50,23.00,25.30,20.40,23.00,23.90,20.20,22.00,20.20,21.30,25.40,22.10,22.30,21.50,21.20,21.60,22.80,21.50,25.50
TLM_RCV,-94,FG-ALPHA,20240415_084009,AUTO,0,32.37,5.00,-85,99.95,8.33,3.28,5.02,0,473,0,316,22.36,1013.20,11.90,406.00,12.81,48.55,1080,21.00,22.20,25.50,20.60,24.50,22.90,20.20,25.30,21.80,21.10,20.60,23.60,25.90,22.70,24.50,21.20,22.90,23.60,20.40,20.90,24.60,21.60,24.90,24.90,24.50,24.20,25.40,23.30,22.50,24.10,23.90,21.00,21.30,24.50,20.50,23.80,24.90,25.00,23.80,25.00,24.10,20.50,20.60,25.40,22.70,23.10,21.00,23.20,24.40,25.60,21.00,24.10,25.30,22.70,24.00,25.50,21.50,20.80,24.30,21.60,22.20,25.50,23.20,22.10
TLM_RCV,-40,FG-ALPHA,20240415_084010,AUTO,0,32.37,5.00,-85,99.99,8.33,3.31,5.02,805,473,0,323,21.66,1013.30,12.00,405.70,12.81,48.55,1080,25.40,20.30,24.30,22.70,20.20,23.10,23.00,24.30,22.80,21.30,20.30,22.00,25.00,22.80,25.20,21.70,22.80,25.00,21.90,23.60,23.70,23.20,25.40,21.60,24.20,25.70,22.20,22.20,20.50,20.20,21.60,22.00,24.00,21.90,25.60,20.80,25.20,20.70,20.50,20.10,23.30,20.20,23.70,25.70,22.60,25.80,25.70,23.90,24.80,23.90,22.70,21.60,23.00,25.30,25.60,22.50,22.10,20.30,21.70,23.40,25.10,20.80,25.70,20.60
TLM_RCV,-77,FG-ALPHA,20240415_084011,AUTO,0,31.08,5.00,-85,100.00,8.34,3.29,5.02,1012,417,0,272,22.98,1013.60,11.80,405.50,12.81,48.55,1080,20.60,23.80,25.30,23.50,24.20,20.80,22.70,25.50,25.60,21.30,21.80,20.90,22.20,24.50,24.90,24.40,20.20,21.50,23.40,25.00,23.90,23.00,23.30,22.40,22.80,20.50,24.60,21.40,23.10,23.60,22.60,24.50,24.70,24.20,21.80,25.90,21.70,21.10,21.40,20.10,20.10,22.00,24.30,22.30,21.10,24.30,25.60,24.90,21.10,25.60,21.60,25.70,25.00,20.30,22.70,21.50,22.40,22.70,25.90,22.60,21.30,22.10,22.20,20.40
TLM_RCV,-60,FG-ALPHA,20240415_084012,AUTO,0,32.07,5.00,-85,100.00,8.34,3.29,5.02,1193,414,0,257,23.90,1013.30,12.00,405.90,12.81,48.55,1080,24.30,21.10,21.00,23.30,20.60,20.90,24.10,25.90,23.90,21.30,24.50,24.40,25.50,24.40,25.70,24.80,22.10,22.30,23.10,23.80,25.50,25.20,25.60,25.10,21.50,22.20,20.20,22.10,21.70,25.00,24.20,24.80,24.00,25.10,23.00,24.20,24.30,24.20,23.20,21.10,21.00,24.50,22.40,23.10,21.10,23.50,22.60,25.20,25.80,24.20,20.90,23.80,21.30,20.00,20.40,25.70,23.70,23.80,23.00,25.60,25.00,20.00,23.70,20.50
TLM_RCV,-79,FG-ALPHA,20240415_084013,AUTO,0,31.35,5.00,-85,100.00,8.33,3.30,5.02,922,470,0,320,22.26,1013.40,11.80,405.10,12.81,48.55,1080,22.40,20.40,21.10,22.40,25.00,20.80,25.90,21.60,24.30,25.20,21.20,21.20,25.70,25.50,23.90,23.40,22.30,23.20,20.30,21.00,21.30,20.20,21.60,24.10,20.50,20.20,20.80,24.00,22.50,22.30,21.70,24.90,20.70,25.40,22.80,22.60,25.50,21.80,22.20,23.00,25.70,25.30,25.60,24.20,21.30,24.30,21.80,24.00,21.00,24.70,24.90,24.70,25.50,24.10,22.80,25.70,23.90,21.50,23.90,22.30,21.60,20.50,21.00,24.00
TLM_RCV,-58,FG-ALPHA,20240415_084014,AUTO,0,32.97,5.00,-85,99.96,8.34,3.28,5.02,0,394,0,251,21.97,1012.70,11.90,406.10,12.81,48.55,1080,23.80,25.20,21.50,24.20,22.50,24.10,21.90,22.70,24.40,24.10,20.10,25.40,20.60,22.20,21.90,21.10,20.80,22.10,21.90,25.10,23.90,21.00,22.50,20.00,25.20,20.20,23.10,23.40,24.50,21.70,24.00,22.00,22.20,21.70,20.80,22.40,20.10,22.10,21.80,23.70,25.00,24.80,21.50,22.60,23.50,22.30,21.60,23.40,24.00,21.90,21.20,20.50,23.40,25.00,25.20,25.40,25.40,20.70,25.40,24.30,24.70,79.70,23.70,21.80
TLM_RCV,-86,FG-ALPHA,20240415_084015,AUTO,0,33.39,5.00,-85,100.00,8.33,3.29,5.02,1139,478,0,333,23.31,1013.60,11.80,405.40,12.82,48.55,1080,22.10,20.50,23.70,24.20,20.60,21.70,24.10,20.50,20.00,22.40,22.70,20.40,25.20,25.60,20.40,23.70,25.30,21.40,25.90,24.80,23.30,22.50,21.10,21.60,21.60,25.60,23.10,20.00,20.70,20.00,25.00,22.10,25.70,25.70,25.40,22.00,22.90,20.60,23.20,25.20,21.30,23.20,22.20,24.20,20.60,20.50,20.10,22.40,22.90,25.70,25.40,24.70,24.90,24.70,25.60,25.60,21.80,25.40,24.20,21.60,22.60,23.10,24.10,22.30
TLM_RCV,-76,FG-ALPHA,20240415_084016,AUTO,0,31.07,5.00,-85,100.00,8.34,3.29,5.02,1024,413,0,255,23.06,1012.90,11.90,404.60,12.82,48.55,1080,23.60,20.00,23.60,20.50,22.40,25.60,20.00,23.90,25.10,24.10,24.00,20.40,24.50,20.60,22.80,25.20,24.30,21.40,25.70,23.30,22.60,25.50,20.30,20.00,25.80,23.20,25.80,20.00,21.50,24.20,25.50,25.50,22.00,24.70,20.60,24.20,20.80,20.00,22.90,21.60,21.00,24.10,24.20,24.10,24.90,21.00,20.10,25.60,22.20,20.40,20.20,24.20,22.00,25.80,25.50,24.80,24.60,21.50,25.90,20.40,23.30,24.10,22.40,25.50
TLM_RCV,-52,FG-ALPHA,20240415_084017,AUTO,0,33.42,5.00,-85,100.00,8.33,3.31,5.02,961,484,0,342,22.39,1013.30,11.90,406.00,12.82,48.55,1080,23.00,20.30,25.60,24.60,24.90,24.60,22.80,25.60,20.70,23.20,25.80,20.70,23.40,24.00,20.60,21.60,22.40,20.00,21.10,22.30,21.80,25.90,24.00,22.70,23.80,25.90,21.80,23.10,21.90,23.30,25.60,20.30,21.90,25.70,20.00,20.90,25.90,25.50,25.00,20.00,21.80,22.60,21.20,20.80,20.20,20.80,21.80,22.10,25.30,23.90,23.60,23.70,24.10,25.50,25.90,21.00,24.60,22.90,25.70,25.20,25.40,25.00,24.70,24.70
TLM_RCV,-68,FG-ALPHA,20240415_084018,AUTO,0,33.28,5.00,-85,100.00,8.33,3.31,5.02,927,457,0,307,22.35,1013.50,12.00,405.00,12.82,48.55,1080,23.40,20.50,21.60,24.10,22.90,21.70,25.90,22.60,24.00,21.80,21.90,24.00,22.90,25.00,24.20,21.10,20.90,22.20,24.80,23.90,21.00,23.80,25.70,25.60,20.00,23.90,22.20,23.30,21.50,20.30,24.70,23.80,21.50,21.70,23.60,21.60,21.50,24.50,21.50,25.50,23.60,23.20,21.40,25.00,21.20,22.20,24.90,24.00,23.60,20.10,24.90,22.40,21.10,24.50,23.90,21.60,24.50,24.70,25.70,25.00,24.80,23.10,20.70,20.80
