PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-80,FG-ALPHA,20240415_083919,AUTO,0,33.28,5.00,-85,99.06,8.31,3.29,5.02,0,455,0,298,22.27,1012.80,11.90,404.80,12.76,49.15,1080,1,20240415_083919,GSN-01,-93,25.60,75.50,46,0,0,7.80,84,9.67,25.00,25.70,24.40,23.90,20.70,20.10,24.20,25.20,21.90,21.20,25.50,20.10,22.80,23.00,22.90,24.50,20.50,21.40,21.10,25.80,20.70,23.90,22.60,24.70,24.50,24.30,21.00,23.30,23.70,23.20,23.90,22.30,25.90,22.50,25.30,21.70,21.20,20.20,25.90,20.20,21.70,21.90,21.40,23.30,25.10,23.50,20.90,25.80,23.60,23.30,23.60,23.80,21.80,20.80,21.50,23.50,21.00,21.70,21.10,24.50,25.10,25.40,22.90,23.20
TLM_RCV,-42,FG-ALPHA,20240415_083920,AUTO,0,31.35,5.00,-85,99.12,8.31,3.30,5.02,1051,470,0,316,22.91,1013.50,12.10,406.20,12.76,49.15,1080,1,20240415_083920,GSN-01,-92,24.30,74.30,43,0,0,7.81,85,9.68,24.70,20.00,25.00,22.90,22.50,21.80,20.20,22.20,24.00,20.90,23.10,22.30,22.50,25.40,22.90,22.00,25.50,23.30,22.60,25.10,25.90,25.60,20.70,24.60,25.60,25.20,22.90,21.50,78.80,21.50,21.20,20.10,22.50,25.60,23.80,20.20,20.70,22.50,23.20,24.90,25.70,20.10,23.50,20.40,22.90,20.50,21.10,22.30,21.40,25.40,21.80,24.30,24.60,21.70,22.50,25.60,21.50,24.80,24.00,20.10,23.10,22.90,21.90,22.70
TLM_RCV,-56,FG-ALPHA,20240415_083921,AUTO,0,31.17,5.00,-85,99.07,8.31,3.28,5.02,0,435,0,284,22.17,1013.30,12.10,405.20,12.76,49.15,1080,1,20240415_083921,GSN-01,-84,23.60,76.60,45,0,0,7.80,84,9.68,24.80,24.60,22.60,24.40,21.20,24.80,25.20,20.90,20.10,23.10,24.20,23.70,21.80,22.60,22.10,21.00,24.30,22.70,24.60,24.60,23.40,23.00,22.90,23.90,23.80,21.70,23.40,25.80,25.20,21.10,24.50,25.60,25.10,23.20,23.40,21.90,20.10,24.70,22.60,24.50,21.00,21.40,22.00,20.30,24.00,25.80,20.30,22.10,22.80,20.00,23.80,24.30,21.80,22.40,24.40,24.10,22.70,23.50,22.80,23.70,22.60,22.70,25.00,25.50
TLM_RCV,-80,FG-ALPHA,20240415_083922,AUTO,0,32.06,5.00,-85,99.13,8.32,3.31,5.02,951,411,0,260,22.70,1013.00,12.10,405.50,12.76,49.15,1080,1,20240415_083922,GSN-01,-71,24.40,79.70,47,0,0,7.79,84,9.69,22.70,23.30,23.90,21.50,20.80,20.50,20.00,25.20,25.00,20.00,23.60,22.30,24.50,21.80,23.00,24.40,21.10,22.10,22.00,21.40,23.00,24.60,20.80,20.30,20.60,21.80,21.60,25.20,20.20,20.00,23.00,22.90,23.00,23.90,24.40,20.00,25.80,24.90,21.00,23.80,22.90,24.20,24.50,22.30,22.60,22.90,20.40,25.40,23.40,22.00,22.50,20.10,22.20,24.50,21.30,25.40,22.10,25.30,25.30,23.40,20.80,23.30,25.30,25.00
TLM_RCV,-76,FG-ALPHA,20240415_083923,AUTO,0,31.23,5.00,-85,99.19,8.31,3.28,5.02,1088,446,0,298,23.21,1013.30,12.10,405.80,12.76,49.15,1080,1,20240415_083923,GSN-01,-79,23.80,82.20,47,0,0,7.82,85,9.69,24.60,24.40,25.70,23.60,24.70,24.50,25.80,22.10,21.60,24.40,25.10,20.40,24.10,23.60,23.90,20.90,21.30,22.00,23.00,24.10,22.00,20.10,24.70,20.80,24.30,22.60,21.10,24.70,25.70,22.50,25.40,23.90,22.40,25.40,23.40,25.60,24.50,20.70,23.00,24.90,20.30,22.10,21.70,20.20,21.30,21.80,20.50,23.20,21.90,22.50,24.90,25.50,23.20,24.40,21.90,21.10,20.00,24.80,23.50,24.10,24.80,22.10,21.80,23.60
TLM_RCV,-89,FG-ALPHA,20240415_083924,AUTO,0,32.24,5.00,-85,99.25,8.31,3.30,5.02,1065,449,0,302,23.08,1013.20,11.80,404.90,12.76,49.15,1080,1,20240415_083924,GSN-01,-93,23.90,75.60,42,1,0,7.80,84,9.70,24.80,25.40,22.60,24.10,20.30,23.40,22.50,22.20,21.30,24.60,24.60,24.80,22.80,21.50,24.90,25.20,20.40,22.40,22.80,22.10,21.90,21.70,24.20,24.20,25.90,24.10,22.60,21.40,25.60,20.90,20.90,24.80,23.20,25.90,23.00,21.80,23.00,25.50,23.50,21.70,25.90,22.00,20.90,22.10,23.80,24.90,24.80,21.00,25.10,22.00,23.80,21.90,25.90,25.90,21.80,25.30,20.10,25.30,21.60,24.50,23.20,25.20,25.50,20.10
TLM_RCV,-88,FG-ALPHA,20240415_083925,AUTO,0,33.31,5.00,-85,99.21,8.31,3.28,5.02,0,463,0,308,22.32,1013.10,11.90,404.50,12.77,49.15,1080,1,20240415_083925,GSN-01,-72,25.50,80.10,45,0,0,7.81,84,9.70,21.20,20.20,23.30,23.20,22.10,20.50,20.10,25.50,24.00,25.00,23.00,23.00,21.60,21.10,24.50,24.30,25.30,25.90,21.70,21.20,25.30,22.70,23.90,23.50,23.90,20.00,25.60,25.40,20.80,20.50,23.50,22.10,21.80,23.50,21.50,20.10,21.70,25.50,21.40,23.00,25.40,20.80,20.90,22.90,24.50,21.60,24.10,22.10,20.70,23.60,25.60,23.40,20.40,22.00,20.60,23.70,24.50,23.20,21.60,25.50,25.70,20.10,21.20,20.30
TLM_RCV,-81,FG-ALPHA,20240415_083926,AUTO,0,31.30,5.00,-85,99.16,8.31,3.28,5.02,0,460,0,304,22.30,1013.20,12.10,405.70,12.77,49.15,1080,1,20240415_083926,GSN-01,-94,24.00,80.80,40,0,0,7.82,84,9.71,23.30,22.40,21.50,23.80,24.40,20.00,23.80,20.40,22.80,20.70,21.30,23.70,20.10,23.60,24.80,20.60,20.30,25.50,23.70,24.40,24.70,23.00,20.10,23.60,22.20,23.30,25.80,23.50,23.00,20.20,25.20,23.60,22.30,25.20,24.70,20.80,20.20,24.10,23.70,23.30,23.70,25.30,25.50,24.50,22.10,22.80,24.50,23.50,23.60,20.80,22.50,25.20,21.70,22.50,25.00,25.50,24.60,24.40,23.90,20.40,23.60,22.00,21.30,24.60
TLM_RCV,-65,FG-ALPHA,20240415_083927,AUTO,0,31.35,5.00,-85,99.22,8.31,3.29,5.02,1034,471,0,328,22.82,1013.30,11.90,404.70,12.77,49.15,1080,1,20240415_083927,GSN-01,-73,23.90,75.10,41,0,0,7.80,84,9.71,22.40,20.50,23.80,21.80,22.30,24.80,21.50,20.70,23.20,22.60,22.50,25.50,20.10,22.40,23.10,24.80,22.60,25.60,21.20,25.00,22.70,20.30,24.40,21.00,21.50,20.10,22.60,22.30,20.30,25.40,25.20,22.40,23.80,21.30,24.90,24.00,23.60,24.20,22.70,21.40,20.10,24.90,21.80,21.20,21.00,24.40,22.10,21.20,23.90,20.20,24.20,21.10,20.80,20.80,21.60,21.10,20.50,20.60,23.00,22.00,24.80,23.30,22.10,20.10
TLM_RCV,-45,FG-ALPHA,20240415_083928,AUTO,0,33.38,5.00,-85,99.26,8.31,3.29,5.02,880,475,0,329,22.02,1013.10,11.80,404.80,12.77,49.15,1080,1,20240415_083928,GSN-01,-74,24.10,77.50,44,0,0,7.82,84,9.72,23.60,21.60,24.40,21.00,25.80,22.30,24.80,21.70,23.30,24.80,23.60,24.60,22.90,20.50,24.30,20.80,81.20,25.60,20.30,25.50,24.70,25.20,23.80,20.10,24.40,21.90,25.70,20.40,20.10,21.60,25.00,24.10,24.60,24.80,21.00,23.90,25.60,22.10,23.90,23.20,22.20,20.20,21.60,21.70,23.30,23.00,24.70,22.10,21.20,22.20,24.70,24.70,24.80,22.00,22.10,23.00,21.20,20.90,23.30,25.30,21.10,24.50,22.90,22.30
TLM_RCV,-74,FG-ALPHA,20240415_083929,AUTO,0,31.12,5.00,-85,99.22,8.32,3.29,5.02,0,425,0,276,22.12,1013.50,11.90,405.80,12.77,49.15,1080,1,20240415_083929,GSN-01,-79,23.40,75.00,46,0,0,7.78,84,9.72,22.60,20.90,20.80,25.10,24.30,20.90,23.80,20.50,24.90,21.70,24.70,23.60,20.00,25.80,24.70,21.90,23.40,24.90,24.10,23.50,24.30,22.40,21.90,24.20,22.00,25.80,23.50,24.30,24.10,24.60,23.00,22.20,25.80,24.40,20.80,23.00,23.20,23.90,21.90,21.80,24.60,24.80,21.60,22.20,22.70,21.50,21.10,25.40,21.30,21.90,25.90,25.00,21.00,25.00,21.60,21.40,22.90,24.30,21.60,24.10,20.90,25.00,21.90,21.10
TLM_RCV,-66,FG-ALPHA,20240415_083930,AUTO,0,32.38,5.00,-85,99.26,8.31,3.31,5.02,912,475,0,320,22.18,1013.50,11.90,404.70,12.77,49.15,1080,1,20240415_083930,GSN-01,-87,24.60,79.40,47,0,0,7.78,84,9.73,25.20,20.40,21.00,21.10,23.70,23.80,24.90,20.80,22.50,21.70,23.50,24.30,20.90,23.00,25.40,25.70,25.00,21.40,20.20,24.30,23.90,23.60,23.80,24.60,25.40,24.10,24.50,20.80,22.50,21.70,23.20,24.70,21.10,23.80,21.00,21.60,20.50,23.10,20.60,24.40,24.90,23.50,23.10,25.40,25.40,20.60,20.30,24.60,22.10,23.60,24.80,20.10,22.10,25.50,21.60,20.40,24.00,25.30,24.60,21.60,24.60,23.20,22.80,23.30
TLM_RCV,-43,FG-ALPHA,20240415_083931,AUTO,0,33.48,5.00,-85,99.29,8.31,3.30,5.02,842,496,0,343,21.73,1013.50,12.00,406.10,12.77,49.15,1080,1,20240415_083931,GSN-01,-76,25.90,78.20,41,0,0,7.79,84,9.73,21.00,22.70,21.90,20.10,21.50,25.20,24.00,21.50,25.30,20.30,23.50,21.70,22.60,21.30,24.80,20.70,21.00,22.80,20.00,23.50,22.30,23.20,23.80,23.60,25.30,23.90,25.20,22.50,21.70,25.60,23.50,20.30,20.50,23.70,20.40,20.60,24.50,22.60,20.70,20.00,24.30,23.20,20.80,20.60,20.70,22.20,22.20,20.80,23.00,21.70,21.50,23.20,20.50,21.80,25.00,20.00,21.10,21.20,21.30,23.30,22.60,23.30,25.10,24.90
TLM_RCV,-71,FG-ALPHA,20240415_083953,AUTO,0,33.22,5.00,-85,99.94,8.33,3.30,5.02,0,443,0,303,22.22,1013.40,11.90,406.10,12.79,49.15,1080,1,20240415_083953,GSN-01,-80,24.10,78.90,43,0,0,7.79,84,9.74,23.00,21.10,24.50,25.50,23.90,22.30,22.80,20.00,21.50,23.90,22.40,21.00,22.70,20.10,22.50,22.80,25.60,22.10,24.60,20.00,20.40,23.20,24.10,24.70,22.40,21.00,20.00,21.50,22.90,20.20,23.90,20.40,20.60,21.50,21.90,20.80,25.70,24.90,21.20,22.00,25.30,23.00,24.10,25.20,20.50,23.00,22.80,21.60,21.50,20.90,21.60,24.90,25.00,24.30,22.50,20.60,25.40,21.50,21.00,24.30,21.70,24.90,23.20,23.70
TLM_RCV,-51,FG-ALPHA,20240415_083954,AUTO,0,33.50,5.00,-85,100.00,8.32,3.28,5.02,1164,500,0,347,23.32,1012.90,12.10,405.80,12.79,49.15,1080,1,20240415_083954,GSN-01,-80,24.30,81.60,46,0,0,7.80,84,9.74,25.60,24.40,24.40,20.80,25.00,22.60,24.50,25.10,21.40,22.10,23.20,20.90,21.60,20.70,22.90,22.60,20.30,23.60,24.00,21.50,22.60,21.40,22.80,20.90,25.80,21.60,25.60,22.40,20.10,22.90,22.30,23.40,24.00,25.10,24.00,21.80,22.40,22.40,22.70,20.30,20.30,25.00,22.90,24.70,25.80,21.80,20.30,22.90,22.80,23.20,21.00,22.60,25.60,20.20,22.60,24.20,22.30,22.90,22.20,23.80,25.40,20.80,24.10,25.30
TLM_RCV,-95,FG-ALPHA,20240415_083955,AUTO,0,33.16,5.00,-85,100.00,8.34,3.29,5.02,971,432,0,277,22.69,1012.80,11.90,404.90,12.80,49.15,1080,1,20240415_083955,GSN-01,-77,23.50,79.60,48,0,1,7.81,85,9.75,25.90,25.80,21.10,22.90,20.70,22.50,25.20,24.20,22.80,25.20,25.00,23.80,24.80,23.40,23.60,22.00,20.00,23.70,21.50,24.20,24.90,23.50,22.10,21.50,20.10,25.30,21.80,25.10,23.50,21.60,20.60,23.90,22.10,22.30,21.00,24.60,23.10,24.60,20.00,20.40,21.60,20.30,21.30,22.40,23.70,21.10,25.70,21.10,21.60,22.10,25.60,21.00,23.50,25.90,25.70,23.70,21.20,24.10,22.10,23.20,22.60,24.30,22.40,25.50
TLM_RCV,-66,FG-ALPHA,20240415_083956,AUTO,0,31.00,5.00,-85,100.00,8.34,3.29,5.02,1078,401,0,258,23.39,1012.70,11.90,406.10,12.80,49.15,1080,1,20240415_083956,GSN-01,-85,24.00,76.30,49,0,0,7.81,85,9.75,21.70,25.40,24.00,22.20,24.40,21.30,24.50,23.80,20.50,20.70,20.90,25.80,21.10,22.10,20.40,25.80,21.40,22.00,23.90,24.70,20.50,25.10,21.10,20.50,22.50,22.40,25.00,25.20,25.10,21.50,21.40,22.40,23.50,22.60,23.30,22.90,20.40,22.80,25.20,20.40,25.40,20.00,24.90,21.00,24.00,25.20,23.00,23.90,24.00,24.20,24.40,23.30,21.80,24.10,25.20,21.20,24.30,25.00,20.30,23.10,25.00,20.10,25.20,23.50
TLM_RCV,-59,FG-ALPHA,20240415_083957,AUTO,0,32.44,5.00,-85,100.00,8.33,3.30,5.02,1063,487,0,337,22.88,1012.90,11.90,404.80,12.80,49.15,1080,1,20240415_083957,GSN-01,-72,25.60,76.70,47,0,0,7.79,85,9.76,25.10,25.30,21.10,23.10,21.80,20.30,21.60,22.00,21.90,20.90,25.80,24.40,22.00,24.90,21.70,24.00,23.50,25.40,21.80,25.70,24.40,23.50,22.30,25.30,21.30,23.30,24.10,22.70,22.70,24.60,23.40,20.60,24.10,22.60,24.90,23.80,24.60,23.20,25.30,24.90,20.20,23.50,21.00,20.40,23.20,21.60,23.60,23.10,24.50,22.10,25.80,25.70,25.40,24.10,23.80,21.20,20.70,22.30,22.90,24.10,22.30,24.40,25.90,25.90
TLM_RCV,-77,FG-ALPHA,20240415_083958,AUTO,0,31.97,5.00,-85,100.00,8.34,3.31,5.02,1007,393,0,253,23.07,1013.60,11.80,404.80,12.80,49.15,1080,1,20240415_083958,GSN-01,-78,25.80,79.50,48,0,0,7.79,84,9.76,24.60,22.70,20.80,24.90,21.20,24.50,20.10,24.90,25.50,25.80,25.80,20.70,22.10,22.40,24.90,23.50,22.80,21.00,22.90,25.70,21.00,21.70,22.00,24.00,23.80,24.00,23.50,20.50,25.20,20.20,21.80,25.60,22.50,20.50,22.30,22.60,24.00,22.30,24.80,22.70,24.10,22.00,25.70,21.70,24.80,25.30,23.20,20.90,20.60,22.00,25.20,22.20,23.40,24.20,20.30,22.90,20.10,21.30,21.10,25.60,20.90,23.40,24.80,24.10
TLM_RCV,-67,FG-ALPHA,20240415_083959,AUTO,0,32.01,5.00,-85,99.96,8.34,3.30,5.02,0,402,0,252,22.01,1013.20,11.90,405.00,12.80,49.15,1080,1,20240415_083959,GSN-01,-93,25.10,74.00,42,0,0,7.78,85,9.77,24.80,20.40,24.80,20.30,25.20,22.50,22.30,22.00,21.30,25.20,23.00,20.50,20.20,22.90,24.50,21.00,22.40,20.80,22.70,22.00,21.10,24.80,23.20,24.00,20.40,24.40,20.50,23.60,21.20,22.00,25.50,24.30,22.60,20.60,21.50,24.30,23.00,25.50,23.60,20.60,24.80,24.90,24.40,22.00,25.40,22.20,20.50,22.60,20.70,23.60,22.30,23.20,21.00,24.10,25.80,22.80,25.30,25.40,21.40,23.20,25.10,22.80,20.20,25.70
TLM_RCV,-89,FG-ALPHA,20240415_084000,AUTO,0,32.19,5.00,-85,100.00,8.33,3.29,5.02,1196,438,0,288,23.79,1013.50,12.10,405.70,12.80,49.15,1080,1,20240415_084000,GSN-01,-89,24.60,80.70,40,0,1,7.78,85,9.77,23.60,24.50,21.70,25.10,23.50,21.10,25.20,23.80,21.70,23.30,22.20,21.80,20.50,23.20,22.40,21.90,22.00,22.80,20.60,25.90,21.80,25.30,22.10,21.60,22.00,20.50,24.40,24.90,22.30,23.20,23.90,24.00,22.30,23.60,20.10,23.00,23.70,24.50,20.50,24.40,20.40,22.50,24.30,20.10,20.40,20.00,24.30,24.90,22.60,23.00,25.40,24.00,20.40,25.80,24.00,22.70,25.10,22.80,21.60,25.30,22.50,22.90,22.10,24.50
TLM_RCV,-85,FG-ALPHA,20240415_084001,AUTO,0,32.34,5.00,-85,100.00,8.33,3.29,5.02,1057,468,0,319,22.94,1013.20,11.80,404.90,12.80,49.15,1080,1,20240415_084001,GSN-01,-90,25.00,80.50,47,0,0,7.81,84,9.78,21.70,25.30,20.80,21.90,23.40,21.10,25.70,22.70,20.40,21.30,20.50,22.10,21.10,20.80,25.80,23.60,20.90,23.20,25.70,23.70,23.50,24.10,24.70,22.20,22.00,24.00,22.20,25.00,24.70,25.20,24.00,24.20,24.80,22.30,20.30,25.50,23.60,23.20,24.90,23.80,24.60,25.10,25.60,24.20,24.90,20.10,20.40,25.00,23.30,24.70,23.20,22.30,21.50,25.50,24.30,22.50,20.30,24.60,21.20,20.30,24.10,22.20,23.20,20.90
TLM_RCV,-62,FG-ALPHA,20240415_084002,AUTO,0,31.17,5.00,-85,100.00,8.33,3.31,5.02,822,435,0,287,21.93,1013.50,12.00,406.00,12.80,49.15,1080,1,20240415_084002,GSN-01,-88,25.50,81.00,41,1,0,7.82,84,9.78,24.20,24.00,20.90,20.00,21.90,21.90,24.40,20.40,23.00,23.00,24.40,23.30,25.70,25.10,22.90,25.70,20.50,23.60,24.90,21.60,22.00,24.30,25.10,21.30,24.10,23.90,24.10,21.60,21.10,21.20,25.20,20.40,78.70,22.40,25.70,23.20,21.40,25.70,23.70,24.20,20.50,24.80,25.70,20.60,25.60,23.10,23.30,22.50,21.60,22.90,23.40,25.70,25.00,20.50,21.30,21.00,24.50,25.30,25.20,24.90,20.90,24.20,25.70,20.70
TLM_RCV,-41,FG-ALPHA,20240415_084003,AUTO,0,33.49,5.00,-85,100.00,8.33,3.30,5.02,1057,498,0,343,22.80,1012.90,11.90,405.10,12.80,49.15,1080,1,20240415_084003,GSN-01,-75,24.50,75.40,47,0,0,7.78,85,9.79,21.10,20.50,21.10,24.10,23.30,22.20,23.60,22.00,24.60,22.00,21.30,21.80,22.80,24.80,23.60,21.10,25.60,22.60,22.80,23.30,25.10,22.50,21.10,21.40,23.50,21.90,20.30,20.50,25.00,24.00,24.90,23.70,24.10,23.10,21.50,24.50,25.10,24.10,23.10,21.10,22.50,24.40,22.90,24.90,20.70,24.40,21.20,24.50,21.60,22.40,20.30,22.00,21.50,20.10,22.00,22.30,20.50,25.80,24.80,25.30,20.60,25.80,20.80,25.20
TLM_RCV,-58,FG-ALPHA,20240415_084004,AUTO,0,33.02,5.00,-85,99.96,8.34,3.29,5.02,0,404,0,255,22.02,1013.20,12.00,406.40,12.80,49.15,1080,1,20240415_084004,GSN-01,-88,25.90,78.70,40,1,0,7.82,85,9.79,20.80,20.80,23.20,25.40,24.20,24.90,22.30,23.40,21.20,25.80,24.70,20.70,23.70,25.90,25.80,20.40,21.20,25.20,20.60,25.70,25.90,20.20,23.80,24.30,22.80,20.60,22.40,24.80,22.00,22.80,21.80,25.00,25.90,23.50,25.60,21.00,21.60,21.30,21.90,24.30,22.80,21.00,23.90,21.20,25.60,22.10,22.20,24.10,21.10,22.90,24.70,24.70,21.30,21.10,23.20,23.40,24.10,24.10,24.20,22.30,24.60,23.50,25.20,24.70
TLM_RCV,-45,FG-ALPHA,20240415_084005,AUTO,0,33.29,5.00,-85,100.00,8.33,3.31,5.02,1062,459,0,303,23.01,1013.10,11.80,405.10,12.81,49.15,1080,1,20240415_084005,GSN-01,-82,24.60,82.20,44,0,0,7.81,85,9.80,24.40,23.50,25.10,23.70,24.30,23.50,25.90,24.00,20.00,20.50,23.00,25.30,20.40,23.00,23.90,20.20,22.00,20.20,21.30,25.40,22.10,22.30,21.50,21.20,21.60,22.80,21.50,25.50,20.20,24.60,24.90,23.90,21.20,24.80,22.70,22.50,20.80,22.60,21.70,20.00,23.40,21.50,23.70,23.50,22.80,21.90,21.00,22.20,25.50,20.60,24.50,22.90,20.20,25.30,21.80,21.10,20.60,23.60,25.90,22.70,24.50,21.20,22.90,23.60
TLM_RCV,-62,FG-ALPHA,20240415_084006,AUTO,0,32.06,5.00,-85,100.00,8.34,3.29,5.02,1129,412,0,256,23.58,1013.20,12.00,405.90,12.81,49.15,1080,1,20240415_084006,GSN-01,-95,24.10,75.10,40,0,1,7.82,85,9.80,23.80,25.00,24.10,20.50,20.60,25.40,22.70,23.10,21.00,23.20,86.40,25.60,21.00,24.10,25.30,22.70,24.00,25.50,21.50,20.80,24.30,21.60,22.20,25.50,23.20,22.10,21.90,23.80,22.70,22.90,23.80,20.70,21.80,25.90,20.20,24.50,23.30,25.00,25.90,23.70,21.60,21.40,25.20,23.60,21.10,25.40,20.30,24.30,22.70,20.20,23.10,23.00,24.30,22.80,21.30,20.30,22.00,25.00,22.80,25.20,21.70,22.80,25.00,21.90
TLM_RCV,-95,FG-ALPHA,20240415_084007,AUTO,0,31.28,5.00,-85,100.00,8.33,3.28,5.02,1117,456,0,302,23.31,1013.40,12.00,404.70,12.81,49.15,1080,1,20240415_084007,GSN-01,-88,24.60,79.20,40,0,0,7.79,85,9.81,20.10,23.30,20.20,23.70,25.70,22.60,25.80,25.70,23.90,24.80,23.90,22.70,21.60,23.00,25.30,25.60,22.50,22.10,20.30,21.70,23.40,25.10,20.80,25.70,20.60,22.10,23.10,24.20,20.00,20.30,20.80,22.10,25.50,21.30,23.20,24.20,24.50,20.50,25.70,22.90,21.60,25.00,21.60,22.20,20.60,23.80,25.30,23.50,24.20,20.80,22.70,25.50,25.60,21.30,21.80,20.90,22.20,24.50,24.90,24.40,20.20,21.50,23.40,25.00
TLM_RCV,-79,FG-ALPHA,20240415_084008,AUTO,0,33.44,5.00,-85,100.00,8.33,3.28,5.02,850,487,0,343,21.82,1013.30,12.00,405.60,12.81,49.15,1080,1,20240415_084008,GSN-01,-94,24.50,77.90,42,0,0,7.80,84,9.81,20.10,22.00,24.30,22.30,21.10,24.30,25.60,24.90,21.10,25.60,21.60,25.70,25.00,20.30,22.70,21.50,22.40,22.70,25.90,22.60,21.30,22.10,22.20,20.40,22.60,22.30,20.60,20.20,25.60,22.30,22.60,25.60,20.00,25.30,24.70,23.70,22.90,21.60,20.60,23.80,25.40,25.60,23.10,24.30,21.10,21.00,23.30,20.60,20.90,24.10,25.90,23.90,21.30,24.50,24.40,25.50,24.40,25.70,24.80,22.10,22.30,23.10,23.80,25.50
TLM_RCV,-93,FG-ALPHA,20240415_084009,AUTO,0,33.08,5.00,-85,100.00,8.34,3.30,5.02,856,416,0,261,22.20,1012.80,11.90,405.50,12.81,49.15,1080,1,20240415_084009,GSN-01,-72,24.00,76.30,40,0,1,7.80,85,9.82,24.50,22.40,23.10,21.10,23.50,22.60,25.20,25.80,24.20,20.90,23.80,21.30,20.00,20.40,25.70,23.70,23.80,23.00,25.60,25.00,20.00,23.70,20.50,21.60,25.70,22.40,21.00,22.30,21.90,25.00,21.90,22.80,20.20,25.00,21.00,21.00,20.30,23.70,20.40,22.60,25.00,23.70,22.40,20.40,21.10,22.40,25.00,20.80,25.90,21.60,24.30,25.20,21.20,21.20,25.70,25.50,23.90,23.40,22.30,23.20,20.30,21.00,21.30,20.20
TLM_RCV,-61,FG-ALPHA,20240415_084010,AUTO,0,32.28,5.00,-85,100.00,8.33,3.28,5.02,961,457,0,315,22.52,1013.20,12.10,406.20,12.81,49.15,1080,1,20240415_084010,GSN-01,-88,25.40,80.00,46,0,0,7.80,85,9.82,25.60,24.20,21.30,24.30,21.80,24.00,21.00,24.70,24.90,24.70,25.50,24.10,22.80,25.70,23.90,21.50,23.90,22.30,21.60,20.50,21.00,24.00,21.30,22.90,22.60,24.30,22.20,21.00,22.10,25.40,20.30,24.10,24.30,22.40,25.60,20.00,23.70,23.60,21.30,21.70,23.80,25.20,21.50,24.20,22.50,24.10,21.90,22.70,24.40,24.10,20.10,25.40,20.60,22.20,21.90,21.10,20.80,22.10,21.90,25.10,23.90,21.00,22.50,20.00
TLM_RCV,-63,FG-ALPHA,20240415_084011,AUTO,0,33.28,5.00,-85,100.00,8.33,3.29,5.02,1022,455,0,301,22.83,1012.70,11.80,404.70,12.81,49.15,1080,1,20240415_084011,GSN-01,-82,25.40,81.30,41,0,0,7.82,85,9.83,23.50,22.30,21.60,23.40,24.00,21.90,21.20,20.50,23.40,25.00,25.20,25.40,25.40,20.70,25.40,24.30,24.70,21.70,23.70,21.80,24.50,23.90,25.80,20.40,25.60,20.50,21.10,20.40,25.40,21.90,20.30,20.50,23.30,24.70,23.90,20.80,24.90,24.30,23.70,22.10,20.50,23.70,24.20,20.60,21.70,24.10,20.50,20.00,22.40,22.70,20.40,25.20,25.60,20.40,23.70,25.30,21.40,25.90,24.80,23.30,22.50,21.10,21.60,21.60
TLM_RCV,-53,FG-ALPHA,20240415_084012,AUTO,0,31.10,5.00,-85,99.96,8.34,3.31,5.02,0,421,0,281,22.10,1012.70,11.90,406.20,12.81,49.15,1080,1,20240415_084012,GSN-01,-91,25.00,82.10,46,0,0,7.79,85,9.83,20.60,20.50,20.10,22.40,22.90,25.70,25.40,24.70,24.90,24.70,25.60,25.60,21.80,25.40,24.20,21.60,22.60,23.10,24.10,22.30,22.10,23.30,20.10,24.50,23.80,21.90,22.40,23.90,21.60,20.40,22.50,21.80,21.30,23.90,21.20,22.10,22.10,23.10,22.30,23.60,20.00,23.60,20.50,22.40,25.60,20.00,23.90,25.10,24.10,24.00,20.40,24.50,20.60,22.80,25.20,24.30,21.40,25.70,23.30,22.60,25.50,20.30,20.00,25.80
TLM_RCV,-89,FG-ALPHA,20240415_084013,AUTO,0,32.22,5.00,-85,100.00,8.33,3.30,5.02,1138,445,0,290,23.47,1013.20,11.80,405.20,12.81,49.15,1080,1,20240415_084013,GSN-01,-78,23.80,75.20,49,0,0,7.81,85,9.84,21.00,20.10,25.60,22.20,20.40,20.20,24.20,22.00,25.80,25.50,24.80,24.60,21.50,25.90,20.40,23.30,24.10,22.40,25.50,23.00,21.90,21.80,23.10,25.10,22.70,23.80,24.20,25.70,20.10,23.20,24.20,25.90,22.00,20.60,23.70,21.50,22.90,21.10,23.00,20.30,25.60,24.60,24.90,24.60,22.80,25.60,20.70,23.20,25.80,20.70,23.40,24.00,20.60,21.60,22.40,20.00,21.10,22.30,21.80,25.90,24.00,22.70,23.80,25.90
